Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;Sled;Sled;Sled;Sled;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
502.0;-0.03264732703643233;502.0;0.006732270497220399;502.0;0.005527787203415771;502.0;-1.0171220462026178;502.0;0.12635338431971066;502.0;-0.023587487511207775;502.0;0.0572930445295197;502.0;0.28970766903407685;502.0;-0.019252246697357794;502.0;-25.894809342500942;502.0;-1.444101946185504;502.0;-1.4768661044729154;502.0;0.0;501.99955641454545;0.0;501.99955641454545;-0.10864774788618398;501.99955641454545;0.0016772621872410435;501.99955641454545;0.19013003748963342;501.99955641454545;22.53855204663004;501.99955641454545;-0.7033582442753441;501.99955641454545;1.6232757602217718;502.0;0.059060481585815006;502.0;122.2122437760857;502.0;19.16666129931091;502.0;92.20480044888647;502.0;1.9241759099960554
503.0;-0.031142009698981635;503.0;0.008811920164546506;503.0;0.002397574878627089;503.0;-1.0088960650565584;503.0;0.12634394637141136;503.0;-0.024507555481628345;503.0;0.04916774349231756;503.0;0.2880983532345305;503.0;-0.017876815863070068;503.0;-25.33167272736204;503.0;-1.3867168467760025;503.0;-1.3932360031657427;503.0;0.0;502.9995555309091;0.0;502.9995555309091;-0.10769142475859098;502.9995555309091;0.0008866448633383436;502.9995555309091;0.18584656469204763;502.9995555309091;22.414463115048505;502.9995555309091;-0.8176533921804803;502.9995555309091;1.4321626797497995;503.0;0.059060734607515;503.0;122.67823153299938;503.0;18.985514221517906;503.0;92.87859961442304;503.0;1.8967581689906028
504.0;-0.030676940071539073;504.0;0.008534946862471676;504.0;-0.0011186078421637948;504.0;-1.0003289646481903;504.0;0.12627619875911683;504.0;-0.02538230397279215;504.0;0.03998986877698122;504.0;0.2866832932710928;504.0;-0.0171385881500665;504.0;-24.5548636972335;504.0;-1.356467480710311;504.0;-1.3652033364011373;504.0;0.0;503.9995546472727;0.0;503.9995546472727;-0.10656737746667559;503.9995546472727;-4.539749684381395e-05;503.9995546472727;0.18121353104649685;503.9995546472727;21.926831724301934;503.9995546472727;-0.8210899417101792;503.9995546472727;1.1379854887826548;504.0;0.05906101384648011;504.0;123.1228109684182;504.0;18.790385882126245;504.0;93.54309467931738;504.0;1.8711060827760835
505.0;-0.03063604628741534;505.0;0.004550275173193966;505.0;-0.00010028705428581636;505.0;-0.9914672875881526;505.0;0.12617800726903855;505.0;-0.026253279046421482;505.0;0.03042689784682413;505.0;0.2863769272629276;505.0;-0.01668735744824113;505.0;-23.931849303129482;505.0;-1.3336811127468722;505.0;-1.330553268466132;505.0;0.0;504.99955376363636;0.0;504.99955376363636;-0.10529011117557462;504.99955376363636;-0.0011219725076792942;504.99955376363636;0.17639561787270827;504.99955376363636;21.447668402090606;504.99955376363636;-0.8780891842028513;504.99955376363636;1.1008507182079503;505.0;0.059061320059488207;505.0;123.53296034828824;505.0;18.59063150880277;505.0;94.17519705476462;505.0;1.8476324916957467
506.0;-0.03041521053287145;506.0;0.002682864918877124;506.0;0.0007130368184116203;506.0;-0.9824173765702632;506.0;0.12603206332314099;506.0;-0.02713029933024455;506.0;0.02084063123232402;506.0;0.28777933595733884;506.0;-0.016210539434047436;506.0;-23.46606921227592;506.0;-1.2933405840779504;506.0;-1.304277544449973;506.0;0.0;505.99955288;0.0;505.99955288;-0.10398810513772741;505.99955288;-0.002248042313431615;505.99955288;0.17171958067300416;505.99955288;21.11415428255533;505.99955288;-1.05676204741521;505.99955288;1.080433319503097;506.0;0.0590615898129793;506.0;123.89860598119644;506.0;18.386638232261273;506.0;94.76374818293371;506.0;1.82803698983699
507.0;-0.029287480113477097;507.0;0.005907640705516071;507.0;0.0011805506125195887;507.0;-0.9731595558098676;507.0;0.12583970839004532;507.0;-0.027947566895942348;507.0;0.011198741200314704;507.0;0.2910205056986873;507.0;-0.01564707067853073;507.0;-22.985462182881008;507.0;-1.2295922684664262;507.0;-1.2786259072300918;507.0;0.0;506.99955199636366;0.0;506.99955199636366;-0.102751931029221;506.99955199636366;-0.0032847330148844263;506.99955199636366;0.16739227636122986;506.99955199636366;20.700623393230273;506.99955199636366;-1.106852982380155;506.99955199636366;0.9001749651704658;507.0;0.05906186956074553;507.0;124.24215690321216;507.0;18.17326699737911;507.0;95.33658635372792;507.0;1.8103016496345474
508.0;-0.026680165375661438;508.0;0.0023631450006829148;508.0;0.0028569469470623504;508.0;-0.9636509727801094;508.0;0.12562851098384167;508.0;-0.028688184678418542;508.0;0.0011741780917284659;508.0;0.2959995611794211;508.0;-0.014971995631035743;508.0;-22.44706120207492;508.0;-1.1843513454093575;508.0;-1.2207648631646284;508.0;0.0;507.99955111272726;0.0;507.99955111272726;-0.10158530680374914;507.99955111272726;-0.004147146019763698;507.99955111272726;0.16343477003700355;507.99955111272726;20.312360424061666;507.99955111272726;-1.0714498211621137;507.99955111272726;0.7150490196714451;508.0;0.05906218212880979;508.0;124.5461965230105;508.0;17.975430185702674;508.0;95.85293333806393;508.0;1.7949507695812388
509.0;-0.022944745133421904;509.0;-0.005495391877950119;509.0;0.005610379518620764;509.0;-0.9539354960502774;509.0;0.12537943186866174;509.0;-0.029366894391759633;509.0;-0.009668907024343367;509.0;0.3023708275251947;509.0;-0.014115393264046924;509.0;-21.933118128918984;509.0;-1.1357489921417447;509.0;-1.1565893573661004;509.0;0.0;508.9995502290909;0.0;508.9995502290909;-0.10046337085064055;508.9995502290909;-0.004840044524590936;508.9995502290909;0.15978650396719946;508.9995502290909;19.92508346022079;508.9995502290909;-1.0809384940485054;508.9995502290909;0.6099195460973306;509.0;0.05906247999026341;509.0;124.81614947959024;509.0;17.75734760003768;509.0;96.35298808546978;509.0;1.7789724159837568
510.0;-0.0191030307825622;510.0;-0.0019229179865744449;510.0;0.0017487863246356847;510.0;-0.9440950193423949;510.0;0.12509523478586268;510.0;-0.030005065242521577;510.0;-0.02154263334001638;510.0;0.3092951896068004;510.0;-0.013067322531716732;510.0;-21.496703835964965;510.0;-1.0503866101505572;510.0;-1.1216497447375815;510.0;0.0;509.99954934545457;0.0;509.99954934545457;-0.09937147424545116;509.99954934545457;-0.005406017179916304;509.99954934545457;0.1564242460444698;509.99954934545457;19.47991271627848;509.99954934545457;-0.9898219018209444;509.99954934545457;0.5511888264082756;510.0;0.05906276466895723;510.0;125.04847073300773;510.0;17.572475468348905;510.0;96.78081258099584;510.0;1.765253298368223
511.0;-0.01576321127538368;511.0;0.0007440835133643395;511.0;-0.002519625635154046;511.0;-0.9341363223977847;511.0;0.12479972569425664;511.0;-0.03057709906244084;511.0;-0.03419097227218862;511.0;0.31564341514682986;511.0;-0.011861849729476449;511.0;-21.09911051879986;511.0;-0.9634801137991909;511.0;-1.1048098818518712;511.0;0.0;510.99954846181816;0.0;510.99954846181816;-0.09827128320165353;510.99954846181816;-0.005883093364649367;510.99954846181816;0.15338219036460798;510.99954846181816;19.006508275139016;510.99954846181816;-0.8784640609097433;510.99954846181816;0.4929802963162701;511.0;0.05906310498775833;511.0;125.24904249146564;511.0;17.36843322932493;511.0;97.19523369030277;511.0;1.7505224969960833
512.0;-0.012814681865963296;512.0;-0.007207476131228734;512.0;0.0014589652494741774;512.0;-0.9240288238664454;512.0;0.12450596214533137;512.0;-0.03106703957588272;512.0;-0.04699772959286029;512.0;0.32076799440498804;512.0;-0.010444404828178199;512.0;-20.59344082156894;512.0;-0.9038730789387852;512.0;-1.0832847563975996;512.0;0.0;511.9995475781818;0.0;511.9995475781818;-0.0970763217194539;511.9995475781818;-0.006302278739651473;511.9995475781818;0.1506434612001921;511.9995475781818;18.53422902087742;511.9995475781818;-0.872821138877321;511.9995475781818;0.40309411586416244;512.0;0.05906347555436267;512.0;125.39934630062622;512.0;17.162633902645386;512.0;97.56228458192312;512.0;1.7357378689433987
513.0;-0.010062719930843676;513.0;-0.013994847273562979;513.0;0.002867027902747196;513.0;-0.913766155162463;513.0;0.1242107743502817;513.0;-0.0315065124382812;513.0;-0.05925885180054509;513.0;0.32491009796107134;513.0;-0.008688722078448298;513.0;-20.010997115776526;513.0;-0.8464305584186071;513.0;-1.092179912605685;513.0;0.0;512.9995466945454;0.0;512.9995466945454;-0.09573991899312995;512.9995466945454;-0.0067157325709659935;512.9995466945454;0.1480780340001165;512.9995466945454;18.0073347445081;512.9995466945454;-0.8308828251333245;512.9995466945454;0.340053239368579;513.0;0.05906391005558024;513.0;125.50074512989767;513.0;16.96281791378074;513.0;97.87672805269595;513.0;1.7189839748825069
514.0;-0.007627763854914496;514.0;-0.011236244395653041;514.0;-0.0003167811502782689;514.0;-0.9033533326602681;514.0;0.12389444694448194;514.0;-0.03184912763445807;514.0;-0.07033375920557125;514.0;0.3286170745404348;514.0;-0.006633651714348378;514.0;-19.510870950246428;514.0;-0.7567227212636962;514.0;-1.0871572192354337;514.0;0.0;513.9995458109091;0.0;513.9995458109091;-0.09434798401083586;513.9995458109091;-0.007199332722306628;513.9995458109091;0.145582716786654;513.9995458109091;17.380267140592238;513.9995458109091;-0.7636620052032544;513.9995458109091;0.31612846651260906;514.0;0.0590642896476364;514.0;125.56398877812038;514.0;16.75170168115303;514.0;98.16330378798163;514.0;1.7030168262729124
515.0;-0.005736291758690952;515.0;-0.008939629383603476;515.0;-0.0007345924417336428;515.0;-0.8928366236214877;515.0;0.12356679035138046;515.0;-0.03208792203777452;515.0;-0.07973638418953777;515.0;0.3321226952715747;515.0;-0.004627291824608446;515.0;-19.01121946876834;515.0;-0.6573185689810186;515.0;-1.0191440898939554;515.0;0.0;514.9995449272727;0.0;514.9995449272727;-0.09304575561080324;514.9995449272727;-0.007754255109177833;514.9995449272727;0.1432078921610705;514.9995449272727;16.815456194143664;514.9995449272727;-0.7789497370887594;514.9995449272727;0.28386624948961625;515.0;0.059064791738086576;515.0;125.57783642553548;515.0;16.584402630113903;515.0;98.35791689185636;515.0;1.6866402906733746
516.0;-0.004279100101846825;516.0;-0.015413605439791096;516.0;0.001084925333736604;516.0;-0.8822260227147398;516.0;0.12323291813952326;516.0;-0.03227132733257722;516.0;-0.08729321446170576;516.0;0.33542461964837184;516.0;-0.0031176583592663672;516.0;-18.552148328198168;516.0;-0.6181556448630792;516.0;-0.9933513279922952;516.0;0.0;515.9995440436363;0.0;515.9995440436363;-0.09189699354182326;515.9995440436363;-0.008269550398065336;515.9995440436363;0.1410470251661422;515.9995440436363;16.39882446387384;515.9995440436363;-0.7279430678516114;515.9995440436363;0.3536998271198113;516.0;0.05906537484221266;516.0;125.5534060523364;516.0;16.38068376011325;516.0;98.55404185610922;516.0;1.6693794381699316
517.0;-0.002824484528709554;517.0;-0.016187531552514945;517.0;0.001655238797663118;517.0;-0.8714729650210169;517.0;0.12288126643033372;517.0;-0.03237564153395404;517.0;-0.09317724568607762;517.0;0.3383533436231022;517.0;-0.002269976904156472;517.0;-18.20492625032388;517.0;-0.6042345919938397;517.0;-0.9789652117640002;517.0;0.0;516.99954316;0.0;516.99954316;-0.09088783431896137;516.99954316;-0.008675897471067647;516.99954316;0.139089660353103;516.99954316;15.927586456003809;516.99954316;-0.6398474119402155;516.99954316;0.3795611975247191;517.0;0.059065874396727745;517.0;125.50109788573032;517.0;16.2171017586981;517.0;98.68122333157812;517.0;1.6517558726453632
518.0;-0.001331399200826904;518.0;-0.011592456460120314;518.0;0.0011282774406284933;518.0;-0.860601947395093;518.0;0.12252794796574827;518.0;-0.03238808014657244;518.0;-0.09765295383818384;518.0;0.3403547001509338;518.0;-0.0018257591878748387;518.0;-17.871469370107754;518.0;-0.536213572606046;518.0;-0.9089340179837626;518.0;0.0;517.9995422763636;0.0;517.9995422763636;-0.09001940465209583;517.9995422763636;-0.009044358016135234;517.9995422763636;0.13725830480848353;517.9995422763636;15.442711367033516;517.9995422763636;-0.6722226447149164;517.9995422763636;0.21251060318629905;518.0;0.059066381483447984;518.0;125.43486943866338;518.0;16.019964643700934;518.0;98.82928820428756;518.0;1.6336353124664955
519.0;-0.0004073240469768818;519.0;-0.012767740465512031;519.0;0.0008059736538366701;519.0;-0.8496740310334254;519.0;0.12216521570260384;519.0;-0.03230945641910464;519.0;-0.10082218801845094;519.0;0.34062886539504406;519.0;-0.0013863557942980806;519.0;-17.580864074510398;519.0;-0.45594173945930444;519.0;-0.8879828319346506;519.0;0.0;518.9995413927272;0.0;518.9995413927272;-0.08929551276209316;518.9995413927272;-0.009463828853323647;518.9995413927272;0.135492877441851;518.9995413927272;15.129043910158655;518.9995413927272;-0.6560104693318651;518.9995413927272;0.16141766333514537;519.0;0.05906707441666874;519.0;125.34125803485752;519.0;15.855618117027202;519.0;98.91960272419692;519.0;1.6130346702716682
520.0;-0.0005878002175171408;520.0;-0.012763480910940041;520.0;-0.0013253758789256974;520.0;-0.8386952389456844;520.0;0.12177895956705946;520.0;-0.032139720889177686;520.0;-0.1025482481746932;520.0;0.338695980980728;520.0;-0.000791053884070476;520.0;-17.298362741485235;520.0;-0.40950568239834384;520.0;-0.9196033391390365;520.0;0.0;519.9995405090909;0.0;519.9995405090909;-0.08867069832764682;519.9995405090909;-0.009902396243523922;519.9995405090909;0.13375155742131187;519.9995405090909;14.835472382954269;519.9995405090909;-0.6169153167480885;519.9995405090909;0.24460672805114514;520.0;0.05906772739898512;520.0;125.22934548077873;520.0;15.675452578990704;520.0;99.01176197250672;520.0;1.589016674361791
521.0;-0.0017851318683356741;521.0;-0.009727733726972283;521.0;-0.0012321921269348895;521.0;-0.8276277605908756;521.0;0.12139437470696596;521.0;-0.03188359799294088;521.0;-0.10235521845219717;521.0;0.33464181064083026;521.0;-0.00016470623474786555;521.0;-16.98515825012874;521.0;-0.40519715333864315;521.0;-0.9273823810295052;521.0;0.0;520.9995396254545;0.0;520.9995396254545;-0.08809994543599267;520.9995396254545;-0.010231661732191744;520.9995396254545;0.13202188550615365;520.9995396254545;14.557468176114874;520.9995396254545;-0.6328221294239758;520.9995396254545;0.30145183736443576;521.0;0.05906824652711966;521.0;125.10942999870711;521.0;15.51840124064775;521.0;99.07682151423565;521.0;1.5611803135758362
522.0;-0.0035581175761374554;522.0;-0.01083032278002474;522.0;0.0028267155010388194;522.0;-0.816472668344209;522.0;0.12102191499523478;522.0;-0.03155084941159474;522.0;-0.09946021924191084;522.0;0.32871626243644986;522.0;0.00027875775046453397;522.0;-16.70476547651786;522.0;-0.40394521488946544;522.0;-0.8954501530126856;522.0;0.0;521.9995387418181;0.0;521.9995387418181;-0.08758376462647716;521.9995387418181;-0.01036388947902466;521.9995387418181;0.13034647560113133;521.9995387418181;14.314276567313529;521.9995387418181;-0.5506318618413565;521.9995387418181;0.3304437441201519;522.0;0.05906864178479332;522.0;124.98685193465583;522.0;15.363861889293565;522.0;99.13922436445587;522.0;1.5307643900725287
523.0;-0.0055097634171575515;523.0;-0.01631730655940005;523.0;0.0008890617243576728;523.0;-0.8052904108122536;523.0;0.12063929234597595;523.0;-0.031166949740555193;523.0;-0.09321087363610017;523.0;0.3208386444266927;523.0;0.000383068900774921;523.0;-16.542254548410792;523.0;-0.3730937990406321;523.0;-0.8723932958357297;523.0;0.0;522.9995378581818;0.0;522.9995378581818;-0.08711584490374485;522.9995378581818;-0.01035113098634639;522.9995378581818;0.1287734005140855;522.9995378581818;14.052453717554839;522.9995378581818;-0.4633331582222269;522.9995378581818;0.27850956884748607;523.0;0.059069010107353576;523.0;124.86603576913068;523.0;15.206334845766285;523.0;99.2088614308781;523.0;1.4984281578597236
524.0;-0.0072068061792088575;524.0;-0.014618256257598094;524.0;2.685252239414119e-05;524.0;-0.794063983434095;524.0;0.1202113937249902;524.0;-0.030697292034696323;524.0;-0.08355738124236922;524.0;0.3106226898163159;524.0;0.00011326707788676636;524.0;-16.573760589911075;524.0;-0.3661177669100657;524.0;-0.9112739980422223;524.0;0.0;523.9995369745454;0.0;523.9995369745454;-0.08662583590032125;523.9995369745454;-0.010340266915837906;523.9995369745454;0.12726058907043067;523.9995369745454;13.88596189697084;523.9995369745454;-0.4453527833902119;523.9995369745454;0.24803722686331547;524.0;0.05906933960346912;524.0;124.75579666800485;524.0;15.051054184663744;524.0;99.28853572038898;524.0;1.463778197301833
525.0;-0.008302752746224253;525.0;-0.004811874620146808;525.0;0.005567966987074504;525.0;-0.7827497367574291;525.0;0.11975511678813636;525.0;-0.030139294030736122;525.0;-0.07111987603500548;525.0;0.29802568980081046;525.0;-0.0004187064178280881;525.0;-16.57174769775473;525.0;-0.3832106863777045;525.0;-0.9370097958508085;525.0;0.0;524.9995360909091;0.0;524.9995360909091;-0.08600449564795833;524.9995360909091;-0.010439539777392884;524.9995360909091;0.1256844579845459;524.9995360909091;13.78094978034833;524.9995360909091;-0.4194016732949162;524.9995360909091;0.2655903936570392;525.0;0.05906967520340926;525.0;124.66263687175807;525.0;14.892675895049813;525.0;99.3923736040441;525.0;1.426759372351224
526.0;-0.009175589786683655;526.0;-0.003216286252455863;526.0;0.002587766202909726;526.0;-0.7713889818923265;526.0;0.1193089160764714;526.0;-0.02954428790577556;526.0;-0.056878608852209675;526.0;0.28389678325752404;526.0;-0.0010159799078418344;526.0;-16.464615649849037;526.0;-0.41323119908189165;526.0;-0.9199914605964966;526.0;0.0;525.9995352072727;0.0;525.9995352072727;-0.08518265783033172;525.9995352072727;-0.01063612576736141;525.9995352072727;0.12401320673639016;525.9995352072727;13.596927943682882;525.9995352072727;-0.36246427830447875;525.9995352072727;0.32521066052259207;526.0;0.05907002195916066;526.0;124.60326190099832;526.0;14.746499730508408;526.0;99.52153374531731;526.0;1.3870063183296812
527.0;-0.010767274974691685;527.0;-0.005891296331576021;527.0;-0.0040483843339540315;527.0;-0.7600098063040396;527.0;0.11884257766870909;527.0;-0.02889558225506884;527.0;-0.04170115762665401;527.0;0.2693909009705098;527.0;-0.001540661021792436;527.0;-16.497939497026564;527.0;-0.45672298950789325;527.0;-0.9227061932798853;527.0;0.0;526.9995343236363;0.0;526.9995343236363;-0.0841630583510541;526.9995343236363;-0.010834281488675901;526.9995343236363;0.12241339539734176;526.9995343236363;13.362950971046313;526.9995343236363;-0.2984610613722726;526.9995343236363;0.47209798825175886;527.0;0.05907033782311023;527.0;124.58519241355596;527.0;14.607300309084996;527.0;99.68696263331347;527.0;1.3457579155449293
