lower;lower;lower;lower;lower;lower;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
464.0;-46.3499985293403;464.0;0.0;464.0;0.0;464.0;0.0013901138005895527;464.0;0.327277454057306;464.0;0.0012443465630057298;463.99955783529407;0.0027194232407138897;463.99955783529407;9.112724808905144;463.99955783529407;0.020194482886066956;464.0;0.015639221778182673;464.0;0.5321809116489989;464.0;0.4258039584193546;464.0;0.0039056336276776424;464.0;0.09803705429861878
465.0;-46.44999852933556;465.0;0.0;465.0;0.0;465.0;0.0013805410811387874;465.0;0.3280096034364362;465.0;0.0012218103802713737;464.9995568823529;0.0029925912424762094;464.9995568823529;9.169797265245888;464.9995568823529;0.019903270480462348;465.0;0.015644057060489616;465.0;0.5361253049689149;465.0;0.4292873160055719;465.0;0.003910104702630423;465.0;0.09848716379016241
466.0;-46.54999852933077;466.0;0.0;466.0;0.0;466.0;0.0013694970900270207;466.0;0.32874215044989286;466.0;0.0011881202073254485;465.9995559294117;0.003188279498913746;465.9995559294117;9.227511969973579;465.9995559294117;0.019549005934221063;466.0;0.015649015024414646;466.0;0.5400949934895585;466.0;0.4327974430270667;466.0;0.00391080631651522;466.0;0.09893965373416197
467.0;-46.64999852932608;467.0;0.0;467.0;0.0;467.0;0.0013572507384044324;467.0;0.3294741759087503;467.0;0.0011440529435892846;466.99955497647056;0.003342219369297249;466.99955497647056;9.286312848153754;466.99955497647056;0.01905267111486148;467.0;0.015653965313213166;467.0;0.5440893432844998;467.0;0.43632760905468276;467.0;0.003914205591645437;467.0;0.09939429647561458
468.0;-46.74999852932131;468.0;0.0;468.0;0.0;468.0;0.0013439026096950758;468.0;0.330204937253988;468.0;0.001090636762798605;467.9995540235294;0.003582592366283575;467.9995540235294;9.346270587285042;467.9995540235294;0.018380281674558657;468.0;0.015659030861921074;468.0;0.5481092079591251;468.0;0.4398860983968661;468.0;0.003911996059170975;468.0;0.09985156911643356
469.0;-46.849998529316395;469.0;0.0;469.0;0.0;469.0;0.0013295904129723014;469.0;0.33093413758536855;469.0;0.0010290369949910673;468.9995530705882;0.004022895097586601;468.9995530705882;9.407150220891062;468.9995530705882;0.01757897484364304;469.0;0.01566414444038202;469.0;0.5521563240423376;469.0;0.44346724651443553;469.0;0.003911987931158458;469.0;0.10031084586289399
470.0;-46.94999852931156;470.0;0.0;470.0;0.0;470.0;0.0013146041185915992;470.0;0.33166206662325837;470.0;0.0009604866996929989;469.99955211764706;0.004645330708742411;469.99955211764706;9.468635551676808;469.99955211764706;0.016719917723817666;470.0;0.015669322855649384;470.0;0.5562302749914738;470.0;0.4470743722541409;470.0;0.003912323576561269;470.0;0.10077040794997591
471.0;-47.049998529306656;471.0;0.0;471.0;0.0;471.0;0.0012993110371947465;471.0;0.3323894617541695;471.0;0.0008862886468254814;470.99955116470585;0.005364777209209219;470.99955116470585;9.530501764179595;470.99955116470585;0.015778017059161493;471.0;0.015674446731012003;471.0;0.560331747582597;471.0;0.45071050943975377;471.0;0.003910518615960208;471.0;0.10123029574715593
472.0;-47.14999852930191;472.0;0.0;472.0;0.0;472.0;0.0012840033819311845;472.0;0.33311717589339795;472.0;0.0008078553195847514;471.9995502117647;0.006133489973758474;471.9995502117647;9.592633290809966;471.9995502117647;0.014646604696817164;472.0;0.015679509857470908;472.0;0.564461045455185;472.0;0.4543724206908808;472.0;0.003910296434749639;472.0;0.1016910127212868
473.0;-47.249998529297024;473.0;0.0;473.0;0.0;473.0;0.0012688215882630275;473.0;0.33384589094351313;473.0;0.0007267396552338696;472.9995492588235;0.00691731968274817;472.9995492588235;9.654918981693367;472.9995492588235;0.013301805529602882;473.0;0.015684620671942786;473.0;0.5686184034433568;473.0;0.45806111850506953;473.0;0.003910389192011537;473.0;0.102152771826486
474.0;-47.34999852929222;474.0;0.0;474.0;0.0;474.0;0.0012537901039701978;474.0;0.3345760275351125;474.0;0.0006446319152098906;473.99954830588234;0.007653494460223133;473.99954830588234;9.717227516689098;473.99954830588234;0.011874829922817841;474.0;0.015689689459047612;474.0;0.5728048329595422;474.0;0.4617779510041276;474.0;0.003910301068376285;474.0;0.10261554457146779
475.0;-47.4499985292874;475.0;0.0;475.0;0.0;475.0;0.0012389086498944787;475.0;0.3353078270743112;475.0;0.0005633193099799812;474.99954735294114;0.008249014710849567;474.99954735294114;9.779543639561531;474.99954735294114;0.010532808391696805;475.0;0.01569473316987054;475.0;0.5770214766705102;475.0;0.46551823675455795;475.0;0.003914784033699457;475.0;0.10307985714194023
476.0;-47.549998529282554;476.0;0.0;476.0;0.0;476.0;0.001224250983937319;476.0;0.3360414932182339;476.0;0.00048461234373627495;475.9995464;0.008592832181913255;475.9995464;9.842042025278415;475.9995464;0.009356007735580988;476.0;0.015699777325268678;476.0;0.5812674272554141;476.0;0.4692874218835942;476.0;0.003917478324664013;476.0;0.10354670207481217
477.0;-47.64999852927775;477.0;0.0;477.0;0.0;477.0;0.0012100591174569587;477.0;0.3367772748180333;477.0;0.00041025187285406706;476.9995454470588;0.0086349853115573;476.9995454470588;9.905038433506604;476.9995454470588;0.008335061540028162;477.0;0.015704863932056192;477.0;0.5855415714561437;477.0;0.4730800038552384;477.0;0.003922522924513767;477.0;0.10401561078832139
478.0;-47.749998529272915;478.0;0.0;478.0;0.0;478.0;0.001196809987347816;478.0;0.33751541394281126;478.0;0.00034182495472010106;477.99954449411763;0.008461530139850315;477.99954449411763;9.968953788871513;477.99954449411763;0.007404041329068603;478.0;0.015709983780657518;478.0;0.5898444284245205;478.0;0.47690144304357174;478.0;0.0039258639778710115;478.0;0.10448665610317
479.0;-47.84999852926798;479.0;0.0;479.0;0.0;479.0;0.0011852024455271174;479.0;0.3382559903344513;479.0;0.0002807175470581055;478.9995435411764;0.008228643214393597;478.9995435411764;10.034212492885642;478.9995435411764;0.006465458863708285;479.0;0.015715186540051353;479.0;0.5941754168461426;479.0;0.4807482426590826;479.0;0.003928435458656884;479.0;0.10496057699928814
480.0;-47.94999852926314;480.0;0.0;480.0;0.0;480.0;0.0011760304305125794;480.0;0.338998787410735;480.0;0.00022811453775198928;479.9995425882353;0.008040012685484758;479.9995425882353;10.101031314244505;479.9995425882353;0.005471042906464536;480.0;0.015720585371846094;480.0;0.598534527273239;480.0;0.4846201005292585;480.0;0.003930739846849316;480.0;0.10543760964278047
481.0;-48.04999852925827;481.0;0.0;481.0;0.0;481.0;0.0011699780731889513;481.0;0.33974321945196506;481.0;0.00018503340471657514;480.99954163529407;0.007898820659748512;480.99954163529407;10.169320193752577;480.99954163529407;0.004509728894546265;481.0;0.01572597863289658;481.0;0.6029235552195611;481.0;0.4885198039220134;481.0;0.0039321243458993104;481.0;0.10591763601291361
482.0;-48.149998529253395;482.0;0.0;482.0;0.0;482.0;0.0011674404698238466;482.0;0.34048823787683774;482.0;0.00015235788722651588;481.9995406823529;0.00775107141356785;481.9995406823529;10.238803940196611;481.9995406823529;0.0037664395176532583;482.0;0.015731405925523762;482.0;0.6073435217165103;482.0;0.4924486602045966;482.0;0.003932704525756489;482.0;0.10640066873038691
483.0;-48.24999852924854;483.0;0.0;483.0;0.0;483.0;0.001168474173773097;483.0;0.34123229807573346;483.0;0.00013083592678079394;482.99953972941177;0.007570754683001166;482.99953972941177;10.30919579785144;482.99953972941177;0.003370317540023359;483.0;0.015736860387290396;483.0;0.6117952918164294;483.0;0.49640449886386634;483.0;0.00393367215617379;483.0;0.10688787162645254
484.0;-48.349998529243855;484.0;0.0;484.0;0.0;484.0;0.0011728929204486791;484.0;0.34197364413201387;484.0;0.00012103089244477648;483.99953877647056;0.007381595261341138;483.99953877647056;10.380287030722705;483.99953877647056;0.003292576655287552;484.0;0.015742458233949666;484.0;0.6162761099666121;484.0;0.5003913266655767;484.0;0.003930398011630039;484.0;0.1073775093369764
485.0;-48.449998529239124;485.0;0.0;485.0;0.0;485.0;0.0011804251530211597;485.0;0.34271088819117557;485.0;0.00012325185150729325;484.9995378235294;0.0072011154475140685;484.9995378235294;10.452019679424165;484.9995378235294;0.0034116826308426785;485.0;0.01574802866589065;485.0;0.6207890605510186;485.0;0.5044074625512384;485.0;0.003927322409820241;485.0;0.10786891023063391
486.0;-48.549998529234294;486.0;0.0;486.0;0.0;486.0;0.0011908239628698474;486.0;0.3434435047190755;486.0;0.00013750460306364933;485.9995368705882;0.006986782769020806;485.9995368705882;10.524525916436312;485.9995368705882;0.003649156411129168;486.0;0.01575364112792893;486.0;0.6253346683406898;486.0;0.5084564458889739;486.0;0.003924557987239295;486.0;0.10836010810537286
487.0;-48.64999852922941;487.0;0.0;487.0;0.0;487.0;0.0012038779406740592;487.0;0.34417194522918876;487.0;0.00016348632116920282;486.99953591764705;0.006648858609331302;486.99953591764705;10.5979798380902;486.99953591764705;0.0039831185489591645;487.0;0.01575924319514676;487.0;0.6299111373508985;487.0;0.512539132479055;487.0;0.003919200744448462;487.0;0.10885126962093615
488.0;-48.749998529224555;488.0;0.0;488.0;0.0;488.0;0.0012193706499963096;488.0;0.34489738090413585;488.0;0.0002006153135676527;487.99953496470584;0.006132551373209101;487.99953496470584;10.67237704161042;487.99953496470584;0.004404873155810582;488.0;0.015764775631922252;488.0;0.6345186750737897;488.0;0.5166577755997173;488.0;0.003911084075958837;488.0;0.1093405698592275
489.0;-48.84999852921961;489.0;0.0;489.0;0.0;489.0;0.0012370725996029357;489.0;0.34562129393975344;489.0;0.00024807368101718657;488.9995340117647;0.005447653255639379;488.9995340117647;10.747530683426692;488.9995340117647;0.004966254302267532;489.0;0.015770324981990165;489.0;0.6391605716769035;489.0;0.5208073250748845;489.0;0.00390645609899027;489.0;0.10982926854974787
490.0;-48.94999852921477;490.0;0.0;490.0;0.0;490.0;0.001256784296925862;490.0;0.34634518387649454;490.0;0.00030484733886236446;489.9995330588235;0.00461458474808033;489.9995330588235;10.823296749369433;489.9995330588235;0.005779650558502314;490.0;0.015775894666850476;490.0;0.643838766654831;490.0;0.5249923322186539;490.0;0.0039027629678886765;490.0;0.11031796655567243
491.0;-49.049998529210065;491.0;0.0;491.0;0.0;491.0;0.0012783790997631726;491.0;0.3470704528425565;491.0;0.0003697562899083939;490.99953210588234;0.0036855782587644605;490.99953210588234;10.899826391955768;490.99953210588234;0.006872460956181842;491.0;0.015781323826972646;491.0;0.6485539194482196;491.0;0.5292081782699875;491.0;0.0039039699301862936;491.0;0.11080762766888992
492.0;-49.14999852920526;492.0;0.0;492.0;0.0;492.0;0.0013017929340244276;492.0;0.3477982587376331;492.0;0.00044147453272563755;491.99953115294113;0.0028081886803320087;491.99953115294113;10.977575718583974;491.99953115294113;0.008142509362306934;492.0;0.015786738209655024;492.0;0.6533066389966943;492.0;0.5334566481606553;492.0;0.003909664626844703;492.0;0.11129823491190187
493.0;-49.249998529200376;493.0;0.0;493.0;0.0;493.0;0.0013269563904682094;493.0;0.3485291674143878;493.0;0.000518543151485128;492.9995302;0.002108074784454678;492.9995302;11.056806694217368;492.9995302;0.009498186503389384;493.0;0.015792096870855223;493.0;0.6580946754838969;493.0;0.5377364460271253;493.0;0.003913939559280499;493.0;0.11179373730432891
494.0;-49.34999852919561;494.0;0.0;494.0;0.0;494.0;0.0013537114325580038;494.0;0.3492627954296325;494.0;0.0005993776215916796;493.9995292470588;0.0015044432515234638;493.9995292470588;11.1366727294315;493.9995292470588;0.01089730850182223;494.0;0.015797701763957613;494.0;0.6629166307027018;494.0;0.5420433320574821;494.0;0.003918405056559147;494.0;0.11229581598919804
495.0;-49.449998529190786;495.0;0.0;495.0;0.0;495.0;0.0013817453163009754;495.0;0.34999776926332654;495.0;0.0006822733887683419;494.9995282941176;0.0007947887216931337;494.9995282941176;11.214457818725709;494.9995282941176;0.012257262475311838;495.0;0.015803536411029107;495.0;0.6677728657774527;495.0;0.5463797655555893;495.0;0.00392041237320958;495.0;0.11280490673451647
496.0;-49.54999852918593;496.0;0.0;496.0;0.0;496.0;0.0014105259875994668;496.0;0.3507319769844399;496.0;0.0007654250281464485;495.9995273411764;0.00010176024237255277;495.9995273411764;11.285817878628077;495.9995273411764;0.013493666196061817;496.0;0.015809499919926473;496.0;0.6726647479354212;496.0;0.5507486451501478;496.0;0.003920398936307188;496.0;0.11331881982218422
497.0;-49.649998529180955;497.0;0.0;497.0;0.0;497.0;0.0014392714020256948;497.0;0.3514627990919277;497.0;0.0008469764231549564;496.99952638823527;0.0011226073731810174;496.99952638823527;11.347098884709952;496.99952638823527;0.014645996135772872;497.0;0.015815536101885245;497.0;0.6775937938571402;497.0;0.5551510868593466;497.0;0.003922315826735542;497.0;0.11383435241413936
498.0;-49.74999852917606;498.0;0.0;498.0;0.0;498.0;0.00146705554224085;498.0;0.3521872728908527;498.0;0.0009250972124078105;497.9995254352941;0.0022051514234679116;497.9995254352941;11.399568572591281;497.9995254352941;0.01585331688168393;498.0;0.015821575704202336;498.0;0.6825584605944662;498.0;0.5595934453546565;498.0;0.00391937227607489;498.0;0.11435042021697041
499.0;-49.84999852917126;499.0;0.0;499.0;0.0;499.0;0.0014930211292639244;499.0;0.35290287258120034;499.0;0.0009980479240316912;498.9995244823529;0.003328308218834858;498.9995244823529;11.45141975713558;498.9995244823529;0.01718656530983453;499.0;0.0158286576517925;499.0;0.6875591300431709;499.0;0.564037167048088;499.0;0.003939980947589534;499.0;0.1148783082377283
500.0;-49.94999852916649;500.0;0.0;500.0;0.0;500.0;0.0015165469088159308;500.0;0.35360939177177514;500.0;0.0010641994064775626;499.99952352941176;0.004506599451970603;499.99952352941176;11.513086361268943;499.99952352941176;0.01853766676447171;500.0;0.015834472977050845;500.0;0.6925437720128229;500.0;0.5685168146047457;500.0;0.003916976168340929;500.0;0.11540014829372722
501.0;-50.049998529161506;501.0;0.0;501.0;0.0;501.0;0.001537302438751581;501.0;0.35430999797679724;501.0;0.0011220160827013616;500.99952257647055;0.005814800981544862;500.99952257647055;11.589594253497292;500.99952257647055;0.01968660548259926;501.0;0.015839404227912333;501.0;0.6975285311566115;501.0;0.5730600681458708;501.0;0.0038660314970913098;501.0;0.11588608829681063
502.0;-50.149998529156655;502.0;0.0;502.0;0.0;502.0;0.0015552034604033771;502.0;0.3550090359197969;502.0;0.0011700380212457178;501.9995216235294;0.007331805829095617;501.9995216235294;11.678207010598259;501.9995216235294;0.02046551947147067;502.0;0.015842915169270732;502.0;0.7025687678239457;502.0;0.5776543105226023;502.0;0.0038356825955557566;502.0;0.11634859356746556
503.0;-50.24999852915164;503.0;0.0;503.0;0.0;503.0;0.0015703361807434806;503.0;0.35570898843576015;503.0;0.0012069005729343856;502.9995206705882;0.009014827915571936;502.9995206705882;11.772303328210496;502.9995206705882;0.020839672385103303;503.0;0.015847513792194245;503.0;0.707675905531361;503.0;0.5822757427605351;503.0;0.003831250059383865;503.0;0.11683164712518918
504.0;-50.349998529146795;504.0;0.0;504.0;0.0;504.0;0.0015829390851174905;504.0;0.35641101660701674;504.0;0.0012314484995554174;503.99951971764705;0.010634019522138733;503.99951971764705;11.865894896067513;503.99951971764705;0.020884637984499552;504.0;0.015852758973177575;504.0;0.7128364939581018;504.0;0.5869133791620371;504.0;0.00384473359450924;504.0;0.11733559874878528
505.0;-50.44999852914183;505.0;0.0;505.0;0.0;505.0;0.0015933773123404879;505.0;0.35711762722694185;505.0;0.0012430301780145083;504.99951876470584;0.011860023706217153;504.99951876470584;11.95585834558681;504.99951876470584;0.020740473551647324;505.0;0.015858479938681603;505.0;0.7180511060524984;505.0;0.5915724609419297;505.0;0.003875005849830699;505.0;0.11784780756193101
506.0;-50.54999852913691;506.0;0.0;506.0;0.0;506.0;0.001602029810858699;506.0;0.35783256392642526;506.0;0.0012420477237534942;505.9995178117647;0.012473934821013818;505.9995178117647;12.04240286693296;505.9995178117647;0.020512552340115797;506.0;0.015864685224956585;506.0;0.7233194867521813;506.0;0.5962712498482996;506.0;0.003918045084958884;506.0;0.11836354887641722
507.0;-50.649998529132134;507.0;0.0;507.0;0.0;507.0;0.0016092762136746333;507.0;0.35855751227148075;507.0;0.001230675756532587;506.9995168588235;0.012498531271397204;506.9995168588235;12.127647586394813;506.9995168588235;0.020191661831291112;507.0;0.015871488445493572;507.0;0.7286039568363178;507.0;0.6009817932049726;507.0;0.003939834859907378;507.0;0.11890419212342715
508.0;-50.749998529127396;508.0;0.0;508.0;0.0;508.0;0.001615687466174791;508.0;0.3592894199039275;508.0;0.0012132885472317897;507.99951590588233;0.01216852481507657;507.99951590588233;12.213030899677419;507.99951590588233;0.019764753400314763;508.0;0.015878457552085144;508.0;0.7339013287223399;508.0;0.605724226154373;508.0;0.003932837854704376;508.0;0.11945505597082692
509.0;-50.84999852912254;509.0;0.0;509.0;0.0;509.0;0.0016220963602789104;509.0;0.3600213198965672;509.0;0.0011958935277997362;508.9995149529411;0.0118385474827089;508.9995149529411;12.298375865485568;508.9995149529411;0.019338313671835684;509.0;0.0158850606642293;509.0;0.7392421953345147;509.0;0.6105089803649166;509.0;0.003930476783578548;509.0;0.1200020995307141
