IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
383.0;-1.6498187095341321;383.0;-1.7057165884732592;383.0;43.89977928036399;383.0;0.726301573794885;383.0;55.27303274253912;383.0;-31.733488406787473;383.0;7.533178109957958;383.0;4.198224672259381;382.9995900043233;0.002674620813649114;382.9995900043233;0.0008736221952412817;382.9995900043233;0.0011206793473874446;382.9995900043233;0.001959844030413862;382.9995900043233;0.003382044587897196;382.9995900043233;0.0036670454889695774;382.9995900043233;0.00399329208781009;382.9995900043233;0.003668225065738008;382.9995900043233;0.0030752907721368792;382.9995900043233;0.0018196726997220989;382.9995900043233;0.0013987559474830154;382.9995900043233;0.00044521655505002966;382.9995900043233;0.0024014780441393027;382.9995900043233;0.0017101817650510597;382.9995900043233;0.002159356841898948;382.9995900043233;0.0020007403710189677;382.9995900043233;0.0015884697761946276;382.9995900043233;0.001171895462416383;382.9995900043233;0.0013140027780010628;382.9995900043233;0.0009908983752615133;382.9995900043233;0.0014338044083063112;382.9995900043233;0.0014848127032718451;382.9995900043233;0.000616086595600164;382.9995900043233;0.00011469559606131763
384.0;-1.8101226869459446;384.0;-1.8351726311685497;384.0;44.776488084642914;384.0;0.7263057355391115;384.0;56.71839747017424;384.0;-30.623245784988523;384.0;7.493807966860256;384.0;4.44565114114166;383.9997780043717;0.002620513694137493;383.9997780043717;0.0009166592755763682;383.9997780043717;0.0011704253318105978;383.9997780043717;0.0020462267769397434;383.9997780043717;0.0034872103281976593;383.9997780043717;0.0038207242995137586;383.9997780043717;0.0041370706609971655;383.9997780043717;0.0037731367383279256;383.9997780043717;0.0031532758173863328;383.9997780043717;0.0018585953618161586;383.9997780043717;0.001412614116327935;383.9997780043717;0.00043045825890942807;383.9997780043717;0.0024891071267848256;383.9997780043717;0.0017226083797552277;383.9997780043717;0.0022090754414432296;383.9997780043717;0.0020385433830425468;383.9997780043717;0.0016178392278977524;383.9997780043717;0.0012091660235937934;383.9997780043717;0.0013771650965351415;383.9997780043717;0.0010673660262203414;383.9997780043717;0.0015719734527019033;383.9997780043717;0.0015337239422263081;383.9997780043717;0.00062140031165358;383.9997780043717;0.00011346319107332222
385.0;-2.045682056349266;385.0;-1.982124402131466;385.0;45.675758251121145;385.0;0.7263502979388414;385.0;58.212229542897134;385.0;-29.455979202604613;385.0;7.44256552302263;385.0;4.696735613325862;384.9999660044201;0.0026725440382750136;384.9999660044201;0.0009530856018076615;384.9999660044201;0.0012555090155797243;384.9999660044201;0.0021407283730669755;384.9999660044201;0.0036079975852390247;384.9999660044201;0.004004793715664786;384.9999660044201;0.004292066632517958;384.9999660044201;0.003905423603529718;384.9999660044201;0.0032577983670888915;384.9999660044201;0.001914471060074426;384.9999660044201;0.0014453048154252873;384.9999660044201;0.0004656017861713233;384.9999660044201;0.0024622081490915616;384.9999660044201;0.0017432612062736421;384.9999660044201;0.0022439435856101346;384.9999660044201;0.002105251216149724;384.9999660044201;0.001679277491707589;384.9999660044201;0.0012632640939802746;384.9999660044201;0.0014311383639112824;384.9999660044201;0.0011472649497903087;384.9999660044201;0.0017020427626607349;384.9999660044201;0.0015596445503638268;384.9999660044201;0.0006393534991404042;384.9999660044201;0.00010440752314600082
386.0;-2.01450606857989;386.0;-2.010948063585996;386.0;46.55025122459013;386.0;0.7264044140773845;386.0;59.73624676267952;386.0;-28.27013919544402;386.0;7.332655467394957;386.0;4.960741641485214;385.9996680044685;0.002780455916825974;385.9996680044685;0.0010131574228623402;385.9996680044685;0.001340240190237184;385.9996680044685;0.0022492006307390233;385.9996680044685;0.003758167627002239;385.9996680044685;0.004184039888359702;385.9996680044685;0.004459475696155947;385.9996680044685;0.004061262057099571;385.9996680044685;0.003373920041460147;385.9996680044685;0.001985678421532214;385.9996680044685;0.0014841290124368816;385.9996680044685;0.00047656612743760066;385.9996680044685;0.0024759681125476256;385.9996680044685;0.001959511967550478;385.9996680044685;0.0022955183038275697;385.9996680044685;0.002134159990142749;385.9996680044685;0.0017378674604301531;385.9996680044685;0.0013527527792407078;385.9996680044685;0.0014620437650458055;385.9996680044685;0.001206003925585057;385.9996680044685;0.0017938533821011556;385.9996680044685;0.0016160937038502937;385.9996680044685;0.0006592983101412462;385.9996680044685;0.00012374904462561455
387.0;-1.9460719118134784;387.0;-1.9853510128161738;387.0;47.37816664126277;387.0;0.7264662237451737;387.0;61.27308089952861;387.0;-27.073150661449386;387.0;7.277127574615678;387.0;5.235849191606856;386.9998560045169;0.0029491994421637835;386.9998560045169;0.001080292402049145;386.9998560045169;0.0013996626726018977;386.9998560045169;0.0023727903466334785;386.9998560045169;0.003911836661031617;386.9998560045169;0.004371626231894412;386.9998560045169;0.004671944424973188;386.9998560045169;0.004280426736467679;386.9998560045169;0.0034729121811777966;386.9998560045169;0.0020382980680618613;386.9998560045169;0.0015171807365543964;386.9998560045169;0.00048662189769542046;386.9998560045169;0.002536565269106832;386.9998560045169;0.0020668998244146725;386.9998560045169;0.0024222925590638494;386.9998560045169;0.0022044619974164936;386.9998560045169;0.0018110976282762307;386.9998560045169;0.0014284808874704521;386.9998560045169;0.0014916583208513276;386.9998560045169;0.0012430311819183692;386.9998560045169;0.0018572514729451517;386.9998560045169;0.0016448108267557576;386.9998560045169;0.0006828773282637507;386.9998560045169;0.00014890137544188638
388.0;-2.0389359734203065;388.0;-2.0466535663651895;388.0;48.137455930151724;388.0;0.7265191152825625;388.0;62.79741392664303;388.0;-25.79449054252429;388.0;7.115748064973988;388.0;5.523870457106085;387.9995580045653;0.0032196905886026166;387.9995580045653;0.0011482640106340756;387.9995580045653;0.001456870922942805;387.9995580045653;0.002494447509762922;387.9995580045653;0.004087102508753432;387.9995580045653;0.0045820080622701945;387.9995580045653;0.0048327170307415936;387.9995580045653;0.004421057532509329;387.9995580045653;0.003544987285722243;387.9995580045653;0.0020737970399017356;387.9995580045653;0.0015707358352453986;387.9995580045653;0.0004888042801758526;387.9995580045653;0.0026896038962597396;387.9995580045653;0.001951939216347979;387.9995580045653;0.002579511072873347;387.9995580045653;0.002333543645451282;387.9995580045653;0.001956303297936635;387.9995580045653;0.0015101389004855195;387.9995580045653;0.0015685237070551547;387.9995580045653;0.0012809926379937111;387.9995580045653;0.0019214821696411993;387.9995580045653;0.0016713644133209689;387.9995580045653;0.000780584878855715;387.9995580045653;0.0001454033561900459
389.0;-2.1974388837295677;389.0;-2.1753306860417787;389.0;48.895973461606445;389.0;0.7265780816489704;389.0;64.37802507147377;389.0;-24.477825087540655;389.0;6.959951834079953;389.0;5.804249856333739;388.9997460046137;0.0034083465530007303;388.9997460046137;0.0011713514451998077;388.9997460046137;0.0015074573965774924;388.9997460046137;0.002592657518090938;388.9997460046137;0.0042284626019842755;388.9997460046137;0.004731875214434819;388.9997460046137;0.0049472252690578805;388.9997460046137;0.004491343103907017;388.9997460046137;0.003617910930316904;388.9997460046137;0.0021001936236271987;388.9997460046137;0.0015549239333869976;388.9997460046137;0.0005135222004156901;388.9997460046137;0.0027897402761136534;388.9997460046137;0.0019284630141310263;388.9997460046137;0.0027508015824964883;388.9997460046137;0.0024534661638580474;388.9997460046137;0.0020440504504363635;388.9997460046137;0.0015789371991093593;388.9997460046137;0.0015923251134896442;388.9997460046137;0.0013428219274498688;388.9997460046137;0.0019814782284928306;388.9997460046137;0.0017138934874647393;388.9997460046137;0.0007626412291966136;388.9997460046137;0.00013985619388425934
390.0;-2.2762707160020996;390.0;-2.261733716087247;390.0;49.70168601918864;390.0;0.7266240383922954;390.0;66.01003121514069;390.0;-23.127943299032253;390.0;6.818521297788324;390.0;6.09850682730151;389.9999340046621;0.0035492527439042144;389.9999340046621;0.0012232197964895442;389.9999340046621;0.001585762709261715;389.9999340046621;0.0026904393174463134;389.9999340046621;0.004353258877714965;389.9999340046621;0.004889887059674122;389.9999340046621;0.005090480748445839;389.9999340046621;0.004669157106720714;389.9999340046621;0.0037082835650599144;389.9999340046621;0.002138689473431459;389.9999340046621;0.0015810149631365247;389.9999340046621;0.0005510782446925041;389.9999340046621;0.0028617710782129495;389.9999340046621;0.0020022305438493295;389.9999340046621;0.0029108170866412727;389.9999340046621;0.0025924298658053565;389.9999340046621;0.002201689971984954;389.9999340046621;0.001606236568425411;389.9999340046621;0.001608961867489796;389.9999340046621;0.001402114946800957;389.9999340046621;0.002065015629864409;389.9999340046621;0.0017579950632277135;389.9999340046621;0.0008056270563505832;389.9999340046621;0.0001463801985173017
391.0;-2.2566763080760612;391.0;-2.284636762064918;391.0;50.51397161839869;391.0;0.7266654542383759;391.0;67.68757600046399;391.0;-21.74338188726475;391.0;6.64497600417039;391.0;6.398483353089576;390.9996360047105;0.0036767657287635497;390.9996360047105;0.001280156247352858;390.9996360047105;0.0016528752837174;390.9996360047105;0.0027906447704771063;390.9996360047105;0.004491523008577764;390.9996360047105;0.005075547868061784;390.9996360047105;0.0052304513772059216;390.9996360047105;0.004786327632312852;390.9996360047105;0.0037973883701799783;390.9996360047105;0.0021520897602918757;390.9996360047105;0.0016284807941533577;390.9996360047105;0.0005968794884000609;390.9996360047105;0.002924373909201133;390.9996360047105;0.00225197306758128;390.9996360047105;0.0030133963418873195;390.9996360047105;0.0026681768190507096;390.9996360047105;0.002232547983487682;390.9996360047105;0.0017078557893265294;390.9996360047105;0.001683363708537891;390.9996360047105;0.0014192959214524065;390.9996360047105;0.002131301680996212;390.9996360047105;0.0018059992185910398;390.9996360047105;0.0008176938201371142;390.9996360047105;0.0001573387639428875
392.0;-2.2961181955711387;392.0;-2.2872433570527004;392.0;51.314146449767954;392.0;0.7267149650535836;392.0;69.41463984174827;392.0;-20.300604905370612;392.0;6.4610143380847855;392.0;6.701272547134279;391.9998240047589;0.0038161957525251217;391.9998240047589;0.0013242173716377513;391.9998240047589;0.0017067809697942915;391.9998240047589;0.0028928611797397483;391.9998240047589;0.004640396983761264;391.9998240047589;0.0052429118091997275;391.9998240047589;0.005351960305012159;391.9998240047589;0.004920361819272183;391.9998240047589;0.003828698790003917;391.9998240047589;0.00214612667000465;391.9998240047589;0.0016676360284523673;391.9998240047589;0.0005340647800123185;391.9998240047589;0.003007851213573644;391.9998240047589;0.0022084946965495486;391.9998240047589;0.003099575936243864;391.9998240047589;0.0027427299699131057;391.9998240047589;0.0023331600104105764;391.9998240047589;0.001755129730305084;391.9998240047589;0.0017330006142526144;391.9998240047589;0.0014754245780288795;391.9998240047589;0.0022123991657860428;391.9998240047589;0.0018332501892148237;391.9998240047589;0.0008353455824938562;391.9998240047589;0.00016918887214320696
393.0;-2.296165290385313;393.0;-2.276227987311361;393.0;52.09804953236262;393.0;0.7267792416955753;393.0;71.21479844621547;393.0;-18.836965908703178;393.0;6.3227763766665905;393.0;7.0019087665480315;392.9995260048073;0.004012452844202496;392.9995260048073;0.0014077717686232997;392.9995260048073;0.0017456474745315281;392.9995260048073;0.002987077130775516;392.9995260048073;0.004782852323124668;392.9995260048073;0.005410804412956794;392.9995260048073;0.005503632795946568;392.9995260048073;0.005077310661113098;392.9995260048073;0.003887057892597688;392.9995260048073;0.002177286476441701;392.9995260048073;0.001710760701222939;392.9995260048073;0.0005175719114313766;392.9995260048073;0.003060403363839458;392.9995260048073;0.0021937800359474215;392.9995260048073;0.0032489149267204503;392.9995260048073;0.0028567761900432044;392.9995260048073;0.0024285804060651898;392.9995260048073;0.001813691850303419;392.9995260048073;0.0017227914874648692;392.9995260048073;0.0015341915015933691;392.9995260048073;0.0022845266607272874;392.9995260048073;0.0018692524798073534;392.9995260048073;0.0008452346648216715;392.9995260048073;0.00017701618211785544
394.0;-2.235441591153367;394.0;-2.2655425986815776;394.0;52.90089261343331;394.0;0.7268869034763508;394.0;73.0815977863812;394.0;-17.52426412413075;394.0;6.371829836574201;394.0;7.3272910003410745;393.9997140048557;0.004275325678337567;393.9997140048557;0.001498599876936808;393.9997140048557;0.0017936418345496899;393.9997140048557;0.0030718742898896423;393.9997140048557;0.004933869117426791;393.9997140048557;0.005602149335460882;393.9997140048557;0.0057115217249731134;393.9997140048557;0.005260630863531611;393.9997140048557;0.003938261906036848;393.9997140048557;0.002196962792304757;393.9997140048557;0.001750956835134154;393.9997140048557;0.0005132658437855985;393.9997140048557;0.003288711483531627;393.9997140048557;0.002269085151869027;393.9997140048557;0.0034173991317913424;393.9997140048557;0.0029487077038665792;393.9997140048557;0.002518130332277225;393.9997140048557;0.0018685861348997624;393.9997140048557;0.0017582626304832984;393.9997140048557;0.0016345163892950796;393.9997140048557;0.0022938497940576657;393.9997140048557;0.001895368877231914;393.9997140048557;0.0008418346194387377;393.9997140048557;0.0001801894070579359
395.0;-2.2950053433170012;395.0;-2.2876910668768895;395.0;53.60126583918846;395.0;0.7269624494480623;395.0;75.0503441852754;395.0;-16.136993225815438;395.0;6.423253464287704;395.0;7.691577827900036;394.99990200490413;0.00428765550845152;394.99990200490413;0.0014794055827012814;394.99990200490413;0.0019265522391318057;394.99990200490413;0.0031799466234496048;394.99990200490413;0.005116779275674725;394.99990200490413;0.005787810854785464;394.99990200490413;0.005919844007238028;394.99990200490413;0.005529887935073;394.99990200490413;0.0040057965985286015;394.99990200490413;0.0022249410469525;394.99990200490413;0.0017831611737040426;394.99990200490413;0.0005200157111187096;394.99990200490413;0.0031876049410495657;394.99990200490413;0.002308171555744193;394.99990200490413;0.003594480630622363;394.99990200490413;0.003055085596853683;394.99990200490413;0.0026022225038662104;394.99990200490413;0.0019393137987186455;394.99990200490413;0.0017698820799647809;394.99990200490413;0.0016851297479743058;394.99990200490413;0.002324733271033271;394.99990200490413;0.0019238861312041776;394.99990200490413;0.000843147616793905;394.99990200490413;0.00019273070770135396
396.0;-2.3409542083516404;396.0;-2.324234112745885;396.0;54.53889682067986;396.0;0.7270224246124143;396.0;77.08698863388243;396.0;-14.637549190933331;396.0;6.475520879450655;396.0;8.055510228286458;395.9996040049525;0.004099225187640106;395.9996040049525;0.0016590616178152882;395.9996040049525;0.002069527407108961;395.9996040049525;0.0033284806726029343;395.9996040049525;0.005306177338696982;395.9996040049525;0.006018079304525869;395.9996040049525;0.006119612050678867;395.9996040049525;0.005775314974704671;395.9996040049525;0.0041519018301175116;395.9996040049525;0.0022473505541575466;395.9996040049525;0.001825896745994824;395.9996040049525;0.0005336746068556125;395.9996040049525;0.003396164268090535;395.9996040049525;0.0023331742382916186;395.9996040049525;0.00372339724974138;395.9996040049525;0.003208730680698732;395.9996040049525;0.002790526492257257;395.9996040049525;0.0019997817635682875;395.9996040049525;0.0018349544741836795;395.9996040049525;0.001757362191514706;395.9996040049525;0.0023136890544858736;395.9996040049525;0.0019509259511440963;395.9996040049525;0.0008481092838362775;395.9996040049525;0.0002022802938708883
