Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
840.0;-0.0015165785616510178;840.0;0.5826066031126016;840.0;0.002063283137762636;840.0;-0.0015895048150593566;840.0;0.48147887315170795;840.0;0.0013887047793173816;840.0;-0.001452524254573677;840.0;0.38780539405024633;840.0;0.0008149685553692475;840.0;-0.0012847517933105449;840.0;0.28053771372387176;840.0;0.00010786093228852045;840.0;-0.0008415941329134262;840.0;0.15700941348884506;840.0;-0.0004049769468939075;840.0;1.1915898441942913e-05;840.0;1.1915898441942913e-05;840.0;6.214637535487876e-07;839.9995917599999;0.019251556566604634;839.9995917599999;12.985211534114043;839.9995917599999;0.029061357771737708;840.0;-0.0015251492641355005;840.0;0.5844998970115521;840.0;0.0020668530772448715;840.0;0.014456474883924524;840.0;1.7923372117111844;840.0;1.5416380924914443;840.0;0.0022515169651429355;840.0;0.2450811311144368
841.0;-0.0015183916862743195;841.0;0.5833021928860621;841.0;0.0020920783863317255;841.0;-0.001598501615276213;841.0;0.48206469619706843;841.0;0.001413528553724411;841.0;-0.001463398539976498;841.0;0.38828441316566276;841.0;0.0008346290453564796;841.0;-0.0013016645159272487;841.0;0.28090589179613373;841.0;0.00012186392893028752;841.0;-0.0008471688733391671;841.0;0.15723283437402458;841.0;-0.00040314704562857245;841.0;1.751810867183198e-05;841.0;1.751810867183198e-05;841.0;-6.765249808542443e-06;840.999591274;0.019505059543508594;840.999591274;13.036055756945801;840.999591274;0.02939961192464331;841.0;-0.0015312074766298167;841.0;0.5851998970115213;841.0;0.0020973720063661434;841.0;0.014463331881323729;841.0;1.801445606287232;841.0;1.5500277728878407;841.0;0.002261451020597517;841.0;0.2457838298153906
842.0;-0.001526895442855885;842.0;0.5839978260636609;842.0;0.002108609224243711;842.0;-0.001612291498559005;842.0;0.4826517327655318;842.0;0.0014268622794407705;842.0;-0.001466742023149987;842.0;0.3887673752130461;842.0;0.000838755366517353;842.0;-0.001312028689252511;842.0;0.28127567500779416;842.0;0.00012528154948273956;842.0;-0.0008673771302634239;842.0;0.1574556639027235;842.0;-0.00039901291934112696;842.0;2.2822704490965025e-05;842.0;2.2822704490965025e-05;842.0;-1.360169302399403e-05;841.999590788;0.019726712914204168;841.999590788;13.085905913317445;841.999590788;0.02968880922551657;842.0;-0.0015407739996918704;842.0;0.585899897011487;842.0;0.0021145573590217615;842.0;0.014470104446593194;842.0;1.8105886503274535;842.0;1.5584552932937024;842.0;0.0022693379651175694;842.0;0.2464854153185169
843.0;-0.0015433218796623808;843.0;0.5846933556255629;843.0;0.0021140615363415384;843.0;-0.0016237217505666577;843.0;0.4832390779867635;843.0;0.001427190811661051;843.0;-0.0014788778921778975;843.0;0.3892520800236001;843.0;0.000836838428582077;843.0;-0.0013267563835993724;843.0;0.28164642699540515;843.0;0.0001216169474006682;843.0;-0.0008711540963986402;843.0;0.1576791780797476;843.0;-0.0004076278750646208;843.0;1.4271282571198448e-05;843.0;1.4271282571198448e-05;843.0;-3.572929318764246e-06;842.999590302;0.01991422462474498;842.999590302;13.136350521592378;842.999590302;0.02992571881127823;843.0;-0.0015532959569264958;843.0;0.5865998970114544;843.0;0.0021182224248763367;843.0;0.014476683245786041;843.0;1.8197663994578168;843.0;1.566924515025675;843.0;0.0022743968967723844;843.0;0.24718286503408513
844.0;-0.001560672453388498;844.0;0.5853886670749989;844.0;0.0021060643857015366;844.0;-0.0016372596275836065;844.0;0.48382534729780635;844.0;0.0014170637839199885;844.0;-0.0014908798853374323;844.0;0.38973560291083614;844.0;0.0008264351987378036;844.0;-0.0013416447431857752;844.0;0.2820163574440532;844.0;0.00011337412556129373;844.0;-0.0008842598337134981;844.0;0.15790323966649825;844.0;-0.00041340336506073025;844.0;1.1142789397686168e-05;844.0;1.1142789397686168e-05;844.0;-3.6802828706494654e-07;843.999589816;0.020063167852773088;843.999589816;13.187778647936872;843.999589816;0.030103925301127057;844.0;-0.001568030736975131;844.0;0.5872998970114173;844.0;0.002108412311739678;844.0;0.014483211025970225;844.0;1.828979353502408;844.0;1.5754326373535257;844.0;0.0022766505500338417;844.0;0.24787927389695227
845.0;-0.0015678956224090732;845.0;0.5860837409908459;845.0;0.0020781844625342456;845.0;-0.0016531250999561344;845.0;0.48441065717400494;845.0;0.001397050762729817;845.0;-0.0015031143763890604;845.0;0.3902177622687798;845.0;0.0008095047729205897;845.0;-0.001347406691370471;845.0;0.2823865884754092;845.0;9.974412443015314e-05;845.0;-0.0008976302347829064;845.0;0.1581282912480466;845.0;-0.000418783773109938;845.0;1.518073911541648e-05;845.0;1.518073911541648e-05;845.0;-5.630568535364709e-06;844.9995893299999;0.020170242681015905;844.9995893299999;13.239999768972808;844.9995893299999;0.03021874517772622;845.0;-0.0015843018768976272;845.0;0.5879998970113813;845.0;0.002085576959422387;845.0;0.014489701777095361;845.0;1.838228113292809;845.0;1.5839760014379265;845.0;0.0022769557720040776;845.0;0.2485780070909153
846.0;-0.0015891297511746315;846.0;0.5867785009978259;846.0;0.002044963481472684;846.0;-0.0016675466488232584;846.0;0.4849951869448537;846.0;0.0013678071957040554;846.0;-0.0015194280621588542;846.0;0.39070042393263504;846.0;0.0007887823659426264;846.0;-0.001361402205329272;846.0;0.2827562494228575;846.0;8.480807888356907e-05;846.0;-0.0008971142728563247;846.0;0.1583540600610016;846.0;-0.0004337319510077011;846.0;1.715023735614083e-05;846.0;1.715023735614083e-05;846.0;-7.891860803604538e-06;845.999588844;0.020240027206034635;845.999588844;13.292957388966009;845.999588844;0.03027732270388744;846.0;-0.001602274253299661;846.0;0.5886998970113473;846.0;0.0020507918619914645;846.0;0.0144962450600959;846.0;1.8475132952533442;846.0;1.5925535783051574;846.0;0.0022758282294913336;846.0;0.24928031226147113
847.0;-0.0016157723871366965;847.0;0.5874734651099731;847.0;0.0020037531353425276;847.0;-0.0016825020119750102;847.0;0.485579502287665;847.0;0.001330243172375559;847.0;-0.0015256175067429952;847.0;0.3911827859960926;847.0;0.0007568189412548605;847.0;-0.0013648966475925798;847.0;0.2831253987762691;847.0;6.261688237103599e-05;847.0;-0.0009062259215383266;847.0;0.1585792348973984;847.0;-0.00044676132880605487;847.0;1.7250879649740065e-05;847.0;1.7250879649740065e-05;847.0;-8.763684048306836e-06;846.999588358;0.02027820026836089;846.999588358;13.345247924575983;846.999588358;0.030288409068132217;847.0;-0.001622242505558405;847.0;0.5893998970113153;847.0;0.0020056890748989574;847.0;0.014502867075279896;847.0;1.8568349829325164;847.0;1.6011654925610093;847.0;0.002273429366950074;847.0;0.24998609784779188
848.0;-0.0016311507584931217;848.0;0.5881688052246468;848.0;0.001946014118477298;848.0;-0.0017028879293330243;848.0;0.4861638828361564;848.0;0.0012867674363128386;848.0;-0.0015417138079528913;848.0;0.391664212013142;848.0;0.0007219455131713126;848.0;-0.0013826490523048073;848.0;0.28349360874985047;848.0;3.881804440691528e-05;848.0;-0.0009156288664444323;848.0;0.15880332164591981;848.0;-0.00046232510682719567;848.0;1.1490278351063402e-05;848.0;1.1490278351063402e-05;848.0;-8.493392843741838e-07;847.999587872;0.020292831557873387;847.999587872;13.396671401969616;847.999587872;0.03026426987264983;848.0;-0.001644454303039381;848.0;0.5900998970112801;848.0;0.0019520444775052894;848.0;0.014509546317206757;848.0;1.8661926801638689;848.0;1.6098119484172446;848.0;0.0022691759842515128;848.0;0.2506951972768249
849.0;-0.0016548768901975546;849.0;0.5888642320653388;849.0;0.0018852260363765327;849.0;-0.0017202719545543527;849.0;0.4867489863297199;849.0;0.0012344686861252418;849.0;-0.0015512492672351704;849.0;0.3921454356635824;849.0;0.0006776928419808868;849.0;-0.0013922559520754343;849.0;0.28386048322083024;849.0;7.444223174688936e-06;849.0;-0.0009344599928140006;849.0;0.15902614091172024;849.0;-0.0004758775770649243;849.0;1.3331346320764075e-05;849.0;1.3331346320764075e-05;849.0;-2.9718044981860183e-06;848.999587386;0.020291201420723843;848.999587386;13.447563716560495;848.999587386;0.030215918413707677;849.0;-0.0016689477965702185;849.0;0.5907998970112482;849.0;0.0018915237045640941;849.0;0.014516256282229084;849.0;1.8755858492349191;849.0;1.6184950827674023;849.0;0.0022622689476732047;849.0;0.25140574691812606
850.0;-0.0016865720430500515;850.0;0.5895595734965914;850.0;0.0018222198526344747;850.0;-0.0017379646003352126;850.0;0.4873336419825996;850.0;0.001177152771801096;850.0;-0.0015632684887747484;850.0;0.3926264890585275;850.0;0.0006300874865329138;850.0;-0.001404204991980674;850.0;0.28422709433403187;850.0;-2.679626157082887e-05;850.0;-0.0009289113484498927;850.0;0.1592479875348352;850.0;-0.0005046662349597354;850.0;1.7580832872921883e-05;850.0;1.7580832872921883e-05;850.0;-8.778414565557406e-06;849.9995868999999;0.020277730581270234;849.9995868999999;13.499241972244985;849.9995868999999;0.030150041832293074;850.0;-0.0016952642301315442;850.0;0.591499897011213;850.0;0.0018254575852341961;850.0;0.014522935520790817;850.0;1.8850147260496233;850.0;1.6272164988352043;850.0;0.002252780851141619;850.0;0.2521163043701407
851.0;-0.0017111938742281941;851.0;0.5902547232176705;851.0;0.0017498778522707552;851.0;-0.0017592734535554844;851.0;0.48791770235424253;851.0;0.0011186138536673793;851.0;-0.0015831389453410127;851.0;0.39310669592368036;851.0;0.000584406690364866;851.0;-0.0014081049325458254;851.0;0.28459230185220696;851.0;-6.456046129184315e-05;851.0;-0.0009423773168686204;851.0;0.15946929253189965;851.0;-0.0005238555519523622;851.0;1.479686884803712e-05;851.0;1.479686884803712e-05;851.0;-4.314619069474979e-06;850.999586414;0.02025083973372954;850.999586414;13.552014310541225;850.999586414;0.030064370937796105;851.0;-0.001722367482829596;851.0;0.5921998970111783;851.0;0.0017549626004774493;851.0;0.014529647369928523;851.0;1.894479975182412;851.0;1.6359746840502964;851.0;0.002241301175408841;851.0;0.2528283809765953
852.0;-0.0017377663854414478;852.0;0.5909495316969109;852.0;0.0016763078826151554;852.0;-0.0017770002003534133;852.0;0.48850080626363535;852.0;0.0010573801245202118;852.0;-0.0015921976440083081;852.0;0.3935848236215321;852.0;0.0005343592810958033;852.0;-0.0014113869627700496;852.0;0.28495698689881516;852.0;-0.00010097510467357352;852.0;-0.0009428956395685677;852.0;0.15969004428822312;852.0;-0.0005485022783764375;852.0;1.703413368832603e-05;852.0;1.703413368832603e-05;852.0;-7.12473369654354e-06;851.999585928;0.020206265277253985;851.999585928;13.605546131377084;851.999585928;0.02995266823034839;852.0;-0.0017489910330831268;852.0;0.592899897011142;852.0;0.0016811027304379916;852.0;0.01453632143617947;852.0;1.9039823250764056;852.0;1.6447709581152643;852.0;0.002228451342222068;852.0;0.25354078528209417
853.0;-0.0017627336396533703;853.0;0.591644335067479;853.0;0.001600410963026304;853.0;-0.0017903376075341763;853.0;0.48908298613757734;853.0;0.0009951137011694677;853.0;-0.0016079044977250745;853.0;0.39406109291944236;853.0;0.0004895110239658937;853.0;-0.0014246736443980623;853.0;0.2853196632973618;853.0;-0.0001328453200617417;853.0;-0.000948356820276426;853.0;0.15990969099423694;853.0;-0.000568755561446613;853.0;1.7932527755041112e-05;853.0;1.7932527755041112e-05;853.0;-8.68770133561125e-06;852.999585442;0.02014090063411377;852.999585442;13.659398507706358;852.999585442;0.029810448848291475;853.0;-0.0017739537125087664;853.0;0.593599897011105;853.0;0.0016051260872272507;853.0;0.014542925443316044;853.0;1.9135223377373909;853.0;1.6536065037646286;853.0;0.0022149813332472223;853.0;0.25425223420329307
854.0;-0.0017827542402904784;854.0;0.592339157543965;854.0;0.001522388687260871;854.0;-0.0018051728371225328;854.0;0.48966462225874907;854.0;0.0009340092034823282;854.0;-0.0016142412212585705;854.0;0.3945362364977674;854.0;0.0004409321199609666;854.0;-0.0014232061943946423;854.0;0.2856809482252631;854.0;-0.00016810881324825293;854.0;-0.0009479029232080655;854.0;0.16012851553798169;854.0;-0.0005907422001515356;854.0;1.6711444937920248e-05;854.0;1.6711444937920248e-05;854.0;-6.06658165961919e-06;853.999584956;0.020060224057824056;853.999584956;13.713199655759679;853.999584956;0.02964595820905626;854.0;-0.0017968866531191652;854.0;0.5942998970110664;854.0;0.0015290545091720393;854.0;0.014549705942180573;854.0;1.9231001235059602;854.0;1.6624800996872586;854.0;0.002200774447815143;854.0;0.25496412016529146
855.0;-0.0018104652797989373;855.0;0.5930339001864462;855.0;0.001452111171742889;855.0;-0.0018183585049901902;855.0;0.4902454893741738;855.0;0.0008731205759064292;855.0;-0.0016226548331898264;855.0;0.39500946627045014;855.0;0.0003928729111673087;855.0;-0.0014361534512200421;855.0;0.2860401182742756;855.0;-0.000199288188425568;855.0;-0.0009589810823590013;855.0;0.16034626633232354;855.0;-0.0006065242618713097;855.0;1.7010553033724065e-05;855.0;1.7010553033724065e-05;855.0;-5.89740225328283e-06;854.99958447;0.019975488140211016;854.99958447;13.76721142748473;854.99958447;0.029475922498136586;855.0;-0.001818089428390552;855.0;0.5949998970110318;855.0;0.0014550074666135882;855.0;0.014556481795049913;855.0;1.9327157014565488;855.0;1.6713903510236738;855.0;0.0021860722029330613;855.0;0.2556776223361871
856.0;-0.0018248614673376199;856.0;0.5937287533257023;856.0;0.0013790039952087836;856.0;-0.0018278534351039485;856.0;0.49082601855046876;856.0;0.0008125837069505458;856.0;-0.0016305478594066138;856.0;0.39548079368724676;856.0;0.0003449628391360117;856.0;-0.001435535879212309;856.0;0.28639781938872916;856.0;-0.00023544774793413591;856.0;-0.0009621657335559029;856.0;0.16056266115279144;856.0;-0.0006278600252925704;856.0;1.601572198533435e-05;856.0;1.601572198533435e-05;856.0;-4.57316344150392e-06;855.999583984;0.019892181871191097;855.999583984;13.821246295869;855.999583984;0.02930846517049508;856.0;-0.0018373845075513968;856.0;0.5956998970109967;856.0;0.0013845755657586362;856.0;0.014563199651616687;856.0;1.942369217683965;856.0;1.6803375727998586;856.0;0.002170913833513472;856.0;0.2563925350316433
857.0;-0.001837386931343871;857.0;0.5944234728965422;857.0;0.0013107189946905482;857.0;-0.0018399742584276383;857.0;0.49140602125297933;857.0;0.0007565487371305669;857.0;-0.0016284812214464538;857.0;0.3959516798918207;857.0;0.00029349132709152146;857.0;-0.0014331079360887667;857.0;0.2867541835449917;857.0;-0.00027181260029057145;857.0;-0.000954436633539256;857.0;0.16077827108690143;857.0;-0.0006548905517552868;857.0;1.733490153011327e-05;857.0;1.733490153011327e-05;857.0;-5.160613976975516e-06;856.999583498;0.0198129886948587;856.999583498;13.876650253644675;856.999583498;0.029147524262842856;857.0;-0.0018541291998905515;857.0;0.5963998970109641;857.0;0.0013188603592568311;857.0;0.01456991503706195;857.0;1.952061237406698;857.0;1.6893212188552844;857.0;0.002155686545659291;857.0;0.25710963353096433
858.0;-0.0018600721505163608;858.0;0.5951178434265247;858.0;0.0012556842492422577;858.0;-0.0018484385374660593;858.0;0.49198655238247574;858.0;0.0007041050913085024;858.0;-0.0016350883078529897;858.0;0.39642238868274654;858.0;0.00024987035605089386;858.0;-0.0014387161506527499;858.0;0.2871094769513617;858.0;-0.0003034788056178771;858.0;-0.0009614972457040282;858.0;0.16099326693702465;858.0;-0.0006725900096023664;858.0;2.5781028149957774e-05;858.0;2.5781028149957774e-05;858.0;-1.4766421061524335e-05;857.999583012;0.01974269606670564;857.999583012;13.934303937523957;857.999583012;0.029000109794006492;858.0;-0.001868216892524727;858.0;0.5970998970109281;858.0;0.0012588083073485187;858.0;0.014576813273309605;858.0;1.961792918371389;858.0;1.6983394313331632;858.0;0.0021414333250533604;858.0;0.25783072964697507
859.0;-0.0018682754840186398;859.0;0.5958121300168532;859.0;0.0012001547793179526;859.0;-0.001852847439675955;859.0;0.49256653681574736;859.0;0.0006568994147829211;859.0;-0.0016356835948128205;859.0;0.39689266305044646;859.0;0.00021020282506575136;859.0;-0.001438199771592615;859.0;0.287464491703687;859.0;-0.00033282466194783727;859.0;-0.0009619172761560518;859.0;0.16120731966389248;859.0;-0.0006907732929864263;859.0;2.1429888468271018e-05;859.0;2.1429888468271018e-05;859.0;-9.50611209556911e-06;858.9995825259999;0.019682009261619608;858.9995825259999;13.992248381533429;858.9995825259999;0.02886720217706573;859.0;-0.001879637750854815;859.0;0.5977998970108943;859.0;0.0012051926144952037;859.0;0.014583696677806861;859.0;1.9715654304401036;859.0;1.7073946369327493;859.0;0.0021289454445901847;859.0;0.25855391194012
860.0;-0.0018728519303960842;860.0;0.59650630989333;860.0;0.0011513358185641614;860.0;-0.0018573047131952933;860.0;0.493146571095512;860.0;0.0006178979122315703;860.0;-0.0016341585165198333;860.0;0.3973601583477609;860.0;0.00017699260904185645;860.0;-0.0014445228079479064;860.0;0.2878175139468681;860.0;-0.00035477647306601947;860.0;-0.0009677335006498866;860.0;0.16142025143510363;860.0;-0.0007022995877763766;860.0;9.594186666522322e-06;860.0;9.594186666522322e-06;860.0;5.813967928438093e-06;859.99958204;0.019630809739349275;859.99958204;14.051004398529122;859.99958204;0.028748561203304174;860.0;-0.0018878720683456343;860.0;0.5984998970108558;860.0;0.0011585318964637968;860.0;0.01459050568963672;860.0;1.981379150501268;860.0;1.7164879725892523;860.0;0.002118618667120946;860.0;0.2592779676047036
861.0;-0.0018805406388435805;861.0;0.5972007836582657;861.0;0.001114358713870355;861.0;-0.0018584942119237204;861.0;0.49372640684445945;861.0;0.0005869057373077503;861.0;-0.0016369110875912717;861.0;0.3978263538412158;861.0;0.00015376396153753637;861.0;-0.0014377378588725004;861.0;0.28816936876543475;861.0;-0.00037530069692493764;861.0;-0.0009575604849905059;861.0;0.1616321384866522;861.0;-0.000719746706616743;861.0;1.6147140372481752e-05;861.0;1.6147140372481752e-05;861.0;-2.000194911641934e-06;860.999581554;0.01958093693720755;860.999581554;14.109359877370855;860.999581554;0.028632177103272434;861.0;-0.0018918372350366815;861.0;0.5991998970108203;861.0;0.0011189227661104367;861.0;0.014597441381735703;861.0;1.9912342185589862;861.0;1.7256192834277766;861.0;0.0021106778995034405;861.0;0.2600030661564931
862.0;-0.001881079240776231;862.0;0.5978952740437442;862.0;0.0010824422564980388;862.0;-0.0018539668823485801;862.0;0.49430567769361095;862.0;0.0005612531451974678;862.0;-0.0016275390207303093;862.0;0.3982923386394469;862.0;0.000131824751337754;862.0;-0.001434039361125432;862.0;0.28851825401014525;862.0;-0.00039030009136189277;862.0;-0.0009616956007639283;862.0;0.16184344847747245;862.0;-0.0007262785388724782;862.0;2.1562127936160632e-05;862.0;2.1562127936160632e-05;862.0;-8.571567752366838e-06;861.999581068;0.01953389813679046;861.999581068;14.16769784365503;861.999581068;0.028520242667313987;862.0;-0.0018913280430832846;862.0;0.5998998970107824;862.0;0.0010868487292676778;862.0;0.014604239492435025;862.0;2.001130239349652;862.0;1.7347900335075201;862.0;0.0021046389456004263;862.0;0.26072777045284207
