IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
338.0;-0.42780796064541116;338.0;-0.42780323337108916;338.0;26.922006205180427;338.0;0.7250929402746639;338.0;27.510991925598848;338.0;-47.8183933780076;338.0;0.04564342139951258;338.0;0.939811730846968;337.99987800214524;0.0004410033718302888;337.99987800214524;0.00013008782995106773;337.99987800214524;0.0005067898110906069;337.99987800214524;0.0007616982703629135;337.99987800214524;0.0011283921008987021;337.99987800214524;0.0006908437013516881;337.99987800214524;0.0006290434086887204;337.99987800214524;0.0004992294203852974;337.99987800214524;0.00045498478087072124;337.99987800214524;0.0006182019987535695;337.99987800214524;0.000325264596095151;337.99987800214524;8.159870401650045e-05;337.99987800214524;0.0002788481438554092;337.99987800214524;0.0001240379989048189;337.99987800214524;0.0005079121412285724;337.99987800214524;0.0008054940090223534;337.99987800214524;0.0011297604249902522;337.99987800214524;0.0007383774896061038;337.99987800214524;0.0006421295826427563;337.99987800214524;0.0005645411540800151;337.99987800214524;0.00050073203634324;337.99987800214524;0.0006067584630793834;337.99987800214524;0.00031945436260110517;337.99987800214524;7.922298410521996e-05
339.0;-0.42771120432426313;339.0;-0.42770737730835434;339.0;26.922527655124785;339.0;0.7250930508186144;339.0;27.518209114066366;339.0;-47.815933563758605;339.0;0.04690176307515706;339.0;0.9407053422517462;338.9995800021936;0.0004411272019264609;338.9995800021936;0.00012975736516530233;338.9995800021936;0.0005080695160387337;338.9995800021936;0.0007624279785701057;338.9995800021936;0.001129974854132328;338.9995800021936;0.0006918098261036497;338.9995800021936;0.0006280835557728539;338.9995800021936;0.0004993878413110486;338.9995800021936;0.00045461076319470024;338.9995800021936;0.0006176342336752927;338.9995800021936;0.0003251113808270012;338.9995800021936;8.152086340307563e-05;338.9995800021936;0.00027927499899522415;338.9995800021936;0.00012443259416718995;338.9995800021936;0.0005071146949280767;338.9995800021936;0.0008048784101788982;338.9995800021936;0.0011319115797998598;338.9995800021936;0.0007389696110348606;338.9995800021936;0.0006420807858861609;338.9995800021936;0.0005646461997283454;338.9995800021936;0.0005006420187029482;338.9995800021936;0.0006066413854198183;338.9995800021936;0.00031913292614695293;338.9995800021936;7.907330048115993e-05
340.0;-0.4275881858115106;340.0;-0.42759048283480106;340.0;26.925885993349446;340.0;0.7250931863889845;340.0;27.52540385386463;340.0;-47.81333781012082;340.0;0.048137506205006245;340.0;0.941590448789578;339.99976800224204;0.0004415624291480508;339.99976800224204;0.0001290679437737824;339.99976800224204;0.0005086045693530688;339.99976800224204;0.00076430830638023;339.99976800224204;0.0011325190053606484;339.99976800224204;0.0006924474755289527;339.99976800224204;0.0006292965035036311;339.99976800224204;0.0004996291244703132;339.99976800224204;0.00045489569774932444;339.99976800224204;0.0006172518537377248;339.99976800224204;0.00032497047888954515;339.99976800224204;8.144511528408423e-05;339.99976800224204;0.0002799868128382539;339.99976800224204;0.00012477084725008662;339.99976800224204;0.0005058028193313048;339.99976800224204;0.0008046537249958457;339.99976800224204;0.0011341507458066916;339.99976800224204;0.0007398656132662972;339.99976800224204;0.0006420414210544126;339.99976800224204;0.0005646184224355616;339.99976800224204;0.0005005391503885088;339.99976800224204;0.0006065647402795337;339.99976800224204;0.0003189167138282712;339.99976800224204;7.887741079464787e-05
341.0;-0.427469561074851;341.0;-0.42746994616112155;341.0;26.92325798671076;341.0;0.7250933323331772;341.0;27.532696203830874;341.0;-47.81086943993231;341.0;0.04960266732511694;341.0;0.9424969079874941;340.99995600229045;0.00044211507632205727;340.99995600229045;0.0001290285291400891;340.99995600229045;0.0005077939162406318;340.99995600229045;0.0007657515003289235;340.99995600229045;0.0011327704255914464;340.99995600229045;0.000692927242431118;340.99995600229045;0.0006287478070546076;340.99995600229045;0.000499552931605643;340.99995600229045;0.00045489338246240457;340.99995600229045;0.0006170159870449846;340.99995600229045;0.0003243520524042937;340.99995600229045;8.142796248719985e-05;340.99995600229045;0.0002804307204952337;340.99995600229045;0.00012489833487184404;340.99995600229045;0.0005068094932807895;340.99995600229045;0.0008038250021018473;340.99995600229045;0.0011348130037457562;340.99995600229045;0.0007398034050549221;340.99995600229045;0.0006418197504734528;340.99995600229045;0.0005644099712051507;340.99995600229045;0.0005004705763962216;340.99995600229045;0.0006066442639251576;340.99995600229045;0.00031870978385688026;340.99995600229045;7.867519719626358e-05
342.0;-0.42736019031464034;342.0;-0.4273636183518945;342.0;26.92292100119217;342.0;0.7250934763110704;342.0;27.54000371774984;342.0;-47.80821994042625;342.0;0.0509571677703602;342.0;0.9433857666877429;341.99965800233883;0.0004427493124113297;341.99965800233883;0.00012994185249941582;341.99965800233883;0.0005081529967404827;341.99965800233883;0.0007657650507669424;341.99965800233883;0.0011333511352186764;341.99965800233883;0.0006941762470165793;341.99965800233883;0.0006276034005645217;341.99965800233883;0.0004997085778976498;341.99965800233883;0.000455103116536548;341.99965800233883;0.0006172131748948483;341.99965800233883;0.00032377813338282333;341.99965800233883;8.138106083080349e-05;341.99965800233883;0.00028090807437239026;341.99965800233883;0.00012457409099118436;341.99965800233883;0.0005077338867171765;341.99965800233883;0.0008042122448117205;341.99965800233883;0.0011350363193633885;341.99965800233883;0.0007403414315190285;341.99965800233883;0.0006417139259910731;341.99965800233883;0.0005641796227083749;341.99965800233883;0.0005003532581755435;341.99965800233883;0.0006067166593738058;341.99965800233883;0.00031835502663827425;341.99965800233883;7.871325456586388e-05
343.0;-0.4272842065836541;343.0;-0.42727695117843745;343.0;26.925377006030836;343.0;0.7250936244438493;343.0;27.547426081070842;343.0;-47.805664443193166;343.0;0.05256471539856811;343.0;0.944339117133304;342.99984600238724;0.00044459028204115993;342.99984600238724;0.0001308361680474014;342.99984600238724;0.0005072594666480977;342.99984600238724;0.0007667413328568374;342.99984600238724;0.001136917035798881;342.99984600238724;0.0006945100345822151;342.99984600238724;0.0006283724171625576;342.99984600238724;0.0004994247553634357;342.99984600238724;0.0004551725327425814;342.99984600238724;0.0006175031378418128;342.99984600238724;0.00032346277555553;342.99984600238724;8.13246941434053e-05;342.99984600238724;0.0002825099851086431;342.99984600238724;0.00012444513577620781;342.99984600238724;0.0005090076428746922;342.99984600238724;0.0008036140878593933;342.99984600238724;0.0011375625104251335;342.99984600238724;0.0007408990627736898;342.99984600238724;0.0006419953157821925;342.99984600238724;0.0005640168565858375;342.99984600238724;0.0005001826190704336;342.99984600238724;0.0006066752059354033;342.99984600238724;0.00031808329647225813;342.99984600238724;7.869147028223311e-05
344.0;-0.42720620759301225;344.0;-0.42721234101206534;344.0;26.924855487166813;344.0;0.7250937564300006;344.0;27.554877988617452;344.0;-47.80293895296207;344.0;0.054093951391656236;344.0;0.9453119006537343;343.99954800243563;0.000446299703855453;343.99954800243563;0.0001301236242056932;343.99954800243563;0.0005075062149234683;343.99954800243563;0.0007666569068890342;343.99954800243563;0.0011399030549699182;343.99954800243563;0.0006952077122154279;343.99954800243563;0.0006289386413615087;343.99954800243563;0.0004992688635976103;343.99954800243563;0.00045505018629858976;343.99954800243563;0.0006176878965346338;343.99954800243563;0.00032333014226424464;343.99954800243563;8.078332145270468e-05;343.99954800243563;0.0002832630134999917;343.99954800243563;0.00012461450666941516;343.99954800243563;0.0005096923484972822;343.99954800243563;0.0008049276221329497;343.99954800243563;0.00113730718815281;343.99954800243563;0.000741372179616436;343.99954800243563;0.0006421154857835642;343.99954800243563;0.000563961463045667;343.99954800243563;0.0005000716596772995;343.99954800243563;0.0006065437529494973;343.99954800243563;0.00031803754479535885;343.99954800243563;7.870446538865301e-05
345.0;-0.4271688853667701;345.0;-0.42717409089235303;345.0;26.92367919023252;345.0;0.7250938956183152;345.0;27.56236896456541;345.0;-47.8003456707173;345.0;0.055859323891328465;345.0;0.9462585326875368;344.99973600248404;0.000447084106435447;344.99973600248404;0.00013048659893729957;344.99973600248404;0.0005068208732381743;344.99973600248404;0.0007674032377097183;344.99973600248404;0.0011411610385060104;344.99973600248404;0.0006961014161537583;344.99973600248404;0.000628382971718302;344.99973600248404;0.0004991518870266488;344.99973600248404;0.0004549906373604609;344.99973600248404;0.0006178024861505251;344.99973600248404;0.00032318882762058857;344.99973600248404;8.048295483950528e-05;344.99973600248404;0.0002831041696502622;344.99973600248404;0.0001246824080249913;344.99973600248404;0.0005104433600630707;344.99973600248404;0.0008068559329910516;344.99973600248404;0.0011388314670852879;344.99973600248404;0.0007419030866711066;344.99973600248404;0.000642206574790494;344.99973600248404;0.0005639105119896416;344.99973600248404;0.000499822031518101;344.99973600248404;0.0006065127189308363;344.99973600248404;0.0003179334279556201;344.99973600248404;7.843929266426091e-05
346.0;-0.4271470540362965;346.0;-0.4271409045204053;346.0;26.926200144865227;346.0;0.7250940347257366;346.0;27.569924391374133;346.0;-47.79768885224352;346.0;0.057637071717783345;346.0;0.9471891653966076;345.99992400253245;0.00044736728335221127;345.99992400253245;0.0001315922172694606;345.99992400253245;0.0005063686645344975;345.99992400253245;0.0007693074962426905;345.99992400253245;0.0011438428169965656;345.99992400253245;0.0006972719609053044;345.99992400253245;0.0006288129499032479;345.99992400253245;0.0004993190964602361;345.99992400253245;0.000454879560100728;345.99992400253245;0.0006179512923410852;345.99992400253245;0.00032316626757783115;345.99992400253245;8.045906187706289e-05;345.99992400253245;0.0002832903949880999;345.99992400253245;0.0001243114901709747;345.99992400253245;0.0005112581529545644;345.99992400253245;0.0008083900774411569;345.99992400253245;0.0011408623121197752;345.99992400253245;0.0007430665031653082;345.99992400253245;0.0006421621909821336;345.99992400253245;0.0005638551659249071;345.99992400253245;0.0004998314914368307;345.99992400253245;0.0006065681397490325;345.99992400253245;0.00031773985882542634;345.99992400253245;7.815611029595998e-05
347.0;-0.4270308302454059;347.0;-0.427049822954984;347.0;26.924266239414372;347.0;0.7250941864913608;347.0;27.57762422948957;347.0;-47.79490630444337;347.0;0.05953547868897621;347.0;0.9481766394039696;346.99962600258084;0.0004473613223345528;346.99962600258084;0.00013260284255562458;346.99962600258084;0.0005061882461239752;346.99962600258084;0.0007716199663629023;346.99962600258084;0.0011428683204359991;346.99962600258084;0.0006987074416096361;346.99962600258084;0.0006283997134686462;346.99962600258084;0.0004994741605556481;346.99962600258084;0.00045492365302182556;346.99962600258084;0.000618203580440883;346.99962600258084;0.0003234458012464415;346.99962600258084;8.07246380643638e-05;346.99962600258084;0.0002837274901143787;346.99962600258084;0.00012421347688956115;346.99962600258084;0.0005124187121945139;346.99962600258084;0.0008098648891556483;346.99962600258084;0.0011422987565953017;346.99962600258084;0.0007434564705793248;346.99962600258084;0.000641963484555494;346.99962600258084;0.0005641354147436653;346.99962600258084;0.0004999553802900372;346.99962600258084;0.0006065714128959711;346.99962600258084;0.0003178200766171497;346.99962600258084;7.800515116624927e-05
348.0;-0.42690164056476265;348.0;-0.42683959336728017;348.0;26.922231089518803;348.0;0.7250943635824743;348.0;27.58536073329889;348.0;-47.79216982543126;348.0;0.06157314326915726;348.0;0.9491676539020241;347.99981400262925;0.0004475477946590856;347.99981400262925;0.0001328131523221521;347.99981400262925;0.0005057959320913964;347.99981400262925;0.0007729072839966957;347.99981400262925;0.001145508430366827;347.99981400262925;0.00069900314828115;347.99981400262925;0.0006284254329930706;347.99981400262925;0.0004990894093037991;347.99981400262925;0.00045505237277620314;347.99981400262925;0.0006183681964303678;347.99981400262925;0.0003238584085111723;347.99981400262925;8.06297065264616e-05;347.99981400262925;0.0002840071347011791;347.99981400262925;0.00012478928343953236;347.99981400262925;0.0005137593616280135;347.99981400262925;0.0008112211753153603;347.99981400262925;0.0011431175983730613;347.99981400262925;0.0007439784549100281;347.99981400262925;0.0006415030902464693;347.99981400262925;0.0005643541673048337;347.99981400262925;0.0005000870946900127;347.99981400262925;0.000606458549982826;347.99981400262925;0.00031783468328004145;347.99981400262925;7.776683919801644e-05
349.0;-0.4266006788947392;349.0;-0.4265914138529495;349.0;26.923312567481652;349.0;0.7250945177294768;349.0;27.593104576392285;349.0;-47.78944404108231;349.0;0.06370989105738413;349.0;0.9502003251272509;348.99951600267764;0.00044781919208978176;348.99951600267764;0.00013126870341399605;348.99951600267764;0.0005063291731977679;348.99951600267764;0.0007744324056444963;348.99951600267764;0.0011470577041057793;348.99951600267764;0.0006991179120650784;348.99951600267764;0.0006282370564675936;348.99951600267764;0.0004990544863074434;348.99951600267764;0.00045505537957755824;348.99951600267764;0.0006182213494010085;348.99951600267764;0.0003242260613100861;348.99951600267764;8.02553046200391e-05;348.99951600267764;0.00028468336292556746;348.99951600267764;0.00012569427872026205;348.99951600267764;0.0005144043326828212;348.99951600267764;0.0008130801772141783;348.99951600267764;0.0011446142383291543;348.99951600267764;0.000744778826751068;348.99951600267764;0.0006415166444747836;348.99951600267764;0.000564364063492625;348.99951600267764;0.0005001376442580464;348.99951600267764;0.0006064279254730062;348.99951600267764;0.0003178187858778101;348.99951600267764;7.781064831892029e-05
350.0;-0.42645020288021995;350.0;-0.42658626684496487;350.0;26.91987935535;350.0;0.7250946793001071;350.0;27.600903980541343;350.0;-47.78689256149534;350.0;0.06605789181954741;350.0;0.9512566387775875;349.99970400272605;0.00044809472471833684;349.99970400272605;0.00013117393880269468;349.99970400272605;0.0005068677677422776;349.99970400272605;0.0007754561093501087;349.99970400272605;0.0011476910751386355;349.99970400272605;0.0007004810308050792;349.99970400272605;0.0006281703924534989;349.99970400272605;0.000499537519123732;349.99970400272605;0.00045508829474220013;349.99970400272605;0.0006181680675993026;349.99970400272605;0.00032420376190042514;349.99970400272605;8.016087053363212e-05;349.99970400272605;0.00028567384973984095;349.99970400272605;0.0001262198529200524;349.99970400272605;0.0005145796213933667;349.99970400272605;0.000815597676534589;349.99970400272605;0.0011458154318575208;349.99970400272605;0.0007455245454260699;349.99970400272605;0.0006416267525249282;349.99970400272605;0.0005644939615264033;349.99970400272605;0.0005003113243381371;349.99970400272605;0.0006064090482905573;349.99970400272605;0.0003176880870655041;349.99970400272605;7.781410122681973e-05
351.0;-0.42695404449856256;351.0;-0.426911530343657;351.0;26.93460564732537;351.0;0.7250948425449409;351.0;27.627718110284643;351.0;-47.781918638338865;351.0;0.08505735729291448;351.0;0.9522983594840834;350.99989200277446;0.0004479006148865199;350.99989200277446;0.000131915060912149;350.99989200277446;0.0005065801103693049;350.99989200277446;0.0007754039495892261;350.99989200277446;0.0011509082280691913;350.99989200277446;0.0007009329945231748;350.99989200277446;0.0006287366659799403;350.99989200277446;0.0004997317836030104;350.99989200277446;0.0004549018637055684;350.99989200277446;0.0006182171530620423;350.99989200277446;0.00032435744296766027;350.99989200277446;7.982232877575568e-05;350.99989200277446;0.00028677665703405616;350.99989200277446;0.00012727529731517613;350.99989200277446;0.0005145117399898973;350.99989200277446;0.0008179159966937134;350.99989200277446;0.001146433100976963;350.99989200277446;0.0007459136654663931;350.99989200277446;0.0006412548241017566;350.99989200277446;0.0005647160348874463;350.99989200277446;0.0005003483093917734;350.99989200277446;0.0006063150376096244;350.99989200277446;0.00031794287742400166;350.99989200277446;7.787169889412758e-05
