Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;Sled;Sled;Sled;Sled;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
226.0;-0.00043476613300611806;226.0;0.0008237960898073284;226.0;-0.00026352011095627916;226.0;0.054901260674740236;226.0;-0.006989103273335613;226.0;3.0244162434714107e-05;226.0;0.14587526049506433;226.0;0.2184082905995088;226.0;0.23606542115825063;226.0;12.851557234683701;226.0;-18.647874120010297;226.0;11.279457754226355;226.0;-1.4372961919926261;225.999560656;-11.826637819387742;225.999560656;-0.7452175010727303;225.999560656;-0.6059476688876333;225.999560656;3.265416733624197e-17;225.999560656;-29.71823122570851;225.999560656;17.186429644870167;225.999560656;-80.3801354176494;226.0;0.04458799644219784;226.0;46.36805497778364;226.0;41.51040879096064;226.0;0.04278895225518192;226.0;1.9328505630083817
227.0;-0.000461438289257264;227.0;0.0010983429842318895;227.0;-0.0002991235176655314;227.0;0.05479986326003392;227.0;-0.00697616457353286;227.0;2.257843769758918e-05;227.0;0.14600891827884005;227.0;0.21833761882790645;227.0;0.2352496709824222;227.0;12.893801190671656;227.0;-18.61486448887644;227.0;11.264116758385526;227.0;-1.4362857000866316;226.999558712;-11.530183693022419;226.999558712;-0.7429162454553335;226.999558712;-0.6040998286271398;226.999558712;7.643285988145711e-19;226.999558712;-29.645570597285705;226.999558712;17.162224613702648;226.999558712;-80.06640862065748;227.0;0.04458801088960997;227.0;46.276511691784634;227.0;41.42389987685954;227.0;0.04154890841180581;227.0;1.9284928196731905
228.0;-9.543665972894191e-05;228.0;-5.210534916517913e-05;228.0;0.00046836677777186114;228.0;0.054704424521754016;228.0;-0.006978307952295771;228.0;2.086481399514054e-05;228.0;0.14608591673179017;228.0;0.21828715120498718;228.0;0.23446871685681528;228.0;12.879723022933568;228.0;-18.65040731584181;228.0;11.271347774652325;228.0;-1.4352862897508993;227.99955676800002;-11.491224571062997;227.99955676800002;-0.7404149073770223;227.99955676800002;-0.6022475594442165;227.99955676800002;-2.6235033866143045e-17;227.99955676800002;-29.604533990729113;227.99955676800002;17.0984697461206;227.99955676800002;-79.80965565503939;228.0;0.04458799627272367;228.0;46.18687461214631;228.0;41.338142008007424;228.0;0.040125151637683494;228.0;1.92541978381687
229.0;0.0003476087965592382;229.0;-0.0015862300101228473;229.0;0.0009278888818120064;229.0;0.05461028548655285;229.0;-0.006974742416080951;229.0;3.6232294728748935e-05;229.0;0.1461146667534266;229.0;0.21801526526056528;229.0;0.2336825165091197;229.0;12.796098385521322;229.0;-18.613293427210607;229.0;11.184426237002766;229.0;-1.434286175390523;228.999554824;-11.359784611088834;228.999554824;-0.7378283047396942;228.999554824;-0.6004931226664603;228.999554824;-2.6753998013230904e-17;228.999554824;-29.40423837279863;228.999554824;17.08379428739665;228.999554824;-79.47108045118188;229.0;0.04458801537703581;229.0;46.09839112524839;229.0;41.25214440108036;229.0;0.03999937262025877;229.0;1.922922638072302
230.0;0.0005137761625998613;230.0;-0.0009899943523920026;230.0;-0.0007663120937116412;230.0;0.05452223849752583;230.0;-0.006957120095812916;230.0;5.357452240905719e-05;230.0;0.14628388465007236;230.0;0.21773241965533743;230.0;0.23308030803197954;230.0;12.770336884137901;230.0;-18.517735343827702;230.0;11.086821247189999;230.0;-1.4332858266863702;229.99955288;-11.339406461238386;229.99955288;-0.7353474376780342;229.99955288;-0.5989005475877598;229.99955288;-3.8450190778998826e-18;229.99955288;-29.316733298105742;229.99955288;17.053146975738436;229.99955288;-79.34074018970914;230.0;0.04458801262950666;230.0;46.00996016475049;230.0;41.167770984400384;230.0;0.040005932692091926;230.0;1.9190881159310238
231.0;0.00029374699998961325;231.0;0.0010794781065694894;231.0;-0.0006687228580481365;231.0;0.05444047214148961;231.0;-0.006954249823058386;231.0;5.874081482814955e-05;231.0;0.1466879260910619;231.0;0.2176411075430929;231.0;0.2327521942502082;231.0;12.821853320720692;231.0;-18.5517206649113;231.0;11.150360017315315;231.0;-1.432298885747549;230.999550936;-11.713314808756106;230.999550936;-0.7331035421717768;230.999550936;-0.5975101212166256;230.999550936;1.8431874003172165e-17;230.999550936;-29.312672702125877;230.999550936;17.019420872958985;230.999550936;-79.17554365542208;231.0;0.044587997881260874;231.0;45.92197212889562;231.0;41.087529824685404;231.0;0.04016752949554282;231.0;1.9124693088758573
232.0;-0.00013828973075542095;232.0;0.0011733008448204143;232.0;0.0004016226572216877;232.0;0.05435878648753609;232.0;-0.006965854519350113;232.0;4.892119302812595e-05;232.0;0.14717627724105886;232.0;0.21767845794904558;232.0;0.2325585539210048;232.0;12.816992605546407;232.0;-18.55251125416827;232.0;11.233947248092246;232.0;-1.4313405002783832;231.999548992;-11.88104448325688;231.999548992;-0.7311073374176871;231.999548992;-0.5962454083933192;231.999548992;2.48307336914714e-17;231.999548992;-29.143929898277214;231.999548992;17.005393695211836;231.999548992;-78.91450759391128;232.0;0.04458799507655783;232.0;45.83492618325453;232.0;41.00660484633856;232.0;0.03909853443704649;232.0;1.9079597203140843
233.0;-0.00046096570255218356;233.0;9.002656734917187e-07;233.0;0.0004949496442700154;233.0;0.0542699524821108;233.0;-0.006952662804205998;233.0;4.037041651551161e-05;233.0;0.14746264789746702;233.0;0.2176952198720571;233.0;0.23232466586645423;233.0;12.866760358079896;233.0;-18.49479034163496;233.0;11.21508079304352;233.0;-1.430413692117773;232.999547048;-11.842134947255513;232.999547048;-0.7292602283612858;232.999547048;-0.5949132540256415;232.999547048;2.244107977708758e-17;232.999547048;-29.088340091169787;232.999547048;16.939705210327503;232.999547048;-78.82279593046539;233.0;0.04458800454589216;233.0;45.750175214004976;233.0;40.9242778408336;233.0;0.038386743042267295;233.0;1.9066258988407765
234.0;-0.0004533700571205078;234.0;-0.0004386032837390674;234.0;0.0005860520270409281;234.0;0.05416890412834506;234.0;-0.006927373801798397;234.0;5.696010367142715e-05;234.0;0.14732515718049702;234.0;0.21755380383937736;234.0;0.2319723830097074;234.0;12.898465745930814;234.0;-18.49465917792549;234.0;11.188529444968744;234.0;-1.42951670988002;233.999545104;-11.85535847484265;233.999545104;-0.7274267788848902;233.999545104;-0.5933900719888379;233.999545104;2.5807323286160174e-17;233.999545104;-29.033120961946402;233.999545104;16.919466289013577;233.999545104;-78.56814276757189;234.0;0.044587981435161045;234.0;45.668537543937724;234.0;40.84404334397434;234.0;0.03870754708438772;234.0;1.9045623192752017
235.0;-0.00015190718301416958;235.0;-0.0007409933774249204;235.0;-0.0005493862842940773;235.0;0.05406566264772657;235.0;-0.006931469605038201;235.0;8.680115584063918e-05;235.0;0.14682026289827496;235.0;0.21713635053833183;235.0;0.23149824521021795;235.0;12.760906311644659;235.0;-18.470450000349594;235.0;11.177752034530156;235.0;-1.4286495524324607;234.99954316;-11.854502855279438;234.99954316;-0.7255424123203407;234.99954316;-0.5917458905214269;234.99954316;4.1451741720532556e-17;234.99954316;-28.845816625987215;234.99954316;16.933721310765364;234.99954316;-78.29179052413846;235.0;0.04458798849535445;235.0;45.58941414920019;235.0;40.76924204032437;235.0;0.03789549391000513;235.0;1.9009066019434888
236.0;0.0002220129524068423;236.0;-0.0005528311052723205;236.0;-0.0008452515681377662;236.0;0.05396469233371945;236.0;-0.006939292962469876;236.0;9.161917263227271e-05;236.0;0.1462616886261032;236.0;0.21646758612350261;236.0;0.23096990175716975;236.0;12.661023969679146;236.0;-18.429951942398098;236.0;11.163464736045112;236.0;-1.4278141657066528;235.999541216;-11.746713706003494;235.999541216;-0.7236383723012388;235.999541216;-0.5901369164969447;235.999541216;6.364576171728405e-17;235.999541216;-28.814664827381684;235.999541216;16.912144870631312;235.999541216;-78.22492212510046;236.0;0.04458797307623666;236.0;45.51463570897762;236.0;40.700148342351135;236.0;0.03636938439535133;236.0;1.8977222274595082
237.0;0.0004148722438766135;237.0;0.0002108458063506366;237.0;0.000290861617302047;237.0;0.053867334534233105;237.0;-0.006927290794343896;237.0;7.092513590753704e-05;237.0;0.14590895435401968;237.0;0.21576198043842143;237.0;0.23051230097575548;237.0;12.659131989979848;237.0;-18.40280307256244;237.0;11.156120422735897;237.0;-1.427005633963811;236.999539272;-11.481506618264879;236.999539272;-0.7218020601877313;236.999539272;-0.5886491444828041;236.999539272;7.80615968710665e-17;236.999539272;-28.751351988826514;236.999539272;16.871798896624547;236.999539272;-77.98045223478334;237.0;0.044587966378571244;237.0;45.44125514741234;237.0;40.63281799451568;237.0;0.03450640926328567;237.0;1.8940818833205417
238.0;0.0002885721955135313;238.0;0.0008475577782266508;238.0;0.00024872579093623446;238.0;0.05378726566100589;238.0;-0.006925734991463991;238.0;6.169257913178851e-05;238.0;0.14579499565676496;238.0;0.21528618116253162;238.0;0.2302301089200816;238.0;12.700545893599918;238.0;-18.355916886411606;238.0;11.1526963427555;238.0;-1.4262063464765533;237.999537328;-11.379518340772126;237.999537328;-0.7201035996481225;237.999537328;-0.5872835207724321;237.999537328;7.325326913467923e-17;237.999537328;-28.608420959240238;237.999537328;16.78595967185965;237.999537328;-77.72082675416432;238.0;0.0445879986219873;238.0;45.369684820141735;238.0;40.564848145007396;238.0;0.034681143075618814;238.0;1.891087599918723
239.0;-5.133552563687034e-05;239.0;0.0006625864920566266;239.0;-7.900115204126243e-05;239.0;0.053727036091215874;239.0;-0.006931342098107853;239.0;7.847348179057718e-05;239.0;0.14582258670292333;239.0;0.21520894004106045;239.0;0.2300789280654007;239.0;12.717046677571036;239.0;-18.3850364450821;239.0;11.146483665855492;239.0;-1.4254060911183517;238.999535384;-11.444484700884669;238.999535384;-0.7184915083118353;238.999535384;-0.5860071638432868;238.999535384;4.857794620948501e-17;238.999535384;-28.593170800065202;238.999535384;16.764940014686644;238.999535384;-77.66210570261775;239.0;0.044587988056920824;239.0;45.300961332488356;239.0;40.497160780865556;239.0;0.033989154100940396;239.0;1.8894635962294477
240.0;-0.0003315538980932706;240.0;-0.0003872667837541263;240.0;0.00012036970726542716;240.0;0.053672918667137415;240.0;-0.006914095364646563;240.0;0.00010310073088970419;240.0;0.14589085905308696;240.0;0.2154938471147694;240.0;0.22982523246711245;240.0;12.68446824583783;240.0;-18.45270540548777;240.0;11.141693114874762;240.0;-1.4246061540642618;239.99953344;-11.416708600797573;239.99953344;-0.7168005574539051;239.99953344;-0.5847566621578281;239.99953344;1.3734050556271199e-17;239.99953344;-28.53233886261327;239.99953344;16.832095657224798;239.99953344;-77.45551247272235;240.0;0.04458798096411596;240.0;45.23253909222039;240.0;40.4298740508201;240.0;0.034096020338382486;240.0;1.8881385777776454
241.0;-0.00035095880225591096;241.0;-0.0009092060765381854;241.0;-7.268479410740705e-05;241.0;0.053616886765731266;241.0;-0.006894382575638044;241.0;0.0001130539409629386;241.0;0.14592691766684024;241.0;0.21586903611880448;241.0;0.22928543875271876;241.0;12.70104089647523;241.0;-18.359333710688944;241.0;11.161403145531242;241.0;-1.423806093890981;240.999531496;-11.412930237834592;240.999531496;-0.7148915055745203;240.999531496;-0.5834666273609801;240.999531496;-1.3987024119910135e-17;240.999531496;-28.407909750118584;240.999531496;16.788360810858684;240.999531496;-77.23042790785905;241.0;0.04458796954967733;241.0;45.16462443342004;241.0;40.36188246640757;241.0;0.035208433242446616;241.0;1.8871142950292292
242.0;-0.00010135221983487456;242.0;-0.0003460540016266787;242.0;-0.00027857540972981267;242.0;0.053560012846200614;242.0;-0.006899090467555498;242.0;0.00010342933706865099;242.0;0.14586929268755947;242.0;0.2159979063235578;242.0;0.2285827589563897;242.0;12.660365803945222;242.0;-18.26763139776751;242.0;11.134415062169893;242.0;-1.4230061909919254;241.999529552;-11.40821554599426;241.999529552;-0.7127298127124273;241.999529552;-0.5821486050564858;241.999529552;-2.2469465806323798e-17;241.999529552;-28.303896078946597;241.999529552;16.710967706952772;241.999529552;-77.16464514600233;242.0;0.044587963133168824;242.0;45.09789760264886;242.0;40.299382761411785;242.0;0.0349303415068978;242.0;1.8833705847625346
243.0;0.000249889163429376;243.0;0.0005730676516349263;243.0;1.8294815321442275e-05;243.0;0.05350381471624975;243.0;-0.006909964838351764;243.0;9.559495523485913e-05;243.0;0.1456995615846576;243.0;0.21580227320372383;243.0;0.22801155467748552;243.0;12.60309327735442;243.0;-18.28408057088553;243.0;11.041168434894686;243.0;-1.4222062051616844;242.999527608;-11.332139763332385;242.999527608;-0.7104096548460359;242.999527608;-0.5808698547788449;242.999527608;-1.6952566195309327e-17;242.999527608;-28.229371104949116;242.999527608;16.72503042815311;242.999527608;-76.89538467770168;243.0;0.044587963584984;243.0;45.03061113721208;243.0;40.2367926189174;243.0;0.03444641134169898;243.0;1.8799455923863833
244.0;0.00045778769087163304;244.0;0.0010743233964498398;244.0;0.00014392001117313763;244.0;0.053450684955871706;244.0;-0.006908589234985146;244.0;0.0001047546343809623;244.0;0.14548261140439656;244.0;0.2155958774379319;244.0;0.2277519529795924;244.0;12.65787798861425;244.0;-18.25299144639262;244.0;11.028164951272593;244.0;-1.4214057327131595;243.999525664;-11.326717545665176;243.999525664;-0.7081450463744959;243.999525664;-0.5796453700576172;243.999525664;-1.0155163069843994e-17;243.999525664;-28.169088302707458;243.999525664;16.681743017743408;243.999525664;-76.54410032731053;244.0;0.044587968161096045;244.0;44.963004292710536;244.0;40.172311395213534;244.0;0.03437610544686738;244.0;1.8774191912260154
245.0;0.00036014260227045273;245.0;0.00014145864298822632;245.0;-1.1441373033360245e-05;245.0;0.053398955322818915;245.0;-0.006894431614871509;245.0;0.00012050734789896208;245.0;0.14539160645129065;245.0;0.21574692376601265;245.0;0.22779535188548145;245.0;12.637177647598921;245.0;-18.269381983493766;245.0;11.065952322358918;245.0;-1.4206071202344286;244.99952372;-11.269258941517348;244.99952372;-0.7061104686246773;244.99952372;-0.5783882773290652;244.99952372;-7.820300481386031e-18;244.99952372;-28.107857656731735;244.99952372;16.596971711384633;244.99952372;-76.49162553370235;245.0;0.044587957455902535;245.0;44.8965089075109;245.0;40.1099823629479;245.0;0.03475082389932625;245.0;1.8735098549212865
246.0;-6.049383289790832e-05;246.0;-0.0010072243469369875;246.0;0.00010642837489156045;246.0;0.053338034216484045;246.0;-0.006874934815432473;246.0;0.00012994260698954654;246.0;0.14565320846496707;246.0;0.21627481847782362;246.0;0.2279981790052788;246.0;12.54917742453479;246.0;-18.322474336504804;246.0;11.042846835673192;246.0;-1.4198045839451583;245.999521776;-11.389211202402011;245.999521776;-0.7043202576500694;245.999521776;-0.5769773872977026;245.999521776;-8.106941947747508e-18;245.999521776;-28.022781857838645;245.999521776;16.615849266991987;245.999521776;-76.45635575896496;246.0;0.044587975869773484;246.0;44.82918861409194;246.0;40.04505797383927;246.0;0.03540360096643031;246.0;1.8700649710352657
247.0;-0.000741339618739864;247.0;-0.0005195741842648819;247.0;0.00015576816558578963;247.0;0.05326040174587868;247.0;-0.00686785442352107;247.0;0.0001318031377784261;247.0;0.14627334429762048;247.0;0.21696155193829983;247.0;0.22822118752045747;247.0;12.599720479938004;247.0;-18.25890912170957;247.0;11.012308181516978;247.0;-1.4190095528679327;246.999519832;-11.803488525767303;246.999519832;-0.7027222135869781;246.999519832;-0.5753721007339443;246.999519832;-6.614961439299151e-18;246.999519832;-27.909311115482353;246.999519832;16.629215822077832;246.999519832;-76.22782170267539;247.0;0.044587957573727105;247.0;44.76314164970471;247.0;39.980823149582065;247.0;0.03548953565369073;247.0;1.868760586136242
248.0;-0.001575760324973372;248.0;7.617368436997716e-05;248.0;-0.0005285286427836583;248.0;0.05317096307246539;248.0;-0.006879940639380463;248.0;0.00013307573154368188;248.0;0.1468945516271208;248.0;0.21764829728212234;248.0;0.2284441285449194;248.0;12.650172980585932;248.0;-18.19519314544505;248.0;10.9816168773444;248.0;-1.4182445602437264;247.999517888;-11.852502438075023;247.999517888;-0.7012521586539118;247.999517888;-0.5736404836100103;247.999517888;-1.7269854782172272e-18;247.999517888;-27.9542932845512;247.999517888;16.513017939826206;247.999517888;-76.05632299092701;248.0;0.04458795355168939;248.0;44.69848226450614;248.0;39.91921813047756;248.0;0.03532745393567944;248.0;1.8662399608608113
249.0;-0.0024114513142643205;249.0;0.0006720328765141461;249.0;-0.0012142736438162526;249.0;0.05308152625906319;249.0;-0.006892044670065387;249.0;0.0001343534273081608;;;;;;;;;;;;;249.0;-1.4174795499593738;248.999515944;-11.902202328368606;248.999515944;-0.6997821744868438;248.999515944;-0.5719096029918453;248.999515944;3.067466013545923e-18;248.999515944;-27.998925302274166;248.999515944;16.396675716865296;248.999515944;-75.88473614545653;249.0;0.044587948577658375;249.0;44.63731868991969;249.0;39.86123075079716;249.0;0.035392818266234326;249.0;1.8629672926295158
