IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
391.0;-2.323539408365188;391.0;-2.314473368511861;391.0;66.77047184266999;391.0;0.7261035939399121;391.0;75.05604476330352;391.0;-18.357876256249032;391.0;7.6455201407812785;391.0;9.122124767107202;390.9996360047105;0.002120198250915423;390.9996360047105;0.002117947825192411;390.9996360047105;0.004151020487243907;390.9996360047105;0.0055625674922580946;390.9996360047105;0.005001466337604031;390.9996360047105;0.0037099278819526698;390.9996360047105;0.002783585635176984;390.9996360047105;0.002022622269407991;390.9996360047105;0.0023445482688789557;390.9996360047105;0.0024271447748447587;390.9996360047105;0.0018190851452370563;390.9996360047105;0.000492759184939025;390.9996360047105;0.0014674687007614593;390.9996360047105;0.001941692676644411;390.9996360047105;0.003777619006114577;390.9996360047105;0.005267690371089567;390.9996360047105;0.004846712070854761;390.9996360047105;0.003665559568743222;390.9996360047105;0.0026476879188865278;390.9996360047105;0.0018327746836756399;390.9996360047105;0.0023799114647594898;390.9996360047105;0.002430952412116681;390.9996360047105;0.0018165393429955142;390.9996360047105;0.0004961632838357776
392.0;-2.4094004059680207;392.0;-2.3744932108508716;392.0;67.77014447487859;392.0;0.7261496943863396;392.0;76.86657815831758;392.0;-16.94159594876545;392.0;7.528701379635603;392.0;9.546058925015682;391.9998240047589;0.002267843751753761;391.9998240047589;0.002200602730491014;391.9998240047589;0.004297232795073057;391.9998240047589;0.005723757085702693;391.9998240047589;0.0051204948337495206;391.9998240047589;0.003805512233767306;391.9998240047589;0.002829859424773557;391.9998240047589;0.0020883438666411524;391.9998240047589;0.002390231840754907;391.9998240047589;0.0024881947515337;391.9998240047589;0.0018056636694389952;391.9998240047589;0.0005099777864067915;391.9998240047589;0.0016127749399224814;391.9998240047589;0.002016214809769308;391.9998240047589;0.0039069856052381564;391.9998240047589;0.005435534759570749;391.9998240047589;0.004994755630130907;391.9998240047589;0.0037788413100078894;391.9998240047589;0.002718288732435731;391.9998240047589;0.0018814692219284927;391.9998240047589;0.002435270693341462;391.9998240047589;0.002490722098583099;391.9998240047589;0.0018588748451076429;391.9998240047589;0.0005081678437048845
393.0;-2.338295273705971;393.0;-2.3593915785776667;393.0;68.76982000447441;393.0;0.7261882635436537;393.0;78.72246783238938;393.0;-15.508142732041307;393.0;7.421600945985205;393.0;9.97113450132855;392.9995260048073;0.002411769646512881;392.9995260048073;0.0022857367333533165;392.9995260048073;0.004443098091932506;392.9995260048073;0.005865673957043769;392.9995260048073;0.005217841597149603;392.9995260048073;0.003930579317329313;392.9995260048073;0.0028817912286706916;392.9995260048073;0.002141616748789491;392.9995260048073;0.0024588165540600287;392.9995260048073;0.0025342578268002934;392.9995260048073;0.00185072884583118;392.9995260048073;0.000514347563506844;392.9995260048073;0.0016814321632004467;392.9995260048073;0.0021083890619878836;392.9995260048073;0.004037111111765403;392.9995260048073;0.005621355430909459;392.9995260048073;0.005172894756100653;392.9995260048073;0.003914054921498144;392.9995260048073;0.0027853247633819007;392.9995260048073;0.0019142974529460658;392.9995260048073;0.0024760258747443843;392.9995260048073;0.0025439119760495093;392.9995260048073;0.001899838980853669;392.9995260048073;0.0005081327148347933
394.0;-2.3388224684842553;394.0;-2.366801818275214;394.0;69.76949839179403;394.0;0.726224288727899;394.0;80.62113282617813;394.0;-14.032848985929956;394.0;7.295061365496937;394.0;10.413390878106169;393.9997140048557;0.0025664991623067695;393.9997140048557;0.0023410227562963904;393.9997140048557;0.004600295682430994;393.9997140048557;0.006052851915163831;393.9997140048557;0.0053842299795583285;393.9997140048557;0.004042750497121793;393.9997140048557;0.002898027650072577;393.9997140048557;0.0021527942963242477;393.9997140048557;0.0025060765505175004;393.9997140048557;0.002597671924523742;393.9997140048557;0.0018813597760519586;393.9997140048557;0.0005226860396902093;393.9997140048557;0.0017908925741859703;393.9997140048557;0.002208864169160255;393.9997140048557;0.004209771532313387;393.9997140048557;0.005785313298083339;393.9997140048557;0.005349110314492336;393.9997140048557;0.004036483758885134;393.9997140048557;0.0028527486225490583;393.9997140048557;0.002267273661629529;393.9997140048557;0.0025070016352593863;393.9997140048557;0.002543480956116442;393.9997140048557;0.0019243985119018715;393.9997140048557;0.0005121559479322739
395.0;-2.4605476790741614;395.0;-2.4326543069635704;395.0;70.76917959993756;395.0;0.7262684938399802;395.0;82.55526958041912;395.0;-12.538431664690444;395.0;7.187295751662982;395.0;10.859309385067489;394.99990200490413;0.0026890898146358262;394.99990200490413;0.0024604578306327016;394.99990200490413;0.00474989359296479;394.99990200490413;0.006276245785345445;394.99990200490413;0.005617934070614696;394.99990200490413;0.004198206815472609;394.99990200490413;0.0029372339839384394;394.99990200490413;0.0022066306094925088;394.99990200490413;0.002553249929762803;394.99990200490413;0.002610995039966984;394.99990200490413;0.0018835695351628067;394.99990200490413;0.0005264693554969406;394.99990200490413;0.001948449864694611;394.99990200490413;0.0022870581502249234;394.99990200490413;0.0043695917784625305;394.99990200490413;0.005941801599000657;394.99990200490413;0.005663651804088572;394.99990200490413;0.004182739743536087;394.99990200490413;0.0028902168030048012;394.99990200490413;0.0021448219801219305;394.99990200490413;0.002545172492107532;394.99990200490413;0.002591320508365608;394.99990200490413;0.0019309005165666967;394.99990200490413;0.0005162859918807984
396.0;-2.5000693295109717;396.0;-2.4942542661436824;396.0;71.76886359262608;396.0;0.7263113160986311;396.0;84.53231470161474;396.0;-10.976672155296104;396.0;7.0539702207680435;396.0;11.318136006058616;395.9996040049525;0.002812289330430417;395.9996040049525;0.0024991977835891006;395.9996040049525;0.00491319264920218;395.9996040049525;0.006500807978291066;395.9996040049525;0.005838654013746214;395.9996040049525;0.004335421112386851;395.9996040049525;0.0029401522072021085;395.9996040049525;0.0022444948770121336;395.9996040049525;0.00260730659805784;395.9996040049525;0.0026691315218251685;395.9996040049525;0.0019130292409230314;395.9996040049525;0.0005313685373931529;395.9996040049525;0.0020077986244801107;395.9996040049525;0.002278151009225235;395.9996040049525;0.0044870182985586714;395.9996040049525;0.006156810773614977;395.9996040049525;0.005940257448025522;395.9996040049525;0.004355453990364292;395.9996040049525;0.0029406718443194904;395.9996040049525;0.0019833754719519947;395.9996040049525;0.0025843301270402214;395.9996040049525;0.002649985055906673;395.9996040049525;0.0019479519449035873;395.9996040049525;0.0005318615132821674
397.0;-2.5106968913022163;397.0;-2.530609499451943;397.0;72.76855033221997;397.0;0.7263509260004234;397.0;86.55698988516767;397.0;-9.3868138886156;397.0;6.941007782921314;397.0;11.772170634809793;396.9997920050009;0.0029913825545237627;396.9997920050009;0.002541912123421133;396.9997920050009;0.00508840733530334;396.9997920050009;0.006707657239336962;396.9997920050009;0.006063824554150189;396.9997920050009;0.00445536575560824;396.9997920050009;0.0029645362533324087;396.9997920050009;0.002273765793576803;396.9997920050009;0.002638067190830304;396.9997920050009;0.002735549458421958;396.9997920050009;0.0019641097516133366;396.9997920050009;0.0005514947644962688;396.9997920050009;0.001947135557697719;396.9997920050009;0.002313749501029542;396.9997920050009;0.0046835432175744915;396.9997920050009;0.006342521961732125;396.9997920050009;0.00602774527987228;396.9997920050009;0.004499214633801733;396.9997920050009;0.0029609755480112443;396.9997920050009;0.002272501229521117;396.9997920050009;0.002651525044552914;396.9997920050009;0.002736635542420056;396.9997920050009;0.001989396560514507;396.9997920050009;0.0005442176794442832
398.0;-2.577430756881485;398.0;-2.566859385908812;398.0;73.76823978371942;398.0;0.7263925357351972;398.0;88.64272481117496;398.0;-7.76994365219326;398.0;6.83889812661657;398.0;12.262329501183237;397.99998000504934;0.0031061873601219803;397.99998000504934;0.002552628340907976;397.99998000504934;0.00526434006468717;397.99998000504934;0.006901076567233109;397.99998000504934;0.0062367660977107;397.99998000504934;0.004595227787416282;397.99998000504934;0.0029976142994625602;397.99998000504934;0.002328510824287812;397.99998000504934;0.002677881229829781;397.99998000504934;0.0027594437338177924;397.99998000504934;0.0019565206643076126;397.99998000504934;0.0005529237715463876;397.99998000504934;0.0018571330093564106;397.99998000504934;0.002330828620754741;397.99998000504934;0.00485803229900752;397.99998000504934;0.006529028090446674;397.99998000504934;0.006176220976229083;397.99998000504934;0.004630572080692192;397.99998000504934;0.003021998807359;397.99998000504934;0.0022771634056895024;397.99998000504934;0.0026357929681108333;397.99998000504934;0.0027487302836983057;397.99998000504934;0.0020218808190891804;397.99998000504934;0.0005402782048164539
399.0;-2.606757731173885;399.0;-2.602867349388845;399.0;74.76793191270518;399.0;0.726438370880517;399.0;90.78215811580507;399.0;-6.115951918226008;399.0;6.739010378530167;399.0;12.755148175667982;398.9996820050977;0.0032738153988427143;398.9996820050977;0.0025921166328836797;398.9996820050977;0.005410761043674702;398.9996820050977;0.007092208563081967;398.9996820050977;0.006448242452082219;398.9996820050977;0.004708392480895375;398.9996820050977;0.003034679798673545;398.9996820050977;0.0023761030270562384;398.9996820050977;0.0027061110537567714;398.9996820050977;0.002774798570669498;398.9996820050977;0.0019658526126936247;398.9996820050977;0.0005647879729860854;398.9996820050977;0.0020603644365601663;398.9996820050977;0.0023339084940014244;398.9996820050977;0.005021472680126102;398.9996820050977;0.006733729067755529;398.9996820050977;0.0064041134730058605;398.9996820050977;0.004739070524159998;398.9996820050977;0.003046409665598794;398.9996820050977;0.002212607621399885;398.9996820050977;0.0026774141999796677;398.9996820050977;0.002727423074590992;398.9996820050977;0.0020236291718282507;398.9996820050977;0.0005481615406267254
400.0;-2.6279441335991045;400.0;-2.637709498881738;400.0;75.76762668343369;400.0;0.7264854776564532;400.0;92.97159535354379;400.0;-4.426045157589371;400.0;6.643112900869986;400.0;13.260398004209959;399.99987000514614;0.003485355078163076;399.99987000514614;0.002641285515298756;399.99987000514614;0.005548361690054989;399.99987000514614;0.007295142773961286;399.99987000514614;0.006640427920916123;399.99987000514614;0.004837850750122661;399.99987000514614;0.003064120489834331;399.99987000514614;0.002398471009367375;399.99987000514614;0.0027233533314241914;399.99987000514614;0.002820338441020483;399.99987000514614;0.0019886995179158803;399.99987000514614;0.0005619051053981248;399.99987000514614;0.002220535521233598;399.99987000514614;0.002384999033157855;399.99987000514614;0.005123363811029085;399.99987000514614;0.006934761150433819;399.99987000514614;0.006638333021714577;399.99987000514614;0.004862263737087635;399.99987000514614;0.0031064805454229074;399.99987000514614;0.002326720634518157;399.99987000514614;0.002710609357082352;399.99987000514614;0.0027534785396828403;399.99987000514614;0.002035554746670681;399.99987000514614;0.0005578128072264755
401.0;-2.684456871345541;401.0;-2.680539827411404;401.0;76.76732406330758;401.0;0.7265272400583023;401.0;95.2146228196884;401.0;-2.700834186535314;401.0;6.555331440759755;401.0;13.773730005944346;400.9995720051945;0.0035991842426876764;400.9995720051945;0.002685162890144078;400.9995720051945;0.00571323028878579;400.9995720051945;0.007544770190941605;400.9995720051945;0.006821966095941759;400.9995720051945;0.0049761864592243665;400.9995720051945;0.0031108088884989737;400.9995720051945;0.002430361490679834;400.9995720051945;0.0027369628190856933;400.9995720051945;0.0028482518045791837;400.9995720051945;0.002014240924481241;400.9995720051945;0.0005644427820333438;400.9995720051945;0.0022541651220250457;400.9995720051945;0.0024979980798443;400.9995720051945;0.005270363035030971;400.9995720051945;0.0071257279899361444;400.9995720051945;0.006801181096015159;400.9995720051945;0.004978789487800556;400.9995720051945;0.00316200729838684;400.9995720051945;0.0022614636304828257;400.9995720051945;0.002731307069983526;400.9995720051945;0.002794268474531123;400.9995720051945;0.0020457412176642814;400.9995720051945;0.0005604002624535992
402.0;-2.72739890395892;402.0;-2.7248683529947075;402.0;77.76702401778095;402.0;0.7265692098921634;402.0;97.51536181187981;402.0;-0.9396854611876113;402.0;6.475258720105699;402.0;14.296285494378067;401.99976000524293;0.0037392766022730194;401.99976000524293;0.0027664925841547087;401.99976000524293;0.005886338037083268;401.99976000524293;0.007757128402032861;401.99976000524293;0.0070198531174436515;401.99976000524293;0.005131933854018673;401.99976000524293;0.0031443480836622533;401.99976000524293;0.0024832588053417173;401.99976000524293;0.00277895708705619;401.99976000524293;0.002887334885100264;401.99976000524293;0.0020090613894930285;401.99976000524293;0.0005665879118692054;401.99976000524293;0.00241550560190765;401.99976000524293;0.0025924150497543047;401.99976000524293;0.005440488537419661;401.99976000524293;0.00730865384875113;401.99976000524293;0.006991338001579705;401.99976000524293;0.0051165588077026255;401.99976000524293;0.0031865852307814677;401.99976000524293;0.0022535442122099737;401.99976000524293;0.0027864886805938566;401.99976000524293;0.0028263094949686936;401.99976000524293;0.0020431584707793046;401.99976000524293;0.0005634225049116299
403.0;-2.7604183532315774;403.0;-2.7624230560297214;403.0;78.76672651475711;403.0;0.7266124507750672;403.0;99.86544901359868;403.0;0.8550505796927587;403.0;6.403110610726592;403.0;14.828429086989294;402.99994800529134;0.0039842074437353575;402.99994800529134;0.0029057961947032253;402.99994800529134;0.006037365027545916;402.99994800529134;0.007961257700845813;402.99994800529134;0.007258690527827979;402.99994800529134;0.005302673719999857;402.99994800529134;0.0031811009696215845;402.99994800529134;0.0025327215840469496;402.99994800529134;0.0028124181212595646;402.99994800529134;0.0029280473828657903;402.99994800529134;0.0020174841333527697;402.99994800529134;0.0005776523498520834;402.99994800529134;0.0024987692497459866;402.99994800529134;0.0026616973966133517;402.99994800529134;0.00562499912357025;402.99994800529134;0.007503893855412341;402.99994800529134;0.007203453548515707;402.99994800529134;0.005297684273100089;402.99994800529134;0.0032319820309110736;402.99994800529134;0.0022916040288994593;402.99994800529134;0.002830560054016029;402.99994800529134;0.002866032509096797;402.99994800529134;0.002019373436171134;402.99994800529134;0.0005653798039277869
404.0;-2.797825495616446;404.0;-2.797497491012859;404.0;79.76643152266;404.0;0.7266567302390409;404.0;102.27950027238771;404.0;2.681603630752384;404.0;6.346532291050435;404.0;15.372231120502825;403.99965000533973;0.004126052779322597;403.99965000533973;0.002943845364390662;403.99965000533973;0.0062181302846333626;403.99965000533973;0.008203697892695202;403.99965000533973;0.007439685842164608;403.99965000533973;0.005494071372356097;403.99965000533973;0.003246348894047459;403.99965000533973;0.0025768706697158355;403.99965000533973;0.002853960023186391;403.99965000533973;0.0029744268312549586;403.99965000533973;0.0020702584575456487;403.99965000533973;0.0005905138633782018;403.99965000533973;0.0026114357191588922;403.99965000533973;0.002739508992333873;403.99965000533973;0.005794956244716586;403.99965000533973;0.007701102724278844;403.99965000533973;0.007411418711497584;403.99965000533973;0.005466961824070951;403.99965000533973;0.003283869369199041;403.99965000533973;0.0022763010204361342;403.99965000533973;0.0028795963378850506;403.99965000533973;0.0029236904480929977;403.99965000533973;0.002065877806988734;403.99965000533973;0.0005696851772690822
