IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
90.30000000000001;0.5215014615154946;90.30000000000001;-233.93906551854403;90.30000000000001;0.729189032800466;90.30000000000001;540.6605345732308;90.30000000000001;258.82120033916055;90.30000000000001;210.3011679676774;90.30000000000001;13.269080771156371
90.4;0.515486121114028;90.4;-234.02858730227874;90.4;0.7291929013308014;90.4;540.6606427304454;90.4;258.8110933979976;90.4;210.280195836656;90.4;13.258523593878223
90.5;0.5094793995882541;90.5;-234.11805766080633;90.5;0.7291979629091803;90.5;540.6610797819104;90.5;258.8000520731068;90.5;210.25986098381068;90.5;13.249004748730677
90.60000000000001;0.5034958428064001;90.60000000000001;-234.2074730530435;90.60000000000001;0.7292042062134692;90.60000000000001;540.6616504386101;90.60000000000001;258.78608275493366;90.60000000000001;210.24220592852117;90.60000000000001;13.238402077424848
90.7;0.4975626992164252;90.7;-234.29683343013903;90.7;0.7292095868576438;90.7;540.6622940472149;90.7;258.7743283816023;90.7;210.22100624721153;90.7;13.23023175239442
90.80000000000001;0.4917155819475464;90.80000000000001;-234.38613877082577;90.80000000000001;0.729215572922486;90.80000000000001;540.6631423740723;90.80000000000001;258.76789329808554;90.80000000000001;210.2008787892702;90.80000000000001;13.216384979688632
90.9;0.4859854967921111;90.9;-234.4753921516154;90.9;0.7292211189108461;90.9;540.6635431799406;90.9;258.7606098841731;90.9;210.17859306788853;90.9;13.208014328167316
91.0;0.4803971239788015;91.0;-234.56459224560166;91.0;0.7292275593656465;91.0;540.6639092752853;91.0;258.75157019367975;91.0;210.1555139382928;91.0;13.201159317975392
91.10000000000001;0.47497589212656427;91.10000000000001;-234.65374396325842;91.10000000000001;0.7292329495876957;91.10000000000001;540.6642916582487;91.10000000000001;258.7456702363214;91.10000000000001;210.13449555827378;91.10000000000001;13.18961925140605
91.2;0.46974611868815963;91.2;-234.7428459724534;91.2;0.729238279427161;91.2;540.6646844795627;91.2;258.7379671005681;91.2;210.11519526119153;91.2;13.179740499335015
91.30000000000001;0.4647220521209913;91.30000000000001;-234.83189424173003;91.30000000000001;0.7292436792490985;91.30000000000001;540.6651721140798;91.30000000000001;258.7317538105946;91.30000000000001;210.09166835802932;91.30000000000001;13.170736380449906
91.4;0.459908662266224;91.4;-234.92088737615214;91.4;0.7292492603123193;91.4;540.6660831251181;91.4;258.72508875658366;91.4;210.06784454912997;91.4;13.162972648215646
91.5;0.45530618204156464;91.5;-235.00982663028677;91.5;0.7292546959998012;91.5;540.6667456591215;91.5;258.7180950210591;91.5;210.0437731080157;91.5;13.154893810283513
91.60000000000001;0.45090680137251804;91.60000000000001;-235.0987121285868;91.60000000000001;0.7292610119061719;91.60000000000001;540.6673126413466;91.60000000000001;258.71210341840475;91.60000000000001;210.02236047129497;91.60000000000001;13.142882556034852
91.7;0.4466896238572248;91.7;-235.18754402176975;91.7;0.7292668367135404;91.7;540.6676065600549;91.7;258.70781264602005;91.7;209.9997806119133;91.7;13.135526041277709
91.80000000000001;0.4426186201740494;91.80000000000001;-235.27632564605324;91.80000000000001;0.7292726509406059;91.80000000000001;540.6680402564471;91.80000000000001;258.702991726075;91.80000000000001;209.9732859211214;91.80000000000001;13.129057617081743
91.9;0.43864217299370256;91.9;-235.36505401441542;91.9;0.7292772930859063;91.9;540.6683470245797;91.9;258.6980402294272;91.9;209.9482082697436;91.9;13.124616299368217
92.0;0.43469900646469517;92.0;-235.45372910236546;92.0;0.72928326338791;92.0;540.6688198021499;92.0;258.69220758007083;92.0;209.92503266622646;92.0;13.117358474464233
92.10000000000001;0.4307312085351461;92.10000000000001;-235.54234971620195;92.10000000000001;0.7292902083654889;92.10000000000001;540.6693661563928;92.10000000000001;258.68515441101096;92.10000000000001;209.8993916387827;92.10000000000001;13.112531969640662
92.2;0.42669335837428296;92.2;-235.63091459675687;92.2;0.729295168250799;92.2;540.6697226488642;92.2;258.67886590055207;92.2;209.87182740395428;92.2;13.108463667909074
92.30000000000001;0.4225561045224096;92.30000000000001;-235.7194210464011;92.30000000000001;0.7293007259387461;92.30000000000001;540.6702575102796;92.30000000000001;258.67309543100083;92.30000000000001;209.84659513979696;92.30000000000001;13.102946145020523
92.4;0.41830907124235034;92.4;-235.80787070763367;92.4;0.7293059129038357;92.4;540.6707284724698;92.4;258.6709740073343;92.4;209.81806478039192;92.4;13.099375970873322
92.5;0.4139576641335228;92.5;-235.89626460321085;92.5;0.7293121911730478;92.5;540.6710854268599;92.5;258.66603228700006;92.5;209.79490934346677;92.5;13.091748019834773
92.60000000000001;0.40951145806007455;92.60000000000001;-235.98460399927305;92.60000000000001;0.729317657386215;92.60000000000001;540.6714835688899;92.60000000000001;258.66075383271817;92.60000000000001;209.76797579883112;92.60000000000001;13.087707565559832
92.7;0.40497198240355664;92.7;-236.07289289495216;92.7;0.729323527160513;92.7;540.6719000506098;92.7;258.65987114098874;92.7;209.74165511715532;92.7;13.081363058026005
92.80000000000001;0.40033034797490535;92.80000000000001;-236.1611302513033;92.80000000000001;0.7293295552892443;92.80000000000001;540.672464004227;92.80000000000001;258.6602162475941;92.80000000000001;209.71404650185434;92.80000000000001;13.074848819423345
92.9;0.3955764788924896;92.9;-236.24931103682528;92.9;0.7293361827290449;92.9;540.672935451909;92.9;258.6611582578552;92.9;209.68722421107816;92.9;13.06639505401977
93.0;0.39070923786113304;93.0;-236.3374392969667;93.0;0.7293427405708772;93.0;540.6733472569986;93.0;258.66075512429745;93.0;209.66083041584045;93.0;13.05954055608525
93.10000000000001;0.3857417464118413;93.10000000000001;-236.42551184018848;93.10000000000001;0.7293486107134658;93.10000000000001;540.6739010498644;93.10000000000001;258.66150162067055;93.10000000000001;209.63067394204535;93.10000000000001;13.054294714810135
93.2;0.3807025898589417;93.2;-236.51353379225682;93.2;0.7293528019472605;93.2;540.67438331126;93.2;258.6644615759858;93.2;209.60245121505613;93.2;13.045271310437908
93.30000000000001;0.3756339373066078;93.30000000000001;-236.60150916631935;93.30000000000001;0.7293595441362243;93.30000000000001;540.6747731721028;93.30000000000001;258.6684143104001;93.30000000000001;209.56991448163873;93.30000000000001;13.040736922346342
93.4;0.37058749066325114;93.4;-236.68943685475276;93.4;0.7293669242392498;93.4;540.6749497059327;93.4;258.67250900054745;93.4;209.5357537448982;93.4;13.036649080588273
93.5;0.3656149425791457;93.5;-236.77731958283346;93.5;0.7293728969009038;93.5;540.6751974963065;93.5;258.6771463455022;93.5;209.5072567312368;93.5;13.025648972569426
93.60000000000001;0.36075844736885976;93.60000000000001;-236.8651534416041;93.60000000000001;0.7293772632840596;93.60000000000001;540.6757825422216;93.60000000000001;258.6846489418772;93.60000000000001;209.47387618845255;93.60000000000001;13.018699371414932
93.7;0.35605151448159367;93.7;-236.95293424973678;93.7;0.7293829206960063;93.7;540.6763434242511;93.7;258.68840314915155;93.7;209.4411028316708;93.7;13.01352125341266
93.80000000000001;0.35152371448845793;93.80000000000001;-237.0406614218779;93.80000000000001;0.7293898541403508;93.80000000000001;540.6768852334034;93.80000000000001;258.6918716859567;93.80000000000001;209.4123844986692;93.80000000000001;13.003616470323964
93.9;0.34719735183118505;93.9;-237.12833515968518;93.9;0.7293968037038451;93.9;540.677467427076;93.9;258.6985369218632;93.9;209.38037242290002;93.9;12.996599786871919
94.0;0.3430809069288106;94.0;-237.21595897304053;94.0;0.7294037444595961;94.0;540.6779695536961;94.0;258.70574657373726;94.0;209.35148799308806;94.0;12.983939925344067
94.10000000000001;0.33917212027038907;94.10000000000001;-237.30353422619004;94.10000000000001;0.7294113065047713;94.10000000000001;540.6785495684397;94.10000000000001;258.71513043732034;94.10000000000001;209.31750011414178;94.10000000000001;12.974138531208247
94.2;0.33546462927279663;94.2;-237.39106236285883;94.2;0.7294193513136006;94.2;540.6789960130691;94.2;258.72158434236127;94.2;209.2867808771225;94.2;12.963111626822144
94.30000000000001;0.331942718287742;94.30000000000001;-237.4785458274789;94.30000000000001;0.7294271843271215;94.30000000000001;540.6795965190753;94.30000000000001;258.72820315991896;94.30000000000001;209.2529049600725;94.30000000000001;12.958013936456398
94.4;0.3285725423839166;94.4;-237.56598497425466;94.4;0.7294342925419683;94.4;540.680188557172;94.4;258.7353933422815;94.4;209.2188240872332;94.4;12.950946538065418
94.5;0.3253046672543864;94.5;-237.6533797178218;94.5;0.7294422068835681;94.5;540.6808455773888;94.5;258.7449476816346;94.5;209.1847675770394;94.5;12.94386626243133
94.60000000000001;0.3220876173097817;94.60000000000001;-237.7407252992724;94.60000000000001;0.729451478113448;94.60000000000001;540.6815555687523;94.60000000000001;258.75357322040435;94.60000000000001;209.1525126737615;94.60000000000001;12.934105723602986
94.7;0.31888413002417043;94.7;-237.8280164094207;94.7;0.7294609834442273;94.7;540.6819751356566;94.7;258.7625014577851;94.7;209.11577682602004;94.7;12.928820610905184
94.80000000000001;0.315675984241952;94.80000000000001;-237.91525943008492;94.80000000000001;0.7294696901765486;94.80000000000001;540.6824587607641;94.80000000000001;258.7718923552973;94.80000000000001;209.0811704335136;94.80000000000001;12.92174700371076
94.9;0.3124564001476594;94.9;-238.0024554529992;94.9;0.7294788169420282;94.9;540.6829056544769;94.9;258.7809126775082;94.9;209.0534370557641;94.9;12.910300980910613
95.0;0.30922453523576;95.0;-238.08960431299116;95.0;0.7294866582569803;95.0;540.6835191612075;95.0;258.79305125925316;95.0;209.02041598394595;95.0;12.903047772582422
95.10000000000001;0.30598053626931404;95.10000000000001;-238.17671000581257;95.10000000000001;0.7294946351406258;95.10000000000001;540.6843042582054;95.10000000000001;258.8057444757353;95.10000000000001;208.98905316979003;95.10000000000001;12.89313348000037
95.2;0.30271328373118406;95.2;-238.26376605859127;95.2;0.7295017675255799;95.2;540.6850301938567;95.2;258.81791130309574;95.2;208.95531241326404;95.2;12.888272334741105
95.30000000000001;0.2993991366703162;95.30000000000001;-238.35077689049376;95.30000000000001;0.7295100682970163;95.30000000000001;540.6858153830116;95.30000000000001;258.83129712240986;95.30000000000001;208.92492229093037;95.30000000000001;12.879825762582838
95.4;0.29602184742368903;95.4;-238.43773469649423;95.4;0.7295195224175245;95.4;540.6865535231441;95.4;258.84830430180455;95.4;208.89410725093154;95.4;12.868244800299609
95.5;0.2925858695245376;95.5;-238.5246416990367;95.5;0.7295279405995203;95.5;540.6872709650352;95.5;258.8669359304282;95.5;208.8601922042849;95.5;12.85848915148216
95.60000000000001;0.2891098594626644;95.60000000000001;-238.61150187254867;95.60000000000001;0.7295369068840568;95.60000000000001;540.6878214912922;95.60000000000001;258.88353519718373;95.60000000000001;208.82405845487332;95.60000000000001;12.852139878530558
95.7;0.2856167972745839;95.7;-238.69831631362774;95.7;0.7295460968711062;95.7;540.6884029411086;95.7;258.9005327714824;95.7;208.7833626245989;95.7;12.848029907354475
95.80000000000001;0.28212703495743324;95.80000000000001;-238.78508660179472;95.80000000000001;0.7295558296287851;95.80000000000001;540.6892564770252;95.80000000000001;258.91770567921174;95.80000000000001;208.7440222202784;95.80000000000001;12.840882492052607
95.9;0.2786526490547166;95.9;-238.87181204009738;95.9;0.7295651718213073;95.9;540.69006047089;95.9;258.93537400651473;95.9;208.70367921067856;95.9;12.833984584427434
96.0;0.27519852662459066;96.0;-238.95849306069414;96.0;0.7295743340265217;96.0;540.6908114902069;96.0;258.95093364268575;96.0;208.66222090884466;96.0;12.829814118653463
96.10000000000001;0.27177273412795133;96.10000000000001;-239.04512742175103;96.10000000000001;0.7295834406232006;96.10000000000001;540.6913927556632;96.10000000000001;258.9634929140111;96.10000000000001;208.62418663821188;96.10000000000001;12.825722575194341
96.2;0.2683980890590514;96.2;-239.13171807748748;96.2;0.7295926676407423;96.2;540.6920703868238;96.2;258.977650516686;96.2;208.58463915186067;96.2;12.82026696404335
96.30000000000001;0.26511527468602253;96.30000000000001;-239.21825846682165;96.30000000000001;0.7296013714786621;96.30000000000001;540.6929458257697;96.30000000000001;258.99403501434585;96.30000000000001;208.5440770133644;96.30000000000001;12.813413819874839
96.4;0.26197358160083195;96.4;-239.30475353778445;96.4;0.72960946773229;96.4;540.6935524677075;96.4;259.00867088721213;96.4;208.5071624307506;96.4;12.806555665477315
96.5;0.2590116216021873;96.5;-239.39121210801054;96.5;0.7296180418871727;96.5;540.6941786622921;96.5;259.02203966078423;96.5;208.46982004609097;96.5;12.803025144594613
96.60000000000001;0.25624330581161703;96.60000000000001;-239.47763006632798;96.60000000000001;0.7296273919780139;96.60000000000001;540.6947782000369;96.60000000000001;259.03579679916703;96.60000000000001;208.4362689787063;96.60000000000001;12.794998163304859
96.7;0.25366369279718454;96.7;-239.5640074818659;96.7;0.7296365601858306;96.7;540.6952251901671;96.7;259.0510405506122;96.7;208.3948197637434;96.7;12.79152887578813
96.80000000000001;0.2512627206924617;96.80000000000001;-239.65033721584794;96.80000000000001;0.7296450572526524;96.80000000000001;540.6961767973185;96.80000000000001;259.0670067464216;96.80000000000001;208.35976337479127;96.80000000000001;12.78387429349121
96.9;0.24902908340458177;96.9;-239.73662256218216;96.9;0.7296542794851458;96.9;540.6966548319657;96.9;259.083804050346;96.9;208.32151684946592;96.9;12.777267363555632
97.0;0.24694616452994728;97.0;-239.82285889370627;97.0;0.7296648496073094;97.0;540.6974216246638;97.0;259.10091033812506;97.0;208.2809042206551;97.0;12.772251705811698
97.10000000000001;0.24498819478292982;97.10000000000001;-239.90905246577148;97.10000000000001;0.7296759523247985;97.10000000000001;540.6977479417072;97.10000000000001;259.11836239195657;97.10000000000001;208.24279854765697;97.10000000000001;12.76529186150483
97.2;0.24312468931014286;97.2;-239.99519849826274;97.2;0.7296865134226317;97.2;540.6982894735696;97.2;259.1369892009174;97.2;208.2014173771269;97.2;12.760802763451476
97.30000000000001;0.24133227161474796;97.30000000000001;-240.08129992155398;97.30000000000001;0.7296962606528316;97.30000000000001;540.6986561048578;97.30000000000001;259.15659024380807;97.30000000000001;208.15675323480622;97.30000000000001;12.756162992816044
97.4;0.23959628416257833;97.4;-240.16736441532822;97.4;0.72970489877025;97.4;540.6988540106989;97.4;259.176554018985;97.4;208.11567604366076;97.4;12.750366250448605
97.5;0.23790150202974733;97.5;-240.25338840867616;97.5;0.7297153527016628;97.5;540.6992830124739;97.5;259.1982685406154;97.5;208.0730988633868;97.5;12.746752229076362
97.60000000000001;0.23623246069734005;97.60000000000001;-240.3393708802594;97.60000000000001;0.7297250708528475;97.60000000000001;540.6996439148867;97.60000000000001;259.22021363004956;97.60000000000001;208.02811173403757;97.60000000000001;12.741183902599404
97.7;0.23457549569657551;97.7;-240.4253101589171;97.7;0.7297360411635485;97.7;540.7001489001314;97.7;259.243816879967;97.7;207.98483958274858;97.7;12.734248689552055
97.80000000000001;0.23290794002316223;97.80000000000001;-240.51120657504094;97.80000000000001;0.7297467700292667;97.80000000000001;540.7005999728773;97.80000000000001;259.26600488349527;97.80000000000001;207.9408528480568;97.80000000000001;12.729681079828598
97.9;0.2311967115764184;97.9;-240.5970657396608;97.9;0.729756672880574;97.9;540.7012038465912;97.9;259.2869152964425;97.9;207.89778511008512;97.9;12.723788115625352
98.0;0.22941399794702647;98.0;-240.6828774166232;98.0;0.7297660550927852;98.0;540.701654372952;98.0;259.307811822375;98.0;207.8538148510799;98.0;12.721253619608616
98.10000000000001;0.22755057041601412;98.10000000000001;-240.76864937337766;98.10000000000001;0.7297740104531985;98.10000000000001;540.701983703174;98.10000000000001;259.3285824961291;98.10000000000001;207.80856498164593;98.10000000000001;12.719560720878482
98.2;0.22561951097322194;98.2;-240.8543787985669;98.2;0.729785429650474;98.2;540.7024109208786;98.2;259.35273682615275;98.2;207.76325421874063;98.2;12.716809526350392
98.30000000000001;0.22364509935598728;98.30000000000001;-240.94007670022046;98.30000000000001;0.7297950821092479;98.30000000000001;540.702929727098;98.30000000000001;259.37904325127073;98.30000000000001;207.721693120505;98.30000000000001;12.711780920454219
