Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
915.0;0.015187984887954791;915.0;0.2284947593222906;915.0;-0.35078071492256857;915.0;0.017061984788279756;915.0;0.18303820645423433;915.0;-0.29558458214778266;915.0;0.020142378200714614;915.0;0.12923543259957573;915.0;-0.22686734317764956;915.0;0.015392490427467261;915.0;0.07388119799550733;915.0;-0.15597112061938817;915.0;0.015137093630493328;915.0;0.02570652680040438;915.0;-0.07162257058173707;915.0;0.0007826167055056483;915.0;0.0007826167055056483;915.0;9.542799161690378e-05;914.99955531;-1.5738111081953037;914.99955531;0.52117612488761;914.99955531;-14.502604725290148;915.0;0.015614871955731665;915.0;0.22972820467282237;915.0;-0.35034994335493064;915.0;0.012443404797260733;915.0;1.9998738956404996;915.0;1.6737794668781658;915.0;0.0003413917107236433;915.0;0.13399682302756277
916.0;0.01515489702346155;916.0;0.22877711629502068;916.0;-0.3511712602147261;916.0;0.016961205673323626;916.0;0.1832957819759223;916.0;-0.2958968872860075;916.0;0.020101448510526535;916.0;0.1294393330710915;916.0;-0.22710760503821242;916.0;0.01537023181237198;916.0;0.07402848880389319;916.0;-0.1561350288038949;916.0;0.015105430837073256;916.0;0.025787534427625766;916.0;-0.07168906847051917;916.0;0.0007787717434659387;916.0;0.0007787717434659387;916.0;9.780362219042877e-05;915.999554824;-1.57696835886181;915.999554824;0.5217819105713513;915.999554824;-14.514496413144137;916.0;0.015554344724647569;916.0;0.23002134679875288;916.0;-0.35073494335491096;916.0;0.012443583087910621;916.0;2.0057085890022184;916.0;1.6787083902261988;916.0;0.00033524403362278474;916.0;0.13429053825016224
917.0;0.015055724510868404;917.0;0.22908070084141716;917.0;-0.3515512160555313;917.0;0.01693440607625561;917.0;0.1835337494456274;917.0;-0.2962132184815583;917.0;0.020067972657137008;917.0;0.12963857295050302;917.0;-0.2273456158850448;917.0;0.015323604892504677;917.0;0.0741788798889879;917.0;-0.156295331999478;917.0;0.015047049325567625;917.0;0.025867346481078562;917.0;-0.07174663100481142;917.0;0.0007739388610925572;917.0;0.0007739388610925572;917.0;0.00010260551200443525;916.9995543379999;-1.581708089306359;916.9995543379999;0.5229472147213557;916.9995543379999;-14.541112337249729;917.0;0.015497911947121034;917.0;0.23031137683655908;917.0;-0.3511199433548934;917.0;0.01244376780392648;917.0;2.011545600701909;917.0;1.6836360863319781;917.0;0.0003281931339517552;917.0;0.13458706615365645
918.0;0.015008479069711493;918.0;0.2293643568394874;918.0;-0.35193688317819527;918.0;0.01690828462034024;918.0;0.18376804485989653;918.0;-0.2965325930210554;918.0;0.020011836649951313;918.0;0.12984584032353685;918.0;-0.22758068224032074;918.0;0.015263512416405308;918.0;0.07433436762987858;918.0;-0.15645237256821493;918.0;0.015006905521158171;918.0;0.025946905007412494;918.0;-0.07181014164464941;918.0;0.0007636633627403421;918.0;0.0007636633627403421;918.0;0.00011315855439964418;917.999553852;-1.588446975326848;917.999553852;0.5248134378495004;917.999553852;-14.586182754551624;918.0;0.015446481014755568;918.0;0.23059899376200865;918.0;-0.35150494335487575;918.0;0.012443954522073726;918.0;2.0173842918810063;918.0;1.6885749602231874;918.0;0.00032083916110078214;918.0;0.13488306583444237
919.0;0.014999294016857808;919.0;0.2296372577770224;919.0;-0.35232704918286756;919.0;0.01685926832871468;919.0;0.1840102859712998;919.0;-0.2968478222726763;919.0;0.01997694408116105;919.0;0.1300436740806253;919.0;-0.22781614270599346;919.0;0.015199529680121567;919.0;0.0744821419945695;919.0;-0.1566102947330235;919.0;0.014961618792736643;919.0;0.026028760405540457;919.0;-0.07187322356803923;919.0;0.0007667522489776695;919.0;0.0007667522489776695;919.0;0.00010727345608074222;918.999553366;-1.5898927678277504;918.999553366;0.5249787041852043;918.999553366;-14.582704371278925;919.0;0.015401308613978638;919.0;0.23088504993706607;919.0;-0.35188994335485824;919.0;0.012444147423708649;919.0;2.0232229307852103;919.0;1.6935085475095495;919.0;0.0003125337883181731;919.0;0.13517834954142344
920.0;0.014933576506295057;920.0;0.2299303604993214;920.0;-0.3527094651675469;920.0;0.01681026643148922;920.0;0.18424734964123418;920.0;-0.2971585557998166;920.0;0.019956121963772198;920.0;0.130233998797985;920.0;-0.2280535946302783;920.0;0.015178752137555512;920.0;0.07462133335068959;920.0;-0.15676909116240795;920.0;0.014964523564261407;920.0;0.026104675254210428;920.0;-0.0719551783283573;920.0;0.0007743893253707699;920.0;0.0007743893253707699;920.0;9.601291064652454e-05;919.99955288;-1.5957833586695889;919.99955288;0.5266627118790744;919.99955288;-14.620014463720558;920.0;0.015363021057424396;920.0;0.23117023953611623;920.0;-0.3522749433548394;920.0;0.01244433693487268;920.0;2.0290604247190176;920.0;1.6984436647425971;920.0;0.0003020144013700859;920.0;0.13547564052137331
921.0;0.01488977852984475;921.0;0.23021548556429697;921.0;-0.353093125375424;921.0;0.016773986347753806;921.0;0.1844810211806072;921.0;-0.29747151420273904;921.0;0.01987586929327819;921.0;0.1304367748808472;921.0;-0.2282768035652402;921.0;0.015155530196033459;921.0;0.07476100081244069;921.0;-0.1569273692066863;921.0;0.014943859666583873;921.0;0.026180946419981387;921.0;-0.07202993539857698;921.0;0.0007692535525919332;921.0;0.0007692535525919332;921.0;0.00010070976900042749;920.999552394;-1.6020194459209622;920.999552394;0.5285094259792554;920.999552394;-14.660464980754352;921.0;0.015331334987346698;921.0;0.23145449150151554;921.0;-0.3526599433548206;921.0;0.012444525991938746;921.0;2.0348979664844404;921.0;1.703366985102223;921.0;0.0002915826248672316;921.0;0.1357728976659606
922.0;0.014898046885837237;922.0;0.2304835223793269;922.0;-0.35348165920885466;922.0;0.016794351108668313;922.0;0.18469700461008504;922.0;-0.29779166786960876;922.0;0.019902285948401394;922.0;0.13061192922812978;922.0;-0.22852161080299346;922.0;0.015155639029576317;922.0;0.07489011005023215;922.0;-0.15708781449915174;922.0;0.014954316000459204;922.0;0.02625357669483911;922.0;-0.07211478630650381;922.0;0.0007650858708944412;922.0;0.0007650858708944412;922.0;0.00010538429545736672;921.999551908;-1.6055045892744142;921.999551908;0.5294969482019957;921.999551908;-14.67578271395146;922.0;0.015305901489015807;922.0;0.2317371764658811;922.0;-0.35304494335480296;922.0;0.012444723187911327;922.0;2.0407350265079702;922.0;1.7082887890522302;922.0;0.00028047785452609903;922.0;0.13607344117046696
923.0;0.014844181988917942;923.0;0.23077496428926456;923.0;-0.3538627322366823;923.0;0.01678184113449133;923.0;0.18491867543112445;923.0;-0.2981069003698082;923.0;0.019847299746614443;923.0;0.1308023435780333;923.0;-0.22875121306994511;923.0;0.015129032759995083;923.0;0.07501988040780298;923.0;-0.15724550677391116;923.0;0.014923060478759418;923.0;0.0263234347490139;923.0;-0.07218430151019621;923.0;0.0007704920889966408;923.0;0.0007704920889966408;923.0;9.690891478129676e-05;922.999551422;-1.610050496834119;922.999551422;0.530883866032743;922.999551422;-14.700929575077835;923.0;0.015286465070118691;923.0;0.23201717285230217;923.0;-0.35342994335478234;923.0;0.012444922010245454;923.0;2.046571317220395;923.0;1.7132173063403084;923.0;0.00026870739063208633;923.0;0.13637397584935448
924.0;0.014831522094063262;924.0;0.2310486085443957;924.0;-0.35424790276918644;924.0;0.016744158697036344;924.0;0.18514635283764072;924.0;-0.2984200809617565;924.0;0.01985145995269056;924.0;0.13097686565680408;924.0;-0.22899095030400488;924.0;0.015095715133236473;924.0;0.07514377078573017;924.0;-0.15740330567969746;924.0;0.014902680373200236;924.0;0.026389419299194347;924.0;-0.07225671466231735;924.0;0.0007673436164013504;924.0;0.0007673436164013504;924.0;9.924926035050363e-05;923.999550936;-1.6167407668714642;923.999550936;0.5330264411657339;923.999550936;-14.745829854243752;924.0;0.015272510462730919;924.0;0.2322933661471603;924.0;-0.3538149433547638;924.0;0.012445122795745646;924.0;2.0524070441696436;924.0;1.7181505456817918;924.0;0.00025540125004009685;924.0;0.13667584636771418
925.0;0.01483140606890451;925.0;0.23131463466826344;925.0;-0.3546348263407612;925.0;0.016731779226227473;925.0;0.18536505813498313;925.0;-0.2987337603983856;925.0;0.019844101198670368;925.0;0.13114971707406786;925.0;-0.22922877429697516;925.0;0.015070708545650444;925.0;0.07526909703818194;925.0;-0.1575616699688848;925.0;0.014895631008325281;925.0;0.026452176296746142;925.0;-0.0723325675005615;925.0;0.0007755934048568366;925.0;0.0007755934048568366;925.0;8.777040753800834e-05;924.99955045;-1.6213555800831945;924.99955045;0.5345324216832156;924.99955045;-14.772072571107824;925.0;0.01526337598431428;925.0;0.2325642586356805;925.0;-0.3541999433547462;925.0;0.012445324207821554;925.0;2.0582426657414983;925.0;1.7230814629182856;925.0;0.0002432847128719775;925.0;0.13697841596860136
926.0;0.014844481504485071;926.0;0.23157035245755156;926.0;-0.3550235921952511;926.0;0.016754289325309344;926.0;0.1855664011958757;926.0;-0.2990560046306433;926.0;0.019843101766425647;926.0;0.13131700311270833;926.0;-0.229467397687364;926.0;0.015051030116450238;926.0;0.07538781928032583;926.0;-0.15772182457156253;926.0;0.014862041449149694;926.0;0.026513086904737894;926.0;-0.07239969308790081;926.0;0.0007759434962080094;926.0;0.0007759434962080094;926.0;8.646160316420911e-05;925.9995499639999;-1.6239948847998318;925.9995499639999;0.5354338424384825;925.9995499639999;-14.780744554293713;926.0;0.015258312826990587;926.0;0.2328280801641732;926.0;-0.3545849433547272;926.0;0.012445529034626871;926.0;2.06407792630989;926.0;1.7280236580644748;926.0;0.0002306929744382234;926.0;0.1372799870138301
927.0;0.014836751738398359;927.0;0.23182509465298534;927.0;-0.35540784550343124;927.0;0.01678033822789888;927.0;0.1857645214848692;927.0;-0.2993748440776683;927.0;0.019863479809252554;927.0;0.1314768350882865;927.0;-0.2297098837644168;927.0;0.015071083769439452;927.0;0.07549549220589145;927.0;-0.15788621742977726;927.0;0.01484928119211918;927.0;0.0265704993623032;927.0;-0.0724708282061154;927.0;0.0007699218548814804;927.0;0.0007699218548814804;927.0;9.296552197484646e-05;926.999549478;-1.6279030824299556;926.999549478;0.536807057202404;926.999549478;-14.801503498415666;927.0;0.015257709788365994;927.0;0.2330832616066783;927.0;-0.35496994335470855;927.0;0.012445736280379397;927.0;2.0699113617396474;927.0;1.7329729761302832;927.0;0.00021793587895763426;927.0;0.1375818208132312
928.0;0.01483017939747959;928.0;0.23207253976589118;928.0;-0.3557929436261989;928.0;0.016777505407309972;928.0;0.1859677964567102;928.0;-0.29969438194854153;928.0;0.0198591536213981;928.0;0.1316362005349285;928.0;-0.22994737607580706;928.0;0.015079441441831183;928.0;0.0756013867662329;928.0;-0.15804799794909005;928.0;0.014821062601732642;928.0;0.026627050988238362;928.0;-0.07253590259647115;928.0;0.0007702849321281316;928.0;0.0007702849321281316;928.0;9.245605325396829e-05;927.999548992;-1.6187069589899767;927.999548992;0.5339277073311153;927.999548992;-14.703789688864557;928.0;0.015263649108081838;928.0;0.23332926791367997;928.0;-0.35535494335469103;928.0;0.012446022657592386;928.0;2.0757241144440157;928.0;1.735959264547518;928.0;0.0005269592027572796;928.0;0.1378607855245916
929.0;0.015869046578399826;929.0;0.23306253637490063;929.0;-0.35627445570891336;929.0;0.016571191569101987;929.0;0.18562902301157247;929.0;-0.29937970221123994;929.0;0.019934991247923525;929.0;0.13134237393514225;929.0;-0.23015267762199776;929.0;0.01512727231868925;929.0;0.07544471425363176;929.0;-0.1583032540374645;929.0;0.01496504929606835;929.0;0.02654648151553783;929.0;-0.07270334130670246;929.0;0.0007676075477695104;929.0;0.0007676075477695104;929.0;0.00010504156538639822;928.999548506;-1.673014840456944;928.999548506;0.5572163610738582;928.999548506;-15.119159474207859;929.0;0.016293953072265714;929.0;0.2345285580568243;929.0;-0.3557399433546724;929.0;0.012447138843627428;929.0;2.0801626620011398;929.0;1.735585225366062;929.0;0.0018204367680743337;929.0;0.13812496576379868
930.0;0.01649464588025043;930.0;0.23484814404037307;930.0;-0.3565999114028633;930.0;0.016993426293637648;930.0;0.18562414878078765;930.0;-0.2992446729219908;930.0;0.019760132502270898;930.0;0.1314519454481228;930.0;-0.22951331391336138;930.0;0.01502865522593315;930.0;0.07559588418171864;930.0;-0.15787680581045954;930.0;0.014994666854950003;930.0;0.026576933658603138;930.0;-0.07258338420621957;930.0;0.000762873282215034;930.0;0.000762873282215034;930.0;9.37808862950347e-05;929.99954802;-1.6252665746702222;929.99954802;0.5448762311947037;929.99954802;-14.581786415055502;930.0;0.017260388734385065;930.0;0.23621441772881735;930.0;-0.3561249433546518;930.0;0.012447398309824139;930.0;2.085148406194025;930.0;1.7399000765954455;930.0;0.001719959912974415;930.0;0.13900524793888414
931.0;0.01681706854024088;931.0;0.23578720433646044;931.0;-0.35698004484304247;931.0;0.017231173735410533;931.0;0.18612268938163554;931.0;-0.2994352303709574;931.0;0.02015754852764637;931.0;0.1315650728620127;931.0;-0.2294012408815093;931.0;0.015077947188955446;931.0;0.07546383411571252;931.0;-0.15750511374233356;931.0;0.01484156880553385;931.0;0.02647885609545186;931.0;-0.07229439549960334;931.0;0.0007504334509174429;931.0;0.0007504334509174429;931.0;9.04266361304719e-05;930.9995475339999;-1.653455392769286;930.9995475339999;0.5534454294344695;930.9995475339999;-14.776889181386192;931.0;0.01735024330613197;931.0;0.2371429172204416;931.0;-0.35650994335463326;931.0;0.01244801031793842;931.0;2.0912554453405336;931.0;1.744576102239876;931.0;0.0013162951793797362;931.0;0.13969115032703702
932.0;0.01718333924863275;932.0;0.23655100060813986;932.0;-0.35730174288026834;932.0;0.017907191042139718;932.0;0.18657658325011292;932.0;-0.3002149282240285;932.0;0.020347412519157136;932.0;0.131695047260678;932.0;-0.23026541148314328;932.0;0.014975407092084284;932.0;0.07533742836656002;932.0;-0.15796899735484682;932.0;0.01467878868641423;932.0;0.026360655515740166;932.0;-0.0725864823486864;932.0;0.0007391217292598375;932.0;0.0007391217292598375;932.0;9.707340703997818e-05;931.999547048;-1.632891672375009;931.999547048;0.5464163074122923;931.999547048;-14.53849394017754;932.0;0.017530879528549127;932.0;0.23803968095654005;932.0;-0.35689494335461647;932.0;0.012448691987370227;932.0;2.0971502804542177;932.0;1.7488915101334022;932.0;0.0007791398918666163;932.0;0.1402831297237238
933.0;0.016753875793734236;933.0;0.23719979097124638;933.0;-0.3576475439075809;933.0;0.018003003535465224;933.0;0.18674422389357834;933.0;-0.30057840643188666;933.0;0.02009232323580513;933.0;0.13175286371979633;933.0;-0.23052262708882454;933.0;0.014956113326222988;933.0;0.07521949755308255;933.0;-0.15845145657501236;933.0;0.014818528945469353;933.0;0.026212002857797533;933.0;-0.07297526993306822;933.0;0.000762450723423589;933.0;0.000762450723423589;933.0;0.00011703648805290386;932.999546562;-1.6672432191971072;932.999546562;0.5574209691052515;932.999546562;-14.816097318462212;933.0;0.017521303760468437;933.0;0.23851114231087842;933.0;-0.3572799433545986;933.0;0.012449107697099438;933.0;2.1031004231602815;933.0;1.7540097049478443;933.0;0.0005106038578104252;933.0;0.1406197356773048
934.0;0.016815836298112292;934.0;0.23726130925363006;934.0;-0.35809365232470175;934.0;0.01753877397664348;934.0;0.18709794518276565;934.0;-0.3010253858149744;934.0;0.0204322546906955;934.0;0.1318780874086747;934.0;-0.23094818382701313;934.0;0.01526905582268555;934.0;0.07518851990887304;934.0;-0.15865962041800308;934.0;0.015005374784070187;934.0;0.026106214703074702;934.0;-0.07300681147220953;934.0;0.0007715844327376879;934.0;0.0007715844327376879;934.0;0.00011075676068109027;933.999546076;-1.663747082137764;933.999546076;0.553990711453995;933.999546076;-14.773879366494212;934.0;0.017175192349645763;934.0;0.23871597625407176;934.0;-0.35766494335458;934.0;0.012449294800086063;934.0;2.1094814562769555;934.0;1.759486911464812;934.0;0.000527334808954507;934.0;0.1409201769499436
935.0;0.01656029217030193;935.0;0.23773363194650612;935.0;-0.35850639354995856;935.0;0.01755024591550671;935.0;0.18731310785899224;935.0;-0.30145321601964625;935.0;0.02049868146324631;935.0;0.13197792764184604;935.0;-0.2313222838951668;935.0;0.01531886656158423;935.0;0.07525761519463685;935.0;-0.15897791071491116;935.0;0.015031170594342828;935.0;0.02616987170873541;935.0;-0.07314714252997091;935.0;0.0008033117638846992;935.0;0.0008033117638846992;935.0;8.418001495836768e-05;934.99954559;-1.6380477031138654;934.99954559;0.5434489325916374;934.99954559;-14.517733240029173;935.0;0.01695315107696435;935.0;0.23919273849994233;935.0;-0.35804994335456114;935.0;0.012449295006484442;935.0;2.1157894828511288;935.0;1.764746043285389;935.0;0.000500386002358832;935.0;0.14122784663126348
936.0;0.016182464763899486;936.0;0.23818605105304075;936.0;-0.3588169694803138;936.0;0.01768784691132988;936.0;0.1874845795854826;936.0;-0.3016240796512463;936.0;0.020446871894678004;936.0;0.13215729177431704;936.0;-0.23134315919403503;936.0;0.015430075780949163;936.0;0.07534461992112032;936.0;-0.15899752278547225;936.0;0.015165277514384585;936.0;0.026194223640779772;936.0;-0.07316189747735947;936.0;0.0008210059976766224;936.0;0.0008210059976766224;936.0;7.542651460703445e-05;935.9995451039999;-1.6876789333219258;935.9995451039999;0.5598213910369441;935.9995451039999;-14.938373820938072;936.0;0.016950317077866654;936.0;0.23952209746952707;936.0;-0.3584349433545436;936.0;0.012449376229392784;936.0;2.1216578653938445;936.0;1.769728198563632;936.0;0.00038616665128993487;936.0;0.14154520958652486
937.0;0.016674967450479597;937.0;0.23826391558695573;937.0;-0.35922721174970773;937.0;0.01748890899905912;937.0;0.18782865755625158;937.0;-0.301941432734153;937.0;0.020668194949674937;937.0;0.13233205059413614;937.0;-0.23158094820456673;937.0;0.015447625406480292;937.0;0.07548217574494835;937.0;-0.15908033338353683;937.0;0.015133806975966599;937.0;0.026262400289006022;937.0;-0.07316077502173537;937.0;0.0007845999661408252;937.0;0.0007845999661408252;937.0;0.00010479576427228274;936.999544618;-1.6835473950589521;936.999544618;0.5603092708719694;936.999544618;-14.892178491279802;937.0;0.017167846419395165;937.0;0.23970271436013196;937.0;-0.35881994335452594;937.0;0.012449700631509323;937.0;2.127121207968419;937.0;1.7746632469626094;937.0;0.00036414165733053084;937.0;0.14184849695716248
