MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Sled;Sled;Sled;Sled;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
432.0;0.5384994515030698;432.0;0.16079255294919104;432.0;0.0028357096211452304;432.0;0.0;432.0;0.0;432.0;0.7336619366846092;432.0;24723.139874193876;432.0;8311.084912439912;432.0;16142.938639055432;432.0;50.41239577154271;432.0;4.574620899129657;432.0;5.778191055393289;431.999568006695;0.000953361033257602;431.999568006695;0.0015354464311718764;431.999568006695;0.003234617780853825;431.999568006695;0.004557741092463113;431.999568006695;0.010743677049655282;431.999568006695;0.006399842021020109;431.999568006695;0.007675255473475192;431.999568006695;0.00807625378037204;431.999568006695;0.010867240253693834;431.999568006695;0.007838495008422243;431.999568006695;0.019267212641048477;431.999568006695;0.0060701548841743825;431.999568006695;0.001395494173175717;431.999568006695;0.0037431552922404065;431.999568006695;0.005586420820307066;431.999568006695;0.0060545727686285725;431.999568006695;0.002841850594489406;431.999568006695;0.001479025859385231;431.999568006695;0.0015229621029798986;431.999568006695;0.0015231631919372184;431.999568006695;0.003286207405203489;431.999568006695;0.0017453953604680012;431.999568006695;0.0015778220956996765;431.999568006695;0.0029160676555555257
433.0;0.4784052473943763;433.0;0.14836469268014515;433.0;0.002788172557514107;433.0;0.0;433.0;0.0;433.0;0.7336763724451086;433.0;24722.604005603203;433.0;8312.123143147512;433.0;16141.26880284246;433.0;49.827105738781995;433.0;4.573787471588958;433.0;5.775352516272798;432.9997560067434;0.0009086012049607079;432.9997560067434;0.0014170306750308564;432.9997560067434;0.0031996411583479186;432.9997560067434;0.004514206930094221;432.9997560067434;0.010381918251917959;432.9997560067434;0.006097591429116013;432.9997560067434;0.007592808262088826;432.9997560067434;0.00784667826050483;432.9997560067434;0.01077492317063869;432.9997560067434;0.007569074846488531;432.9997560067434;0.0191973066150009;432.9997560067434;0.006654072005393863;432.9997560067434;0.0013567871329193913;432.9997560067434;0.003697160542855279;432.9997560067434;0.005524180881205591;432.9997560067434;0.005875389233260482;432.9997560067434;0.0027293171673962004;432.9997560067434;0.00142983095111386;432.9997560067434;0.0014271115759012698;432.9997560067434;0.001528107470762727;432.9997560067434;0.002794135695065045;432.9997560067434;0.001915189060074657;432.9997560067434;0.001449283367242648;432.9997560067434;0.002382512374178629
434.0;0.41925529325647864;434.0;0.1417408105585631;434.0;0.0019306078598984764;434.0;0.0;434.0;0.0;434.0;0.7336885517940349;434.0;24722.05718937424;434.0;8312.929743818922;434.0;16140.073926468993;434.0;48.94192619567882;434.0;4.573073503865411;434.0;5.773936418009987;433.9999440067918;0.0009287364940187863;433.9999440067918;0.0013724736873635833;433.9999440067918;0.003208175294316971;433.9999440067918;0.0045576995444077464;433.9999440067918;0.010151980912889208;433.9999440067918;0.00587020791292426;433.9999440067918;0.007546568769600852;433.9999440067918;0.007796010948093259;433.9999440067918;0.010716088368539958;433.9999440067918;0.0073461421907658865;433.9999440067918;0.019170438602699444;433.9999440067918;0.007106676952552453;433.9999440067918;0.001294662799044307;433.9999440067918;0.003689285982555676;433.9999440067918;0.00546921603604141;433.9999440067918;0.005729096672782291;433.9999440067918;0.002621008812095461;433.9999440067918;0.0014399473055160524;433.9999440067918;0.0013092259911350475;433.9999440067918;0.0015005476272074805;433.9999440067918;0.002738078166082083;433.9999440067918;0.0017976483266321172;433.9999440067918;0.0014111456742275767;433.9999440067918;0.00229160407899229
435.0;0.361814983951786;435.0;0.1365385028366334;435.0;0.0024317112609219173;435.0;0.0;435.0;0.0;435.0;0.7337015570926323;435.0;24721.52327210893;435.0;8314.279610353446;435.0;16138.22442831788;435.0;48.431190929876486;435.0;4.57243583764289;435.0;5.772793262981343;434.9996460068402;0.0008571899130696561;434.9996460068402;0.0013710326239037432;434.9996460068402;0.0032538231139405977;434.9996460068402;0.00458799344587406;434.9996460068402;0.009960971940442844;434.9996460068402;0.005657413903254466;434.9996460068402;0.0074819008096195724;434.9996460068402;0.007651823715112232;434.9996460068402;0.01069428953431335;434.9996460068402;0.007138020243744983;434.9996460068402;0.019138439237028647;434.9996460068402;0.007618190511839313;434.9996460068402;0.00125888727930855;434.9996460068402;0.0036666919183941916;434.9996460068402;0.005371296697942862;434.9996460068402;0.005534184113874432;434.9996460068402;0.0025187680932558703;434.9996460068402;0.001389935474104455;434.9996460068402;0.001192669154842555;434.9996460068402;0.0014460825509662327;434.9996460068402;0.0025997094290940346;434.9996460068402;0.001452814534326849;434.9996460068402;0.0014136027482192586;434.9996460068402;0.002614725475230761
436.0;0.30763225524632515;436.0;0.13060679227767083;436.0;0.0005806478318305082;436.0;0.0;436.0;0.0;436.0;0.7337135409042558;436.0;24720.99276546744;436.0;8315.490144950048;436.0;16136.321895824352;436.0;48.011771135464116;436.0;4.57177783112164;436.0;5.771022028405436;435.9998340068886;0.000786463560064222;435.9998340068886;0.0014047968979588998;435.9998340068886;0.0032420377507509975;435.9998340068886;0.004612658750212722;435.9998340068886;0.009664652203641138;435.9998340068886;0.005462663802509293;435.9998340068886;0.0073745064970489535;435.9998340068886;0.00750769090116975;435.9998340068886;0.010609035206785095;435.9998340068886;0.006947184033668341;435.9998340068886;0.01920176523089197;435.9998340068886;0.008449227880118504;435.9998340068886;0.0011052924182360815;435.9998340068886;0.0036952518868788122;435.9998340068886;0.00528354289593933;435.9998340068886;0.005332755900399991;435.9998340068886;0.002406082374150997;435.9998340068886;0.0013089180313292296;435.9998340068886;0.0011571740389013517;435.9998340068886;0.0013018010467139075;435.9998340068886;0.0021270932316270422;435.9998340068886;0.0011954064141259033;435.9998340068886;0.0013377171024044337;435.9998340068886;0.002548188165521246
437.0;0.25845672345193366;437.0;0.12609978589958065;437.0;0.00031219270061864587;437.0;0.0;437.0;0.0;437.0;0.7337267159316927;437.0;24720.474542619544;437.0;8317.101993011214;437.0;16134.004249559768;437.0;47.521403297615684;437.0;4.571043581919499;437.0;5.768555968223946;436.999536006937;0.0007817042104186562;436.999536006937;0.0014502953585436179;436.999536006937;0.003249221078978709;436.999536006937;0.0046305675641889095;436.999536006937;0.00948189927925918;436.999536006937;0.005154910705820406;436.999536006937;0.007242498929513838;436.999536006937;0.007368001209372033;436.999536006937;0.01052445027929938;436.999536006937;0.006727554799789532;436.999536006937;0.019277471073845566;436.999536006937;0.00931926627017788;436.999536006937;0.0011410055498104592;436.999536006937;0.003730078553679996;436.999536006937;0.005158763890677617;436.999536006937;0.005169458937164646;436.999536006937;0.0022817019758864477;436.999536006937;0.0012904335634256353;436.999536006937;0.001162264950921725;436.999536006937;0.0011985117657522008;436.999536006937;0.0017140764794984;436.999536006937;0.0011926103502403066;436.999536006937;0.0012109125465543996;436.999536006937;0.002549001130564731
438.0;0.2130166171332188;438.0;0.11905651941139693;438.0;0.0;438.0;0.0;438.0;0.0;438.0;0.7337393994763107;438.0;24719.9344202262;438.0;8319.275500344358;438.0;16130.926803944256;438.0;47.052032396220625;438.0;4.570567836271268;438.0;5.767443537130002;437.9997240069854;0.0007413005703558113;437.9997240069854;0.0015054965452339;437.9997240069854;0.0032109000629928176;437.9997240069854;0.00460610615245689;437.9997240069854;0.00934045009156386;437.9997240069854;0.004755806076888709;437.9997240069854;0.007111640097366728;437.9997240069854;0.007208972571624818;437.9997240069854;0.010478943887630933;437.9997240069854;0.006456716586412636;437.9997240069854;0.019133409866398166;437.9997240069854;0.009992635807016818;437.9997240069854;0.0011389457542198564;437.9997240069854;0.003769382305487653;437.9997240069854;0.0050439375820063295;437.9997240069854;0.004937807646454091;437.9997240069854;0.0021791004098447816;437.9997240069854;0.0012805649800312594;437.9997240069854;0.0012017051629859975;437.9997240069854;0.0011125314412105925;437.9997240069854;0.0024135502757042086;437.9997240069854;0.001549802646397995;437.9997240069854;0.0010737377260089966;437.9997240069854;0.0026054881973198237
439.0;0.1737424261586949;439.0;0.1075937234908187;439.0;0.0;439.0;0.0;439.0;0.0;439.0;0.7337521617166289;439.0;24719.411738926254;439.0;8321.781229138836;439.0;16127.224205745651;439.0;46.739933593272234;439.0;4.5700759903907215;439.0;5.769524506676109;438.9999120070338;0.0007074149300471961;438.9999120070338;0.0014535324869929592;438.9999120070338;0.0030837684562691993;438.9999120070338;0.004301253970957223;438.9999120070338;0.00911741949264126;438.9999120070338;0.0046676636156306114;438.9999120070338;0.0070149390136087985;438.9999120070338;0.007027751765795479;438.9999120070338;0.010392046290427255;438.9999120070338;0.006390197269420848;438.9999120070338;0.01901204312517185;438.9999120070338;0.01028974500586521;438.9999120070338;0.0014495747143440521;438.9999120070338;0.003796420524992289;438.9999120070338;0.004874985595011387;438.9999120070338;0.0047037646504075525;438.9999120070338;0.0021171368246409804;438.9999120070338;0.0013314696335464248;438.9999120070338;0.0013574609964706165;438.9999120070338;0.0011338286559491523;438.9999120070338;0.0029471980592348807;438.9999120070338;0.0021140847883023934;438.9999120070338;0.0008377581019318753;438.9999120070338;0.0022827780831265643
440.0;0.13760571546858552;440.0;0.08958437852265443;440.0;0.0;440.0;0.0;440.0;0.0;440.0;0.7337650857293618;440.0;24718.88546703918;440.0;8324.37258844166;440.0;16123.149822901745;440.0;46.605504099943985;440.0;4.56979569177278;440.0;5.771635639215869;439.9996140070822;0.0006810205875913018;439.9996140070822;0.0014590562537254693;439.9996140070822;0.002980830891713339;439.9996140070822;0.004108166640625436;439.9996140070822;0.00896169428154607;439.9996140070822;0.004598606676026675;439.9996140070822;0.0069261796130243745;439.9996140070822;0.0069209614568431855;439.9996140070822;0.010346259392308248;439.9996140070822;0.006327814801760145;439.9996140070822;0.01895686996880825;439.9996140070822;0.010085495479140798;439.9996140070822;0.0012902584655827866;439.9996140070822;0.00370693342719205;439.9996140070822;0.004766685878087313;439.9996140070822;0.004425940428536559;439.9996140070822;0.0020682223549064157;439.9996140070822;0.001319975934374776;439.9996140070822;0.0012361748689442178;439.9996140070822;0.0010404744035760222;439.9996140070822;0.003262549784296005;439.9996140070822;0.0025005569104598916;439.9996140070822;0.0006431412672024135;439.9996140070822;0.002580004755372694
441.0;0.10490275492778368;441.0;0.06891590607784544;441.0;0.0;441.0;0.0;441.0;0.0;441.0;0.7337798298952111;441.0;24718.379215019355;441.0;8327.11385273968;441.0;16119.267006043498;441.0;46.26653378198898;441.0;4.569427651017012;441.0;5.773980195171729;440.9998020071306;0.0007220181509988853;440.9998020071306;0.0014379439175055211;440.9998020071306;0.0028070852931063525;440.9998020071306;0.004138753364215939;440.9998020071306;0.008788700620350373;440.9998020071306;0.004567148823869044;440.9998020071306;0.006851271312735793;440.9998020071306;0.006936692223275675;440.9998020071306;0.010255198727785825;440.9998020071306;0.006294234954284068;440.9998020071306;0.01896896040763519;440.9998020071306;0.009693576637055293;440.9998020071306;0.00131913967382162;440.9998020071306;0.0037286649899537006;440.9998020071306;0.004599910933152547;440.9998020071306;0.004184755361219522;440.9998020071306;0.0019475051779775513;440.9998020071306;0.0012424945990611776;440.9998020071306;0.0014697644081638878;440.9998020071306;0.0010475979634878912;440.9998020071306;0.003394452767106242;440.9998020071306;0.0026394177829729484;440.9998020071306;0.0006452044086545512;440.9998020071306;0.0028767248682688477
442.0;0.07828023507939373;442.0;0.048042069562867655;442.0;0.0;442.0;0.0;442.0;0.0;442.0;0.7337948847120065;442.0;24717.90946086006;442.0;8329.694890919474;442.0;16115.5313056035;442.0;46.055488361518435;442.0;4.569038181846218;442.0;5.775907552737194;441.999990007179;0.0006958360167179597;441.999990007179;0.0012814302186556592;441.999990007179;0.0026607493871715054;441.999990007179;0.00412458295928849;441.999990007179;0.008604074052586636;441.999990007179;0.004552338636439097;441.999990007179;0.006812043365133089;441.999990007179;0.006928362647715892;441.999990007179;0.010218401454692026;441.999990007179;0.006285345022905455;441.999990007179;0.018990840072221113;441.999990007179;0.00958550175634517;441.999990007179;0.0015160391199166472;441.999990007179;0.003650418157667164;441.999990007179;0.004496293439606464;441.999990007179;0.003949843587776646;441.999990007179;0.0017718255061310272;441.999990007179;0.0013145337249101953;441.999990007179;0.0014574879918206743;441.999990007179;0.0012211238926945177;441.999990007179;0.00319562171687913;441.999990007179;0.0026110720251461385;441.999990007179;0.0006517881512109087;441.999990007179;0.002673124209853212
443.0;0.04752120729408664;443.0;0.0494813175990093;443.0;0.0;443.0;0.0;443.0;0.0;443.0;0.7338238642415381;443.0;24717.449897825198;443.0;8332.409514444516;443.0;16111.957517383109;443.0;45.95218183601902;443.0;4.568805656213684;443.0;5.778054912833982;442.9996920072274;0.0007313542830495627;442.9996920072274;0.001130589403423728;442.9996920072274;0.0027639739940001464;442.9996920072274;0.0044848104821434715;442.9996920072274;0.008427978231308825;442.9996920072274;0.004502305473484947;442.9996920072274;0.006772684950796755;442.9996920072274;0.006946597167245135;442.9996920072274;0.010254827579555537;442.9996920072274;0.006290070250293413;442.9996920072274;0.01885955681733755;442.9996920072274;0.009332738783421004;442.9996920072274;0.001082874589632324;442.9996920072274;0.003613510250128662;442.9996920072274;0.004371401466628988;442.9996920072274;0.003717975083086014;442.9996920072274;0.0016454884367454016;442.9996920072274;0.0013649000218029332;442.9996920072274;0.0014117698891818113;442.9996920072274;0.0014639248634725163;442.9996920072274;0.0030605600256551936;442.9996920072274;0.002590892667806966;442.9996920072274;0.0006184947464791109;442.9996920072274;0.002489199053287361
444.0;0.033848670977375844;444.0;0.05288059952134367;444.0;0.0;444.0;0.0;444.0;0.0;444.0;0.7338689205984957;444.0;24716.98428528503;444.0;8334.470304729448;444.0;16108.968123448672;444.0;45.95057490152423;444.0;4.568620273002217;444.0;5.780489329887553;443.9998800072758;0.0007628715592800356;443.9998800072758;0.001074740596836868;443.9998800072758;0.003011136806062817;443.9998800072758;0.0048486472612841005;443.9998800072758;0.008371318956666075;443.9998800072758;0.004427904684587501;443.9998800072758;0.006765297584599516;443.9998800072758;0.006880666707002558;443.9998800072758;0.010252050134473674;443.9998800072758;0.0062672782447324256;443.9998800072758;0.01884697900880472;443.9998800072758;0.00895395913032148;443.9998800072758;0.0013249151357679124;443.9998800072758;0.003523112860055292;443.9998800072758;0.00421249367682088;443.9998800072758;0.003483788235512139;443.9998800072758;0.0016815315055647632;443.9998800072758;0.0014104277396317848;443.9998800072758;0.001534295512841094;443.9998800072758;0.0016035933281941146;443.9998800072758;0.003243615636218034;443.9998800072758;0.0025888602625527947;443.9998800072758;0.0006754372288178399;443.9998800072758;0.002759591014023252
