Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;Sled;Sled;Sled;Sled;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
495.0;-0.01573406092665949;495.0;-0.006430039348305258;495.0;-0.018025773134053173;495.0;-0.45308316459523545;495.0;1.0050622766756931;495.0;0.3185467717067991;495.0;-0.03778254961162612;495.0;0.34521239058422165;495.0;0.01493912225000186;495.0;-20.201845829747672;495.0;16.11202168696996;495.0;3.366604948609399;495.0;0.0;494.9995626;0.0;494.9995626;-0.07613347756194616;494.9995626;-0.0947556610262261;494.9995626;0.14886435685312965;494.9995626;11.624795955580677;494.9995626;-21.136208306320476;494.9995626;1.3039832084961749;495.0;0.060079105185663895;495.0;127.79917856138148;495.0;26.662964156585787;495.0;98.01269524838276;495.0;2.5069840908190244
496.0;-0.016671095445954336;496.0;-0.019490246789194088;496.0;-0.021632771927964596;496.0;-0.44991733971947595;496.0;0.9980164932606094;496.0;0.3150214150316251;496.0;-0.040777387008189454;496.0;0.3423523038050714;496.0;0.015932574068309075;496.0;-19.847016916212297;496.0;16.023748299754494;496.0;3.326381160624832;496.0;0.0;495.99956171636364;0.0;495.99956171636364;-0.07277428197345617;495.99956171636364;-0.0944590603393125;495.99956171636364;0.1465968537391958;495.99956171636364;11.178386168612269;495.99956171636364;-20.74887301791427;495.99956171636364;1.239073124588435;496.0;0.06007909751403358;496.0;128.05200538719944;496.0;26.480131623143073;496.0;98.48845207762862;496.0;2.467094931954733
497.0;-0.01748179394786275;497.0;-0.007923272022264363;497.0;-0.02004642668002936;497.0;-0.44673384765543167;497.0;0.9908795610698861;497.0;0.31171326012662964;497.0;-0.044657448134058565;497.0;0.33984431296173284;497.0;0.015429412685803476;497.0;-19.364182718123086;497.0;15.769849379269944;497.0;3.152292634791925;497.0;0.0;496.9995608327273;0.0;496.9995608327273;-0.07001697588938936;496.9995608327273;-0.09431167152716888;496.9995608327273;0.14493809540912433;496.9995608327273;10.994515316043458;496.9995608327273;-20.32311940439446;496.9995608327273;1.1110493950308145;497.0;0.06007920113593827;497.0;128.2922706901369;497.0;26.26206626673085;497.0;98.9825039024446;497.0;2.428511266752393
498.0;-0.017169606776826798;498.0;0.004493300197808156;498.0;-0.020649440380954738;498.0;-0.44350082398792473;498.0;0.9836640653656011;498.0;0.30860563255015744;498.0;-0.048392007196329925;498.0;0.3373884152451206;498.0;0.012782592255144668;498.0;-18.951404106060597;498.0;15.44373874058415;498.0;2.9047023175506297;498.0;0.0;497.9995599490909;0.0;497.9995599490909;-0.06785166489521806;497.9995599490909;-0.09443603669534166;497.9995599490909;0.1438498676562605;497.9995599490909;10.882254143010003;497.9995599490909;-20.02398877877707;497.9995599490909;0.8660465656013537;498.0;0.060079359690195;498.0;128.5149707198517;498.0;26.069191957123905;498.0;99.4346226500017;498.0;2.3895024602420185
499.0;-0.01572629757523318;499.0;0.000168813244757573;499.0;-0.025985061039586553;499.0;-0.44022756846350714;499.0;0.976332881348677;499.0;0.3056140763035565;499.0;-0.05107392146033391;499.0;0.3345497345263375;499.0;0.008287102645828352;499.0;-18.688903056625975;499.0;15.120597461696848;499.0;2.648969388532498;499.0;0.0;498.99955906545455;0.0;498.99955906545455;-0.06611160481280816;498.99955906545455;-0.09476560393351857;498.99955906545455;0.14312971931138202;498.99955906545455;10.770106663612147;498.99955906545455;-19.620834888790846;498.99955906545455;0.7753933040154158;499.0;0.06007956343247045;499.0;128.7087214402862;499.0;25.901106091559495;499.0;99.8289477995562;499.0;2.350910924721823
500.0;-0.013449296371847549;500.0;-0.005328142667598816;500.0;-0.0277849093451421;500.0;-0.4369257601761417;500.0;0.968800497072661;500.0;0.3028189983129772;500.0;-0.05247994460940227;500.0;0.3310433511362275;500.0;0.0032628272939047662;500.0;-18.267855708039846;500.0;14.80373253885137;500.0;2.497871562321869;500.0;0.0;499.9995581818182;0.0;499.9995581818182;-0.06460358019696821;499.9995581818182;-0.09504716677878149;499.9995581818182;0.14246008397069976;499.9995581818182;10.725868082625322;499.9995581818182;-19.199724125968636;499.9995581818182;0.753301387004587;500.0;0.06007980183834251;500.0;128.89301008588873;500.0;25.691427695910225;500.0;100.25922430011782;500.0;2.311005142800779
501.0;-0.010953594803645545;501.0;-0.00915500334688211;501.0;-0.021239224534296552;501.0;-0.43353936822799033;501.0;0.9610801137405999;501.0;0.3002818419228358;501.0;-0.0530111058436756;501.0;0.3268525024961927;501.0;-0.0007276415422128866;501.0;-17.914562763685232;501.0;14.532688051098138;501.0;2.4077237858018385;501.0;0.0;500.9995572981818;0.0;500.9995572981818;-0.06320892205828535;500.9995572981818;-0.09500707989053393;500.9995572981818;0.14158984165527366;500.9995572981818;10.519644242776655;500.9995572981818;-18.804291466421517;500.9995572981818;0.6088626502492197;501.0;0.060080154817235755;501.0;129.05645906126026;501.0;25.527915405772518;501.0;100.62187517097006;501.0;2.2698514500129883
502.0;-0.009437798388614357;502.0;-0.009744414010602193;502.0;-0.01468694053213121;502.0;-0.4300390591975479;502.0;0.953265398243335;502.0;0.2979287037280654;502.0;-0.05320457714902035;502.0;0.32194403476842426;502.0;-0.0028218695644158156;502.0;-17.666011976222805;502.0;14.258625733052119;502.0;2.2669442876112793;502.0;0.0;501.99955641454545;0.0;501.99955641454545;-0.06182559928100546;501.99955641454545;-0.09451589236463076;501.99955641454545;0.14044329562394517;501.99955641454545;10.392481874375317;501.99955641454545;-18.378819146262856;501.99955641454545;0.41674543425666577;502.0;0.06008071173852507;502.0;129.2097729305579;502.0;25.237713206033472;502.0;101.10447829355562;502.0;2.2285966876640457
503.0;-0.00956659179571704;503.0;-0.00441701716417197;503.0;-0.0117373395242505;503.0;-0.42641571048050947;503.0;0.9453258830807103;503.0;0.29576349027366955;503.0;-0.05341337435951849;503.0;0.3164494108815824;503.0;-0.0032147233360679387;503.0;-17.17316772356334;503.0;13.975642775014862;503.0;2.1386439044520724;503.0;0.0;502.9995555309091;0.0;502.9995555309091;-0.060276544977773176;502.9995555309091;-0.09361868127775613;502.9995555309091;0.13899358160855074;502.9995555309091;10.453469857083777;502.9995555309091;-18.006701500258202;502.9995555309091;0.24333222596882376;503.0;0.06008148647226509;503.0;129.3474867515495;503.0;25.04241828996935;503.0;101.47730006772457;503.0;2.188502316376905
504.0;-0.01059164326815986;504.0;-0.005758972060177287;504.0;-0.016458202617577633;504.0;-0.422665867218749;504.0;0.9372036698701146;504.0;0.2938556088282921;504.0;-0.05370953527529513;504.0;0.3109923711812756;504.0;-0.00285223934909908;504.0;-16.733676378446848;504.0;13.712744010789418;504.0;2.043637942796474;504.0;0.0;503.9995546472727;0.0;503.9995546472727;-0.058369297561451615;503.9995546472727;-0.0924041859273173;503.9995546472727;0.13716721579941213;503.9995546472727;10.331872375092686;503.9995546472727;-17.56843300645451;503.9995546472727;0.21242874556840624;504.0;0.06008192083644647;504.0;129.46799077380174;504.0;24.764110535891966;504.0;101.91702731234645;504.0;2.1477298265227107
505.0;-0.011049847401809417;505.0;-0.004754112090060893;505.0;-0.026244613719498235;505.0;-0.41878112764267506;505.0;0.928940266060899;505.0;0.29222561041539186;505.0;-0.053921767580394256;505.0;0.3062514532491815;505.0;-0.0027107632189499785;505.0;-16.49618779173996;505.0;13.457431501355929;505.0;1.9395119722784633;505.0;0.0;504.99955376363636;0.0;504.99955376363636;-0.05603499092184056;504.99955376363636;-0.0908918366048295;504.99955376363636;0.1349244269492627;504.99955376363636;10.160674040899654;504.99955376363636;-17.138379684167525;504.99955376363636;0.28632670184696773;505.0;0.06008209406319872;505.0;129.57734504275658;505.0;24.58537550714601;505.0;102.24621838542932;505.0;2.105329530307711
506.0;-0.010295644932241966;506.0;0.001049272589149156;506.0;-0.017008542757485652;506.0;-0.4147400858191524;506.0;0.9205213114641737;506.0;0.290839611091813;506.0;-0.053740899633532464;506.0;0.3023755615837794;506.0;-0.0032330279996184543;506.0;-16.22335095571811;506.0;13.199375308611764;506.0;1.8062212082687272;506.0;0.0;505.99955288;0.0;505.99955288;-0.05337014690817133;505.99955288;-0.08908964690607163;505.99955288;0.13235670829746674;505.99955288;10.060889948808434;505.99955288;-16.77161231820471;505.99955288;0.2839766647972547;506.0;0.060082461802847445;506.0;129.6821170475043;506.0;24.382420812760234;506.0;102.59687566601319;506.0;2.0619392994106236
507.0;-0.009092820505799765;507.0;-0.0035383629316706956;507.0;-0.015658280566651875;507.0;-0.410549228129653;507.0;0.9118982227282777;507.0;0.28967650631581393;507.0;-0.05281216014934023;507.0;0.29880518798937705;507.0;-0.0042820736087768076;507.0;-16.078152890564823;507.0;12.92712769944176;507.0;1.650992670351368;507.0;0.0;506.99955199636366;0.0;506.99955199636366;-0.050569498931890805;506.99955199636366;-0.08710814865700034;506.99955199636366;0.12973237866050324;506.99955199636366;9.846655710746502;506.99955199636366;-16.292452995789084;506.99955199636366;0.2600703138518125;507.0;0.060082859667448266;507.0;129.781749845699;507.0;24.14564915689349;507.0;102.97625154214587;507.0;2.0183693319600753
508.0;-0.007998606836418119;508.0;-0.006939614443528719;508.0;-0.024836417426140622;508.0;-0.4061771677858227;508.0;0.9031285627287986;508.0;0.28880749496892955;508.0;-0.0509037429463358;508.0;0.2944549394799484;508.0;-0.005345568138165198;508.0;-16.01558333211532;508.0;12.654549057197952;508.0;1.5875411989051078;508.0;0.0;507.99955111272726;0.0;507.99955111272726;-0.047808595350259685;507.99955111272726;-0.08511683437588553;507.99955111272726;0.1273745761444181;507.99955111272726;9.6580953212191;507.99955111272726;-15.89589543184822;507.99955111272726;0.3076223233137143;508.0;0.0600832985205039;508.0;129.8715569218656;508.0;23.857471403811715;508.0;103.39599876352518;508.0;1.9753100737870923
509.0;-0.006438468951865745;509.0;-0.005603722157757883;509.0;-0.014796766812455956;509.0;-0.4015850691709989;509.0;0.8942766770090015;509.0;0.28825970840647697;509.0;-0.048076636338919516;509.0;0.28854567603482967;509.0;-0.005807477828563555;509.0;-15.795396301363281;509.0;12.415303154391175;509.0;1.6017827197641012;509.0;0.0;508.9995502290909;0.0;508.9995502290909;-0.04515568112056181;508.9995502290909;-0.08319147987286518;508.9995502290909;0.12543854633946686;508.9995502290909;9.528200205574478;508.9995502290909;-15.634136622961519;508.9995502290909;0.4189926829042565;509.0;0.060084067709764814;509.0;129.95068066825695;509.0;23.775896807737553;509.0;103.60185000610652;509.0;1.9315857159853882
510.0;-0.004626149628096293;510.0;0.003540506378444482;510.0;-0.010840690343782515;510.0;-0.396814370854232;510.0;0.8853064536862385;510.0;0.28795954247552435;510.0;-0.04458322684151221;510.0;0.2812881542467018;510.0;-0.005232383478325074;510.0;-15.584161941555486;510.0;12.191218193761554;510.0;1.5381087817082846;510.0;0.0;509.99954934545457;0.0;509.99954934545457;-0.04259839058556707;509.99954934545457;-0.08129440440797817;509.99954934545457;0.12392574952048915;509.99954934545457;9.349550075891337;509.99954934545457;-15.211036389227909;509.99954934545457;0.4748749122811776;510.0;0.06008427662950667;510.0;130.02668106309238;510.0;23.53687206956993;510.0;103.9658097442215;510.0;1.8858826155933919
511.0;-0.004183076131447408;511.0;0.007069036320592767;511.0;-0.011758369253560184;511.0;-0.39188904984883943;511.0;0.8761557708532004;511.0;0.2879050463805427;511.0;-0.0405378958283469;511.0;0.2733663178927693;511.0;-0.0035381002916285782;511.0;-15.452196063634007;511.0;11.921482394167702;511.0;1.4263980273929118;511.0;0.0;510.99954846181816;0.0;510.99954846181816;-0.04013178534197657;510.99954846181816;-0.07939693868368738;510.99954846181816;0.12284487235977143;510.99954846181816;9.12414225478025;510.99954846181816;-14.771868839379723;510.99954846181816;0.43970264490744293;511.0;0.060084430502236975;511.0;130.10631557009054;511.0;23.27085680386192;511.0;104.35756911589208;511.0;1.840046088574079
512.0;-0.005905085849899807;512.0;-0.008136552995285644;512.0;-0.013046551916119586;512.0;-0.3867766617699707;512.0;0.8668258063089039;512.0;0.2881334720912254;512.0;-0.03586117302616727;512.0;0.2651193856105248;512.0;-0.0010741309406581455;512.0;-15.2985787572964;512.0;11.66215790929452;512.0;1.3888700290725533;512.0;0.0;511.9995475781818;0.0;511.9995475781818;-0.03780185147051425;511.9995475781818;-0.07753487553827439;511.9995475781818;0.12220275035990359;511.9995475781818;8.814636234663963;511.9995475781818;-14.440435379669829;511.9995475781818;0.5221218106954686;512.0;0.06008463179186414;512.0;130.18505423536297;512.0;23.13670735807011;512.0;104.6178156986913;512.0;1.79526577071593
513.0;-0.008838757681552241;513.0;-0.002679705730434844;513.0;-0.02641849529890904;513.0;-0.3814694417861022;513.0;0.8573426523992596;513.0;0.2886289362222223;513.0;-0.030585349743243603;513.0;0.25651667641314696;513.0;0.0014868569980697316;513.0;-15.154876173623752;513.0;11.477787797592145;513.0;1.4284421733409216;513.0;0.0;512.9995466945454;0.0;512.9995466945454;-0.03568310114489386;512.9995466945454;-0.0757636633049214;512.9995466945454;0.1219416166562121;512.9995466945454;8.574235641999117;512.9995466945454;-13.972176044354535;512.9995466945454;0.6581034277050313;513.0;0.06008479115233357;513.0;130.25673702895548;513.0;22.91642922332121;513.0;104.95558450647222;513.0;1.7507635477681456
514.0;-0.011390293760975051;514.0;0.016210811297020972;514.0;-0.024575902078672412;514.0;-0.3759781660248871;514.0;0.8477523231402533;514.0;0.2893773990889535;514.0;-0.02494911804490159;514.0;0.2475726960233522;514.0;0.003568861855353483;514.0;-14.938144103641708;514.0;11.296808840497256;514.0;1.5001606367087577;514.0;0.0;513.9995458109091;0.0;513.9995458109091;-0.03382783004549397;513.9995458109091;-0.07412179781230213;513.9995458109091;0.12198409635799418;513.9995458109091;8.455409876757162;513.9995458109091;-13.59569514854979;513.9995458109091;0.6166130492381046;514.0;0.06008502418837901;514.0;130.3386617544906;514.0;22.725968843790145;514.0;105.28017722977198;514.0;1.705389696074775
515.0;-0.012485004907362908;515.0;0.012521465720938268;515.0;-0.01373790632685773;515.0;-0.37031060519978864;515.0;0.8381046945249906;515.0;0.29035651993935074;515.0;-0.019291835428260354;515.0;0.23854137219692376;515.0;0.005148247654121864;515.0;-14.680125926999157;515.0;11.107643835047169;515.0;1.5600488412050584;515.0;0.0;514.9995449272727;0.0;514.9995449272727;-0.03225054953352076;514.9995449272727;-0.0726051397419437;514.9995449272727;0.12226596609884768;514.9995449272727;8.238977970377675;514.9995449272727;-13.45945036416834;514.9995449272727;0.5607070343677236;515.0;0.06008520235305772;515.0;130.43050706136944;515.0;22.522390823362276;515.0;105.62761218790997;515.0;1.660760202037295
516.0;-0.012405609607133196;516.0;-0.002328146213407243;516.0;-0.013151368987421662;516.0;-0.36448112759717344;516.0;0.8283392079430405;516.0;0.2915447791232774;516.0;-0.014044358187083928;516.0;0.22969964072446292;516.0;0.006774802463497621;516.0;-14.484447501451623;516.0;10.955928862478114;516.0;1.6184439806846602;516.0;0.0;515.9995440436363;0.0;515.9995440436363;-0.030940440376571655;515.9995440436363;-0.07116241202106416;515.9995440436363;0.12269397264185686;515.9995440436363;7.945368138367925;515.9995440436363;-13.21133624269552;515.9995440436363;0.5634380443869746;516.0;0.0600852791535552;516.0;130.5309264134074;516.0;22.36947354932697;516.0;105.92824416461097;516.0;1.6165916365987087
517.0;-0.01230650284840207;517.0;-0.009846787548097875;517.0;-0.011963474210441976;517.0;-0.3584938539553919;517.0;0.8183724431821933;517.0;0.2929493068927632;517.0;-0.0095677788398951;517.0;0.2211483076834943;517.0;0.009037841205602562;517.0;-14.2698429298237;517.0;10.880296716589651;517.0;1.7399270306180012;517.0;0.0;516.99954316;0.0;516.99954316;-0.02986132560204015;516.99954316;-0.06973152290335319;516.99954316;0.12311209783482566;516.99954316;7.6879307591448045;516.99954316;-12.917552368493146;516.99954316;0.5009212664935379;517.0;0.06008529000263468;517.0;130.64184033367604;517.0;22.173026944494147;517.0;106.28269979697102;517.0;1.571729698148509
518.0;-0.012771785611654365;518.0;0.0032709601648383867;518.0;-0.02542934436712327;518.0;-0.3523390673212027;518.0;0.8082303752047053;518.0;0.29455889533417273;518.0;-0.005969091497183258;518.0;0.21299490498658438;518.0;0.012022244037406236;518.0;-14.057124506310952;518.0;10.859706148310623;518.0;1.8674993208412098;518.0;0.0;517.9995422763636;0.0;517.9995422763636;-0.028977891279716138;517.9995422763636;-0.0682568796164357;517.9995422763636;0.12337449148419764;517.9995422763636;7.446475936389709;517.9995422763636;-12.709322204280053;517.9995422763636;0.5023441758911698;518.0;0.06008533922671055;518.0;130.75625450700733;518.0;21.97657664057281;518.0;106.64076277437115;518.0;1.5267716908755724
519.0;-0.013512752793476373;519.0;0.017554846036767387;519.0;-0.03459269863438792;519.0;-0.34602883136023516;519.0;0.7980085387422193;519.0;0.29634709099491874;519.0;-0.0031436839791801597;519.0;0.20539416033844715;519.0;0.01541312506667237;519.0;-13.847404673715968;519.0;10.754783611878842;519.0;1.8894755585964498;519.0;0.0;518.9995413927272;0.0;518.9995413927272;-0.028280718065753233;518.9995413927272;-0.06669043532528192;518.9995413927272;0.12347474675007426;518.9995413927272;7.2795882920074675;518.9995413927272;-12.39140608840227;518.9995413927272;0.5740110603218387;519.0;0.06008538008077091;519.0;130.87974770241894;519.0;21.815011560280492;519.0;106.97227482735035;519.0;1.4827018767828952
