lower;lower;lower;lower;lower;lower;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
459.0;45.8499985293611;459.0;0.0;459.0;0.0;459.0;0.0005588547456811222;459.0;0.2976795011165844;459.0;0.0002926315568366462;458.9995626;0.015685485098374953;458.9995626;21.07857659185753;458.9995626;0.16842207679719312;459.0;0.015639650137272032;459.0;1.9696233925709898;459.0;1.67690987840638;459.0;0.00435696260166368;459.0;0.113434508712216
460.0;45.94999852935623;460.0;0.0;460.0;0.0;460.0;0.0004392081808463689;460.0;0.29843553586534965;460.0;0.00016631010942265353;459.9995616470588;0.00425881262011933;459.9995616470588;21.136225032985895;459.9995616470588;0.19584099995162477;460.0;0.015640504270461025;460.0;1.979388324236202;460.0;1.685224589922128;460.0;0.004429396091065258;460.0;0.11416833983726764
461.0;46.0499985293514;461.0;0.0;461.0;0.0;461.0;0.0003177177712451192;461.0;0.29910239179104653;461.0;5.993624589084859e-05;460.99956069411763;0.0008149437112886858;460.99956069411763;21.175006094546738;460.99956069411763;0.2197875041143056;461.0;0.01564125258006269;461.0;1.9891554791814745;461.0;1.693258820807119;461.0;0.0044778483970595515;461.0;0.11465802170579399
462.0;46.14999852934667;462.0;0.0;462.0;0.0;462.0;0.00020138946867244287;462.0;0.29970247314597687;462.0;1.6814700578603924e-05;461.9995597411764;0.010393210533946285;461.9995597411764;21.224978484702124;461.9995597411764;0.22998575478236333;462.0;0.015642907484837397;462.0;1.9988381200439838;462.0;1.7011458910134325;462.0;0.00441390683843226;462.0;0.11501725968379824
463.0;46.24999852934183;463.0;0.0;463.0;0.0;463.0;9.154537470760322e-05;463.0;0.3002773799723254;463.0;5.5272807838050796e-05;462.9995587882353;0.018750879697442144;462.9995587882353;21.3033115463326;462.9995587882353;0.21706321391527503;463.0;0.015648677715799756;463.0;2.0084702408217936;463.0;1.7085702475309112;463.0;0.004293389293057429;463.0;0.11558741626705886
464.0;46.349998529336986;464.0;0.0;464.0;0.0;464.0;8.321007900938459e-06;464.0;0.30085971982373033;464.0;5.022648327442945e-05;463.99955783529407;0.006382268444796091;463.99955783529407;21.400535454495976;463.99955783529407;0.18627993044028182;464.0;0.01565286656449696;464.0;2.0180027724922285;464.0;1.7164196072107094;464.0;0.004050938511337018;464.0;0.11596111776235139
465.0;46.44999852933224;465.0;0.0;465.0;0.0;465.0;9.039457961120048e-05;465.0;0.3014589650088854;465.0;1.8013561940905592e-06;464.9995568823529;0.023498040783090104;464.9995568823529;21.499049477636113;464.9995568823529;0.16078957880805692;465.0;0.015655387837901647;465.0;2.0277664079612294;465.0;1.7250288437763197;465.0;0.003987407243350376;465.0;0.11652144796434999
466.0;46.54999852932731;466.0;0.0;466.0;0.0;466.0;0.00015238547110647956;466.0;0.302067408297526;466.0;8.492337868889712e-05;465.9995559294117;0.04529726211261042;465.9995559294117;21.588580563361205;465.9995559294117;0.15730602601658472;466.0;0.015656515989396387;466.0;2.0377104679710945;466.0;1.7337533868132362;466.0;0.004053510817446555;466.0;0.11703801543883058
467.0;46.64999852932246;467.0;0.0;467.0;0.0;467.0;0.00020620519333627334;467.0;0.30267609248167976;467.0;0.0002024539654589122;466.99955497647056;0.03852052433000031;466.99955497647056;21.665747913086534;466.99955497647056;0.1638796240540612;467.0;0.01565711564769305;467.0;2.0477472895079236;467.0;1.7424140628461933;467.0;0.0041869329544844056;467.0;0.11741851044868461
468.0;46.74999852931764;468.0;0.0;468.0;0.0;468.0;0.0002705899236183185;468.0;0.30328600779058124;468.0;0.00034288771032915026;467.9995540235294;0.003996233515757894;467.9995540235294;21.73109063832349;467.9995540235294;0.15458629928626821;468.0;0.015657773834030574;468.0;2.057777061778077;468.0;1.7509197728858799;468.0;0.004268941199872742;468.0;0.11788094031691318
469.0;46.84999852931266;469.0;0.0;469.0;0.0;469.0;0.00035588105089628193;469.0;0.3039097525358064;469.0;0.0004986196623616131;468.9995530705882;0.042593450042725384;468.9995530705882;21.78498011752399;468.9995530705882;0.11928143863009644;469.0;0.015658459490903377;469.0;2.0678222604822682;469.0;1.7594141809113186;469.0;0.0043279132751587535;469.0;0.11825091690549976
470.0;46.94999852930776;470.0;0.0;470.0;0.0;470.0;0.00046038128811512827;470.0;0.3045694789724369;470.0;0.0006628425679409473;469.99955211764706;0.08510882591660954;469.99955211764706;21.82605954311531;469.99955211764706;0.07080802077728207;470.0;0.015660078901206135;470.0;2.077801328890759;470.0;1.7676173258965286;470.0;0.004637280622412983;470.0;0.11869806153399819
471.0;47.0499985293029;471.0;0.0;471.0;0.0;471.0;0.0005784065216636799;471.0;0.305292708864213;471.0;0.0008289410303131172;470.99955116470585;0.1163131289035248;470.99955116470585;21.858286548725953;470.99955116470585;0.0292255955472686;471.0;0.01566383754889236;471.0;2.088023987162993;471.0;1.77625638378716;471.0;0.004795958036272143;471.0;0.11871185481240132
472.0;47.14999852929803;472.0;0.0;472.0;0.0;472.0;0.0007039225771621878;472.0;0.30609842987290065;472.0;0.0009883307652570812;471.9995502117647;0.1367906099398468;471.9995502117647;21.89321121405991;471.9995502117647;0.004956445491358524;472.0;0.01566807690414502;472.0;2.098036361957101;472.0;1.7838216447667372;472.0;0.004763078210260165;472.0;0.11947888843840772
473.0;47.24999852929317;473.0;0.0;473.0;0.0;473.0;0.0008260965133467716;473.0;0.3069762355159663;473.0;0.0011292964337504194;472.9995492588235;0.14773385295174968;472.9995492588235;21.93841653499827;472.9995492588235;0.0033349616727690033;473.0;0.015674308979512306;473.0;2.1081301187381962;473.0;1.7916175159563836;473.0;0.0047582344069365115;473.0;0.12036753689845799
474.0;47.34999852928835;474.0;0.0;474.0;0.0;474.0;0.0009299664539257548;474.0;0.3078797068414082;474.0;0.0012390801490177713;473.99954830588234;0.14962617452003643;473.99954830588234;21.989733383502163;473.99954830588234;0.0003129828477762529;474.0;0.015676371808871853;474.0;2.118175257089678;474.0;1.8001367669186117;474.0;0.004685790405063188;474.0;0.1207447617660959
475.0;47.44999852928342;475.0;0.0;475.0;0.0;475.0;0.0010073361746204957;475.0;0.30874629038109547;475.0;0.001307828797801913;474.99954735294114;0.14731125562061856;474.99954735294114;22.03854511288249;474.99954735294114;0.009886513338970037;475.0;0.015677426994026977;475.0;2.1282919019469753;475.0;1.8087468757404226;475.0;0.00462213972224349;475.0;0.12152482175269838
476.0;47.54999852927849;476.0;0.0;476.0;0.0;476.0;0.0010642574316993736;476.0;0.3095284953460122;476.0;0.001330835052653212;475.9995464;0.15041317493572032;475.9995464;22.08296050664398;475.9995464;0.02100662210212566;476.0;0.01567891384425078;476.0;2.138503028749561;476.0;1.8172004592548874;476.0;0.0046124142130792006;476.0;0.12227882450988174
477.0;47.649998529273766;477.0;0.0;477.0;0.0;477.0;0.0011140991393665152;477.0;0.31021282524469457;477.0;0.0013077907392097302;476.9995454470588;0.1654118818248638;476.9995454470588;22.133002905144927;476.9995454470588;0.026700468722475793;477.0;0.01568014757423291;477.0;2.148665343034907;477.0;1.8256047179635257;477.0;0.004528024619563326;477.0;0.12269680859109101
478.0;47.74999852926889;478.0;0.0;478.0;0.0;478.0;0.001165632840364393;478.0;0.3108162878342055;478.0;0.0012414173098846068;477.99954449411763;0.1881595728908504;477.99954449411763;22.205200370142613;477.99954449411763;0.027482175908781017;478.0;0.015682864535006256;478.0;2.1587813385181454;478.0;1.834059182644691;478.0;0.004363950285650989;478.0;0.12316081556707573
479.0;47.84999852926394;479.0;0.0;479.0;0.0;479.0;0.0012212696842662813;479.0;0.31136760961170884;479.0;0.0011377150016090374;478.9995435411764;0.20846259111927537;478.9995435411764;22.308034663212858;478.9995435411764;0.030423072214821215;479.0;0.015685961230346573;479.0;2.1688610523445813;479.0;1.8426470624233344;479.0;0.004128590229768809;479.0;0.12368254893732172
480.0;47.949998529259176;480.0;0.0;480.0;0.0;480.0;0.001283433048553429;480.0;0.3118908118071777;480.0;0.0010068502324517348;479.9995425882353;0.22156912231596385;479.9995425882353;22.432938350849998;479.9995425882353;0.040509412110131614;480.0;0.015687546132822788;480.0;2.1790368597375083;480.0;1.8517008210169863;480.0;0.00395211365124247;480.0;0.12406922383420851
481.0;48.0499985292545;481.0;0.0;481.0;0.0;481.0;0.0013552820259811363;481.0;0.3124034615348376;481.0;0.0008623249428785412;480.99954163529407;0.23011824674181958;480.99954163529407;22.561019876303874;480.99954163529407;0.055473227615308124;481.0;0.015688460484256487;481.0;2.1893453250133925;481.0;1.8610614980487157;481.0;0.0038880358380984636;481.0;0.1244587687881766
482.0;48.149998529249615;482.0;0.0;482.0;0.0;482.0;0.0014334272805869603;482.0;0.31292462146353184;482.0;0.0007181740682047536;481.9995406823529;0.2338770148325419;481.9995406823529;22.677054706160412;481.9995406823529;0.06818499855263417;482.0;0.015689445206005025;482.0;2.1998553428334033;482.0;1.870410927011468;482.0;0.003950887849679889;482.0;0.12492557323009966
483.0;48.24999852924476;483.0;0.0;483.0;0.0;483.0;0.0015049075496135435;483.0;0.31347825284561054;483.0;0.000586349420222421;482.99953972941177;0.22358612113443985;482.99953972941177;22.77732347169095;482.99953972941177;0.06831984519406382;483.0;0.015690471785268088;483.0;2.210441629593394;483.0;1.8795677551717516;483.0;0.004064158790817638;483.0;0.12529031377334215
484.0;48.34999852923988;484.0;0.0;484.0;0.0;484.0;0.0015545761217055734;484.0;0.3140853222123564;484.0;0.00047590213865995033;483.99953877647056;0.1926492142741189;483.99953877647056;22.866863585610524;483.99953877647056;0.04251708946426459;484.0;0.015691669470019876;484.0;2.221070496363024;484.0;1.8884677574435615;484.0;0.004159323047576532;484.0;0.12572746626195672
485.0;48.44999852923499;485.0;0.0;485.0;0.0;485.0;0.0015729678271410544;485.0;0.31475162544190893;485.0;0.00039298206591238194;484.9995378235294;0.1511771977321436;484.9995378235294;22.946676429176804;484.9995378235294;0.012419548618783659;485.0;0.015693159153343076;485.0;2.2316763898257004;485.0;1.89740787725884;485.0;0.004218337052993464;485.0;0.12618951715637136
486.0;48.54999852923008;486.0;0.0;486.0;0.0;486.0;0.001555634050725858;486.0;0.3154650399971665;486.0;0.0003400851494789527;485.9995368705882;0.12095320708707658;485.9995368705882;23.004014210402897;485.9995368705882;0.07133924215585288;486.0;0.01569402836807768;486.0;2.242334958310058;486.0;1.9065228746957041;486.0;0.004280922704064706;486.0;0.1266903758339007
487.0;48.64999852922517;487.0;0.0;487.0;0.0;487.0;0.001500787549120408;487.0;0.3162082605015296;487.0;0.00031583225696295216;486.99953591764705;0.11670685859965219;486.99953591764705;23.026347370774925;486.99953591764705;0.09697993583247398;487.0;0.015699535933276533;487.0;2.253038251131479;487.0;1.9164105605676849;487.0;0.0047006475016578555;487.0;0.12736952604145813
488.0;48.74999852922048;488.0;0.0;488.0;0.0;488.0;0.0014139791174892728;488.0;0.31697457429715087;488.0;0.00031730131117591064;487.99953496470584;0.13395161847730713;487.99953496470584;23.025213394686116;487.99953496470584;0.08080174234195592;488.0;0.015705794548555897;488.0;2.2635787541118657;488.0;1.9245486256850122;488.0;0.004630861198917789;488.0;0.12811137630956881
489.0;48.84999852921562;489.0;0.0;489.0;0.0;489.0;0.0013118177014209199;489.0;0.31776669598041657;489.0;0.0003423071372499761;488.9995340117647;0.15776566694615488;488.9995340117647;23.033333460351717;488.9995340117647;0.04800647576112586;489.0;0.01570945354261715;489.0;2.2743500849760543;489.0;1.9331000174729953;489.0;0.004702076837429185;489.0;0.12871182615640842
490.0;48.949998529210745;490.0;0.0;490.0;0.0;490.0;0.00121386910967318;490.0;0.318578147037487;490.0;0.0003883622665355835;489.9995330588235;0.17880203828136648;489.9995330588235;23.075309807287123;489.9995330588235;0.025896290947940222;490.0;0.01571692166712104;490.0;2.284944300037371;490.0;1.9413596237318673;490.0;0.004583862147860758;490.0;0.1295424413975505
491.0;49.04999852920588;491.0;0.0;491.0;0.0;491.0;0.0011304737532613093;491.0;0.3193793591706516;491.0;0.00045065792962711236;490.99953210588234;0.19293450504589443;490.99953210588234;23.14900609586299;490.99953210588234;0.024623483052979147;491.0;0.01571874668846806;491.0;2.2956210658078393;491.0;1.9505918858561107;491.0;0.00451402366047964;491.0;0.13012980972945112
492.0;49.1499985292012;492.0;0.0;492.0;0.0;492.0;0.0010606417641549502;492.0;0.32012616007170813;492.0;0.0005221334003135217;491.99953115294113;0.19495738820959035;491.99953115294113;23.236456235483924;491.99953115294113;0.04146654188364657;492.0;0.015719045972234516;492.0;2.3062752717623316;492.0;1.9600878348174466;492.0;0.004374656926842706;492.0;0.13063442538194367
493.0;49.24999852919635;493.0;0.0;493.0;0.0;493.0;0.0009988722868809299;493.0;0.3207848852173653;493.0;0.0005951424681543868;492.9995302;0.18256365076578387;492.9995302;23.325956543862194;492.9995302;0.06915900918688551;493.0;0.01571937108827817;493.0;2.317036918877815;493.0;1.969739234442467;493.0;0.004309173568947547;493.0;0.13113612628679297
494.0;49.34999852919143;494.0;0.0;494.0;0.0;494.0;0.0009392224216718951;494.0;0.32135373864703654;494.0;0.000662908736359027;493.9995292470588;0.1600548134403206;493.9995292470588;23.421531245152224;493.9995292470588;0.09831681030216502;494.0;0.015719710919289958;494.0;2.327835558447372;494.0;1.979207603356889;494.0;0.004225969149845708;494.0;0.13159630685447987
495.0;49.44999852918657;495.0;0.0;495.0;0.0;495.0;0.0008731489349574704;495.0;0.3218651669869643;495.0;0.0007194755222630628;494.9995282941176;0.13478415895016757;494.9995282941176;23.53215259295276;494.9995282941176;0.11850227812914162;495.0;0.015720207380804013;495.0;2.338686307323627;495.0;1.9886606018857078;495.0;0.00417831847680727;495.0;0.13190850897239637
496.0;49.54999852918168;496.0;0.0;496.0;0.0;496.0;0.0007896417099658206;496.0;0.322369114280755;496.0;0.000759130834307164;495.9995273411764;0.11285593667141369;495.9995273411764;23.65504482099626;495.9995273411764;0.1231669138717454;496.0;0.01572179917824739;496.0;2.349543982753097;496.0;1.9977845057681487;496.0;0.004084846256628008;496.0;0.13244727534047865
497.0;49.649998529176806;497.0;0.0;497.0;0.0;497.0;0.0006824474593129521;497.0;0.3229097438780818;497.0;0.000777269567401033;496.99952638823527;0.09764537325880074;496.99952638823527;23.776349384458825;496.99952638823527;0.11360786673664311;497.0;0.01572399952334594;497.0;2.360508815363391;497.0;2.007289812737173;497.0;0.004041987768937784;497.0;0.13292983218945498
498.0;49.74999852917194;498.0;0.0;498.0;0.0;498.0;0.0005560713589604086;498.0;0.32351079211047956;498.0;0.0007719427836204375;497.9995254352941;0.09086130825173006;497.9995254352941;23.884843850717736;497.9995254352941;0.09577343722639427;498.0;0.015725725151122288;498.0;2.3715933921985752;498.0;2.0169369867549;498.0;0.004071182801823991;498.0;0.1334149912253976
499.0;49.84999852916713;499.0;0.0;499.0;0.0;499.0;0.00042236313406593444;499.0;0.32417535590293683;499.0;0.0007439801018062426;498.9995244823529;0.0916757808582281;498.9995244823529;23.97542753508887;498.9995244823529;0.07370165757471003;499.0;0.015726801058717377;499.0;2.382804819834445;499.0;2.0266025847272253;499.0;0.00418894519342061;499.0;0.13394151517108954
500.0;49.94999852916229;500.0;0.0;500.0;0.0;500.0;0.0002924186526171861;500.0;0.32489423486852576;500.0;0.0006957347317109933;499.99952352941176;0.0939239565690274;499.99952352941176;24.045344182371192;499.99952352941176;0.04849430981081051;500.0;0.015727317156543567;500.0;2.3941000189648007;500.0;2.0363672750545243;500.0;0.0043608882347440075;500.0;0.1344281852300248
501.0;50.04999852915729;501.0;0.0;501.0;0.0;501.0;0.00017314301027832485;501.0;0.3256536378121059;501.0;0.0006303611004764352;500.99952257647055;0.08922194130113302;500.99952257647055;24.097388024207945;500.99952257647055;0.023650062297449995;501.0;0.015727844296003258;501.0;2.4054005390776627;501.0;2.045916152559779;501.0;0.004492944289554209;501.0;0.1349480373881539
502.0;50.14999852915246;502.0;0.0;502.0;0.0;502.0;6.873025180705745e-05;502.0;0.3264379704851324;502.0;0.0005525543646274525;501.9995216235294;0.07446152166787832;501.9995216235294;24.142062945283946;501.9995216235294;0.007004600931475478;502.0;0.015728679219076776;502.0;2.4166819914736903;502.0;2.0554423515857247;502.0;0.004556734144930296;502.0;0.1354702114334758
503.0;50.249998529147696;503.0;0.0;503.0;0.0;503.0;1.9556761491721337e-05;503.0;0.32722972340299544;503.0;0.00046918905934006515;502.9995206705882;0.05372564110118912;502.9995206705882;24.190852625858383;502.9995206705882;0.00343569203486068;503.0;0.015730210464136574;503.0;2.427948852906282;503.0;2.0647557603080773;503.0;0.00456611829511022;503.0;0.13611563113172967
504.0;50.34999852914294;504.0;0.0;504.0;0.0;504.0;9.6450904863838e-05;504.0;0.3280107330942012;504.0;0.0003880535195941481;503.99951971764705;0.03211393318120447;503.99951971764705;24.24939930018313;503.99951971764705;0.00814574898868142;504.0;0.015732443355289377;504.0;2.439249971260219;504.0;2.0741388980951267;504.0;0.004562765796819949;504.0;0.13674681488575688
505.0;50.449998529138085;505.0;0.0;505.0;0.0;505.0;0.00017260233018561355;505.0;0.3287663504023544;505.0;0.00031546092045405346;504.99951876470584;0.009398138124892147;504.99951876470584;24.318254905251145;504.99951876470584;0.0121300223039862;505.0;0.015735318450180658;505.0;2.450578282451333;505.0;2.0834771218493873;505.0;0.004544473584241439;505.0;0.1374542312159696
