Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;Sled;Sled;Sled;Sled;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
434.0;0.010069144598182114;434.0;-0.05378045114234728;434.0;-0.02058908881233007;434.0;-0.27660019109707257;434.0;1.4426146932118935;434.0;0.45444223386461924;434.0;-0.02412119697041529;434.0;0.6713585282718677;434.0;-0.2177651322117433;434.0;-18.834142153621496;434.0;31.780653246501036;434.0;-4.852641914962665;434.0;0.0;433.99960939999994;0.0;433.99960939999994;0.04572300681940251;433.99960939999994;-0.29667056484017995;433.99960939999994;0.2679535929005113;433.99960939999994;-9.219286038733589;433.99960939999994;-51.56058336715404;433.99960939999994;-7.500782477617692;434.0;0.059465840052487465;434.0;132.26375907730377;434.0;28.63787103195877;434.0;87.1584779297635;434.0;4.617523898387356
435.0;0.009749541543822442;435.0;-0.05360825249066202;435.0;-0.019816824662724945;435.0;-0.2728389951631789;435.0;1.4427263520907956;435.0;0.4563729241278672;435.0;-0.02534565422678353;435.0;0.6755017904478968;435.0;-0.22229971306442844;435.0;-18.97677366754113;435.0;31.61946381519413;435.0;-5.27150381916987;435.0;0.0;434.99960849999997;0.0;434.99960849999997;0.0443090752372117;434.99960849999997;-0.2945619503247246;434.99960849999997;0.2646930110258921;434.99960849999997;-9.300088197412645;434.99960849999997;-51.26044023683792;434.99960849999997;-7.6380082783151995;435.0;0.059475787866728615;435.0;132.51494527424913;435.0;28.653018934913927;435.0;87.3751941484412;435.0;4.6252881753568325
436.0;0.009365656922600277;436.0;-0.05429046913061268;436.0;-0.01799338658484506;436.0;-0.26896449325005145;436.0;1.4426627760298412;436.0;0.45835250226704954;436.0;-0.02531580203243855;436.0;0.6793196633330869;436.0;-0.22825940814459422;436.0;-19.20916929366905;436.0;31.360112795569762;436.0;-5.460047508573908;436.0;0.0;435.9996076;0.0;435.9996076;0.04285942246881196;435.9996076;-0.29200114450797365;435.9996076;0.2610893263182896;435.9996076;-9.237174747807181;435.9996076;-50.69400767827614;435.9996076;-7.691338754796067;436.0;0.05948851451715484;436.0;132.73909602540473;436.0;28.660311197364177;436.0;87.57900523959964;436.0;4.633401185916154
437.0;0.008925173699954225;437.0;-0.054091644757987764;437.0;-0.017134619010705683;437.0;-0.2649788178843755;437.0;1.4424211527468058;437.0;0.46037817274951087;437.0;-0.021693603151298067;437.0;0.6814620228075918;437.0;-0.23452842432497414;437.0;-19.572287945296505;437.0;30.854583299927707;437.0;-5.845017653757065;437.0;0.0;436.99960669999996;0.0;436.99960669999996;0.04160313148436549;436.99960669999996;-0.28929225498172007;436.99960669999996;0.2574656639246029;436.99960669999996;-9.305429356712363;436.99960669999996;-49.98294741545796;436.99960669999996;-7.67093315657686;437.0;0.05949885858856666;437.0;132.93203364613575;437.0;28.66251361100587;437.0;87.77392328334761;437.0;4.634985426873546
438.0;0.00848616152991061;438.0;-0.05346477000399519;438.0;-0.017258270192572485;438.0;-0.26088375210953196;438.0;1.4419880429419503;438.0;0.4624453844151145;438.0;-0.015172273776343009;438.0;0.6815667368873517;438.0;-0.23997821844154626;438.0;-19.740732334453128;438.0;30.662831095864085;438.0;-6.2508405703418175;438.0;0.0;437.9996058;0.0;437.9996058;0.04074275864926179;437.9996058;-0.28673914369122155;437.9996058;0.2541892523027803;437.9996058;-9.42876111717732;437.9996058;-49.50514602221488;437.9996058;-7.673401759937606;438.0;0.0595073185205741;438.0;133.10099988439163;438.0;28.634203465816224;438.0;87.9626700200646;438.0;4.637015929323205
439.0;0.008104934292967256;439.0;-0.054019726340326424;439.0;-0.01594268142699109;439.0;-0.2566889525406655;439.0;1.441346615540872;439.0;0.4645403700571486;439.0;-0.008587505789473584;439.0;0.6800212803347562;439.0;-0.24439553102318995;439.0;-19.58695254486532;439.0;30.56353889180411;439.0;-6.366494902109895;439.0;0.0;438.99960489999995;0.0;438.99960489999995;0.0403685327390408;438.99960489999995;-0.2844300343147577;438.99960489999995;0.25150517013966917;438.99960489999995;-9.633061214473507;438.99960489999995;-49.11648751947229;438.99960489999995;-7.578226926199101;439.0;0.059513799681645496;439.0;133.24049521187098;439.0;28.592563282719123;439.0;88.14178439846418;439.0;4.636220562200047
440.0;0.007784476542022757;440.0;-0.053164986336833656;440.0;-0.015226581217312423;440.0;-0.2523983438378018;440.0;1.4404762081110345;440.0;0.4666620451692608;440.0;-0.004111204327138435;440.0;0.6772443458089177;440.0;-0.24821228760522474;440.0;-19.68469711779907;440.0;30.026980120446677;440.0;-6.715485837372222;440.0;0.0;439.999604;0.0;439.999604;0.04049403718581748;439.999604;-0.2823704644313505;439.999604;0.24957217357720576;439.999604;-9.830943831001818;439.999604;-48.52607221827678;439.999604;-7.414522607978307;440.0;0.05952002134832923;440.0;133.3701103014668;440.0;28.54245730471286;440.0;88.33387365290807;440.0;4.628594496059081
441.0;0.0075228040455743725;441.0;-0.052262120288976824;441.0;-0.01476155571525799;441.0;-0.24801294100983864;441.0;1.4393418801978308;441.0;0.4688096529478847;441.0;-0.0018225650455609976;441.0;0.6735174814881338;441.0;-0.25152377826430605;441.0;-19.890493815687677;441.0;29.476507493277;441.0;-7.073944544038081;441.0;0.0;440.99960309999994;0.0;440.99960309999994;0.04106936826776162;440.99960309999994;-0.2806852694972225;440.99960309999994;0.2485282246196402;440.99960309999994;-10.042259051952257;440.99960309999994;-47.98289456722351;440.99960309999994;-7.315619854617411;441.0;0.05952692894641163;441.0;133.477463001943;441.0;28.47796615336655;441.0;88.52535819473584;441.0;4.6238435321634475
442.0;0.0073256485807321955;442.0;-0.052726492023393044;442.0;-0.014144579484341549;442.0;-0.24353898200670812;442.0;1.4379217897068495;442.0;0.47097102518166084;442.0;-0.0003770819740764992;442.0;0.6690543783699995;442.0;-0.25381735668308447;442.0;-19.965579972352387;442.0;29.034926104306024;442.0;-7.353713866059714;442.0;0.0;441.99960219999997;0.0;441.99960219999997;0.04191649278282925;441.99960219999997;-0.27956387962268314;441.99960219999997;0.24848303974440825;441.99960219999997;-10.468996476596178;441.99960219999997;-47.63301337757198;441.99960219999997;-7.205893495319461;442.0;0.059534586287605024;442.0;133.5638597242131;442.0;28.388932428509968;442.0;88.71441465091145;442.0;4.61244347987814
443.0;0.007158343002559227;443.0;-0.05175563862460281;443.0;-0.01413952555024164;443.0;-0.23898087245513835;443.0;1.4362033756477977;443.0;0.47314847198141124;443.0;0.0016950132363890297;443.0;0.6640420678770287;443.0;-0.2545176134362892;443.0;-20.09794476838726;443.0;28.64867140639818;443.0;-7.694104034113871;443.0;0.0;442.99960129999994;0.0;442.99960129999994;0.04277499215797578;442.99960129999994;-0.27906611520165603;442.99960129999994;0.2494689110443978;442.99960129999994;-10.70112569848408;442.99960129999994;-47.274271798162886;442.99960129999994;-7.059966613575881;443.0;0.05954227831724376;443.0;133.62503481355347;443.0;28.293172231538406;443.0;88.90004923473943;443.0;4.600839087826245
444.0;0.006985269178398717;444.0;-0.051045271049898006;444.0;-0.01310389409145288;444.0;-0.23433727999266357;444.0;1.4341841651049374;444.0;0.47534810318118237;444.0;0.005183940450914664;444.0;0.6587944705128445;444.0;-0.25375611963244743;444.0;-20.173137293250207;444.0;28.43202456337046;444.0;-7.785281224160913;444.0;0.0;443.99960039999996;0.0;443.99960039999996;0.04348205446064623;443.99960039999996;-0.2790203962734687;443.99960039999996;0.2513880705773402;443.99960039999996;-10.739564001057301;443.99960039999996;-47.08742348865358;443.99960039999996;-6.935563584054636;444.0;0.05955051857597316;444.0;133.6676612390585;444.0;28.17528392739458;444.0;89.0828051391344;444.0;4.587237139231536
445.0;0.006829097988527545;445.0;-0.05155423620716679;445.0;-0.011280830580603956;445.0;-0.22960779352029329;445.0;1.4318723851031114;445.0;0.4775639473776399;445.0;0.009845177759878634;445.0;0.6536520879654261;445.0;-0.2525056577189778;445.0;-20.26574246674159;445.0;28.1692645286001;445.0;-8.010645158269991;445.0;0.0;444.9995995;0.0;444.9995995;0.04404471641998788;444.9995995;-0.27906842368693524;444.9995995;0.2540385634927148;444.9995995;-10.928253413566951;444.9995995;-47.04705001884024;444.9995995;-6.873421737261772;445.0;0.05955742590347016;445.0;133.71674207738806;445.0;28.03447868196144;445.0;89.29107966041357;445.0;4.572896841162283
446.0;0.0067048282018231315;446.0;-0.050475944174231256;446.0;-0.01119043115498792;446.0;-0.22479382356783256;446.0;1.4292548868046404;446.0;0.4797941804164553;446.0;0.014752544697742087;446.0;0.6486570752021013;446.0;-0.25168923045246616;446.0;-20.313142429640134;446.0;27.637032319981266;446.0;-8.425366625069795;446.0;0.0;445.99959859999996;0.0;445.99959859999996;0.04456190560666765;445.99959859999996;-0.27882096712352783;445.99959859999996;0.2571913800796515;445.99959859999996;-11.05469011526092;445.99959859999996;-46.799333005861726;445.99959859999996;-6.854295184813717;446.0;0.059563316875559394;446.0;133.7852820531511;446.0;27.881910050020355;446.0;89.53478609768237;446.0;4.551814348374059
447.0;0.006552224324302737;447.0;-0.04970184317536534;447.0;-0.011873644080408747;447.0;-0.21989766855425508;447.0;1.4263062963517883;447.0;0.4820436159836454;447.0;0.019314106495735034;447.0;0.6436300863568871;447.0;-0.25153378842402907;447.0;-20.264382277830762;447.0;27.1260947637698;447.0;-8.511755998328086;447.0;0.0;446.9995977;0.0;446.9995977;0.04517497851216004;446.9995977;-0.2780054843441685;446.9995977;0.2605784168459969;446.9995977;-11.138852023382459;446.9995977;-46.61433783569333;446.9995977;-6.812045943715783;447.0;0.05956776407163802;447.0;133.82994385559192;447.0;27.717192335973937;447.0;89.76655695466032;447.0;4.535763233272488
448.0;0.006305877403314391;448.0;-0.04947549222535544;448.0;-0.01085543127143411;448.0;-0.21491992705427826;448.0;1.4230127879962393;448.0;0.4843098643118697;448.0;0.02351473131606971;448.0;0.6384808684929993;448.0;-0.25188646282781724;448.0;-20.460983197632412;448.0;26.868330962385585;448.0;-8.609112780873076;448.0;0.0;447.99959679999995;0.0;447.99959679999995;0.046037515764099056;447.99959679999995;-0.27647034586445907;447.99959679999995;0.26384876930978574;447.99959679999995;-11.337640692389565;447.99959679999995;-46.600245041441084;447.99959679999995;-6.775158558899527;448.0;0.059582083359097066;448.0;133.86108285022064;448.0;27.546043639067637;448.0;90.00478521406924;448.0;4.514861180076374
449.0;0.005966169123196776;449.0;-0.048612615315013166;449.0;-0.009273364378214112;449.0;-0.2098589990793714;449.0;1.419373207705053;449.0;0.48658519085230983;449.0;0.02730621627061238;449.0;0.633423739358084;449.0;-0.2525738325162157;449.0;-20.74054036919901;449.0;26.398881987437544;449.0;-8.90620399828477;449.0;0.0;448.9995959;0.0;448.9995959;0.04721844398185404;448.9995959;-0.2741509491275149;448.9995959;0.2666370031155533;448.9995959;-11.548262019226861;448.9995959;-46.37231379006714;448.9995959;-6.735450668705019;449.0;0.05958810154619772;449.0;133.90395853627402;449.0;27.35862587873465;449.0;90.26558692065895;449.0;4.492128052059058
450.0;0.005568706274836832;450.0;-0.04833674218940208;450.0;-0.008535016532007791;450.0;-0.20472193361869825;450.0;1.4153828323583446;450.0;0.4888679650362607;450.0;0.03072971678079645;450.0;0.629151907067414;450.0;-0.2535926390055235;450.0;-20.728293936843563;450.0;25.803486549307948;450.0;-9.226027761427858;450.0;0.0;449.99959499999994;0.0;449.99959499999994;0.04865464097905425;449.99959499999994;-0.27109597126517143;449.99959499999994;0.2686764480656836;449.99959499999994;-11.774926451019336;449.99959499999994;-46.03147002049636;449.99959499999994;-6.585191474925547;450.0;0.05959318816897179;450.0;133.9385463182044;450.0;27.159721709312983;450.0;90.53221342059148;450.0;4.469212463816533
451.0;0.005142733015604931;451.0;-0.04774123244832425;451.0;-0.00859577160964618;451.0;-0.1995133510001039;451.0;1.411023310482575;451.0;0.49115479429031594;451.0;0.03447908328913198;451.0;0.6265706206393542;451.0;-0.2553234930236592;451.0;-20.641034151698577;451.0;25.484684195773575;451.0;-9.454578233496196;451.0;0.0;450.99959409999997;0.0;450.99959409999997;0.050235121399827276;450.99959409999997;-0.2674556694684883;450.99959409999997;0.2698491623411236;450.99959409999997;-12.009290289722017;450.99959409999997;-45.697501398171084;450.99959409999997;-6.432974652717767;451.0;0.05959826866100806;451.0;133.9403877287661;451.0;26.956786248481095;451.0;90.77865631550038;451.0;4.4448961859162655
452.0;0.004698692917305134;452.0;-0.047233083506027285;452.0;-0.008634546681956397;452.0;-0.19422843231386522;452.0;1.4062827213857862;452.0;0.49343547917280456;452.0;0.03942981826084117;452.0;0.6258383586804936;452.0;-0.2581364735741144;452.0;-20.814892360194044;452.0;25.02176482427558;452.0;-9.590613654594382;452.0;0.0;451.99959319999994;0.0;451.99959319999994;0.05188380819603442;451.99959319999994;-0.26343672761777714;451.99959319999994;0.27017752400364825;451.99959319999994;-12.2257688913972;451.99959319999994;-45.25338598834223;451.99959319999994;-6.342629827063121;452.0;0.05960442640895468;452.0;133.9349095206828;452.0;26.740383997595885;452.0;91.0294790516541;452.0;4.419417513376067
453.0;0.004248306967304895;453.0;-0.046443966419284735;453.0;-0.007966939011697208;453.0;-0.1888712705806217;453.0;1.4011533398664044;453.0;0.49569728846179467;453.0;0.045405249828887724;453.0;0.6249755682823505;453.0;-0.26133722025992795;453.0;-20.86806484220294;453.0;24.618982376032854;453.0;-10.044458980406695;453.0;0.0;452.99959229999996;0.0;452.99959229999996;0.05354203523220545;452.99959229999996;-0.25925384123937834;452.99959229999996;0.2697923112442315;452.99959229999996;-12.559355343645255;452.99959229999996;-44.76244216934383;452.99959229999996;-6.184494739210136;453.0;0.059609696415469836;453.0;133.91988451086112;453.0;26.510374570782414;453.0;91.28088981765463;453.0;4.390958422364867
454.0;0.003831382721529007;454.0;-0.04517735646698394;454.0;-0.0071596109714201165;454.0;-0.1834530532282277;454.0;1.3956184824176256;454.0;0.49792579796426206;454.0;0.05091871194454815;454.0;0.6202940217828206;454.0;-0.26271095199888944;454.0;-20.642887297899378;454.0;24.32290813283327;454.0;-9.822713390112185;454.0;0.0;453.9995914;0.0;453.9995914;0.05513347037490364;453.9995914;-0.25506172746227956;453.9995914;0.26889898459789535;453.9995914;-12.890440686339817;453.9995914;-44.246270550532834;453.9995914;-6.030880247999785;454.0;0.05961436137735765;454.0;133.89378064979087;454.0;26.263836392694607;454.0;91.5320724722566;454.0;4.361233399879902
455.0;0.003477394947501778;455.0;-0.04522904139845302;455.0;-0.007235786236543687;455.0;-0.17798186967893265;455.0;1.3896715210271302;455.0;0.5001181309329528;455.0;0.05444581626608052;455.0;0.6106499391844373;455.0;-0.2601525990360296;455.0;-20.80821188347413;455.0;23.42885379567047;455.0;-8.946768701060662;455.0;0.0;454.99959049999995;0.0;454.99959049999995;0.056581754642423286;454.99959049999995;-0.25093199485093115;454.99959049999995;0.26772483574725653;454.99959049999995;-13.047365873970955;454.99959049999995;-43.73847511981412;454.99959049999995;-5.918966757525654;455.0;0.059619988655335944;455.0;133.78118782572955;455.0;25.991231585325387;455.0;91.71338869413206;455.0;4.329808538931999
456.0;0.003145152035754349;456.0;-0.044517564493470815;456.0;-0.007885959610203693;456.0;-0.17246299597864884;456.0;1.3833100721105234;456.0;0.502279171463546;456.0;0.05555070363494554;456.0;0.5994864884732332;456.0;-0.25431435128881047;456.0;-21.052350200058743;456.0;22.9978214764416;456.0;-9.551805581257284;456.0;0.0;455.9995896;0.0;455.9995896;0.0578125366530613;455.9995896;-0.24686722755286802;455.9995896;0.26641220063603727;455.9995896;-13.288634805522376;455.9995896;-43.18961078748542;455.9995896;-5.800210269007652;456.0;0.0596253109868387;456.0;133.7232672994154;456.0;25.723875637810668;456.0;91.95652891534225;456.0;4.302648534834309
457.0;0.0027372228364828414;457.0;-0.042709602005128966;457.0;-0.007391378614313318;457.0;-0.16689816546817832;457.0;1.3765156346689895;457.0;0.5044058044281725;457.0;0.05512571347153991;457.0;0.5902559906833119;457.0;-0.24827492336984994;457.0;-21.129111293315205;457.0;23.1284261115142;457.0;-10.454415591309928;457.0;0.0;456.99958869999995;0.0;456.99958869999995;0.058728136508208545;456.99958869999995;-0.24280291898187087;456.99958869999995;0.26491002267229047;456.99958869999995;-13.661757846728593;456.99958869999995;-42.5999340125591;456.99958869999995;-5.731260719152392;457.0;0.05963250977094125;457.0;133.66715490731937;457.0;25.445110348844096;457.0;92.2133305561196;457.0;4.27358948779283
458.0;0.002197667753924862;458.0;-0.042055748197408746;458.0;-0.006801249237890399;458.0;-0.16129070091843684;458.0;1.3692761728675318;458.0;0.5064904435561556;458.0;0.05490074549410241;458.0;0.5829680055886689;458.0;-0.243994513386083;458.0;-21.379049110650907;458.0;22.595546981807985;458.0;-10.247700286224735;458.0;0.0;457.9995878;0.0;457.9995878;0.05925266007892513;457.9995878;-0.23863301054260724;457.9995878;0.2630073306935702;457.9995878;-13.800842837714843;457.9995878;-41.992778011949994;457.9995878;-5.684526669539499;458.0;0.059641274040937144;458.0;133.61084570526032;458.0;25.166942134376665;458.0;92.48051636381288;458.0;4.241278179017918
459.0;0.0015837325727242318;459.0;-0.041581950772526806;459.0;-0.007516890491875165;459.0;-0.15564988810950323;459.0;1.3615948713104309;459.0;0.5085195588225928;459.0;0.05582518111802376;459.0;0.5763385229878152;459.0;-0.2407611527261518;459.0;-21.27383417614074;459.0;22.16486410490902;459.0;-10.286748620688432;459.0;0.0;458.99958689999994;0.0;458.99958689999994;0.05940473100105584;458.99958689999994;-0.23429538879523512;458.99958689999994;0.26053635143565657;458.99958689999994;-13.743256667289621;458.99958689999994;-41.232046380372196;458.99958689999994;-5.646572184171289;459.0;0.059647051020466635;459.0;133.54909436053202;459.0;24.875674011152586;459.0;92.75190432884908;459.0;4.2087555087484665
