Ball;Ball;Model;Model;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
475.6;11.877499632320355;475.6;0.523836738504323;475.6;0.0004977165897214272;475.6;3.3082612315117967;475.6;3.056019667740879;475.6;0.00023612364695327391;475.6;0.00015050561224189018
475.70000000000005;11.87999963232023;475.70000000000005;0.5239250193866224;475.70000000000005;0.0004977166543852815;475.70000000000005;3.309570817899159;475.70000000000005;3.057252593322949;475.70000000000005;0.00023597254808844012;475.70000000000005;0.00015056171967721483
475.8;11.882499632320114;475.8;0.5240135775462447;475.8;0.0004977167187028715;475.8;3.3108806347587407;475.8;3.058485613407689;475.8;0.00023582942105272479;475.8;0.00015061631090849576
475.90000000000003;11.884999632319998;475.90000000000003;0.524102431591626;475.90000000000003;0.0004977167790534818;475.90000000000003;3.3121906724384496;475.90000000000003;3.059718992696879;475.90000000000003;0.00023568083429353882;475.90000000000003;0.0001506700025801256
476.0;11.887499632319884;476.0;0.5241917760837438;476.0;0.0004977168399303871;476.0;3.3135009247136145;476.0;3.0609525628833607;476.0;0.00023552592944264683;476.0;0.0001507249821797272
476.1;11.889999632319753;476.1;0.5242815731535018;476.1;0.0004977169001593586;476.1;3.31481140021225;476.1;3.062186300452373;476.1;0.00023537378035868223;476.1;0.00015078150688335886
476.20000000000005;11.89249963231963;476.20000000000005;0.5243713742155842;476.20000000000005;0.0004977169623662073;476.20000000000005;3.316122103223676;476.20000000000005;3.0634200819931428;476.20000000000005;0.0002352277038347369;476.20000000000005;0.0001508369238602062
476.3;11.894999632319507;476.3;0.5244606389629825;476.3;0.0004977170249205962;476.3;3.3174330350271872;476.3;3.0646541963894838;476.3;0.00023509062509762985;476.3;0.00015088974394828313
476.40000000000003;11.897499632319398;476.40000000000003;0.5245491760305444;476.40000000000003;0.0004977170853574615;476.40000000000003;3.318744190423146;476.40000000000003;3.0658888359376797;476.40000000000003;0.0002349538808902049;476.40000000000003;0.0001509432684496279
476.5;11.89999963231929;476.5;0.5246373049325755;476.5;0.000497717147376352;476.5;3.3200555657155912;476.5;3.0671234592036964;476.5;0.00023481960087720608;476.5;0.00015099909871264664
476.6;11.902499632319172;476.6;0.5247255961157588;476.6;0.0004977172093288668;476.6;3.321367158188598;476.6;3.0683582069990387;476.6;0.0002346804057796772;476.6;0.0001510550937886348
476.70000000000005;11.90499963231906;476.70000000000005;0.5248143219535611;476.70000000000005;0.0004977172729079127;476.70000000000005;3.3226789640925296;476.70000000000005;3.0695934377945795;476.70000000000005;0.00023453172280270753;476.70000000000005;0.00015110868056964828
476.8;11.907499632318945;476.8;0.524903155181798;476.8;0.0004977173366559562;476.8;3.323990997924188;476.8;3.070828730969211;476.8;0.0002343919612622696;476.8;0.00015115934743331836
476.90000000000003;11.90999963231882;476.90000000000003;0.5249915713103308;476.90000000000003;0.0004977173979432138;476.90000000000003;3.325303261491537;476.90000000000003;3.0720641979016814;476.90000000000003;0.00023426240945377013;476.90000000000003;0.00015121308196751744
477.0;11.912499632318708;477.0;0.5250794909148122;477.0;0.0004977174602154439;477.0;3.326615746050092;477.0;3.0733000028970583;477.0;0.00023413550017319738;477.0;0.00015127103791358657
477.1;11.914999632318588;477.1;0.5251673129211412;477.1;0.0004977175215339133;477.1;3.3279284426243594;477.1;3.0745362470951685;477.1;0.00023400199819603224;477.1;0.00015132676848950374
477.20000000000005;11.91749963231846;477.20000000000005;0.5252553675955908;477.20000000000005;0.0004977175811999755;477.20000000000005;3.329241355907192;477.20000000000005;3.075772394761905;477.20000000000005;0.0002338604564068717;477.20000000000005;0.0001513767284891375
477.3;11.919999632318339;477.3;0.5253435574589408;477.3;0.0004977176448253595;477.3;3.3305544928663466;477.3;3.0770085425047076;477.3;0.00023372211591276865;477.3;0.00015142643063581834
477.40000000000003;11.922499632318221;477.40000000000003;0.5254315523346954;477.40000000000003;0.0004977177101637627;477.40000000000003;3.3318678538120983;477.40000000000003;3.078245005157743;477.40000000000003;0.00023358996036541686;477.40000000000003;0.00015148293090850185
477.5;11.9249996323181;477.5;0.5255191753409351;477.5;0.0004977177729213923;477.5;3.333181435526615;477.5;3.0794819277237173;477.5;0.0002334589622527186;477.5;0.0001515416425746849
477.6;11.92749963231798;477.6;0.5256065171150339;477.6;0.0004977178359362038;477.6;3.334495233852563;477.6;3.0807190572242695;477.6;0.000233325886385659;477.6;0.00015159278222761862
477.70000000000005;11.929999632317863;477.70000000000005;0.5256937336051923;477.70000000000005;0.0004977178975363407;477.70000000000005;3.3358092476980814;477.70000000000005;3.0819561634278334;477.70000000000005;0.00023318925096362146;477.70000000000005;0.00015164011577074025
477.8;11.932499632317734;477.8;0.5257808485650041;477.8;0.0004977179608670599;477.8;3.337123481532023;477.8;3.0831933811604384;477.8;0.0002330556303705332;477.8;0.00015169355216262232
477.90000000000003;11.934999632317618;477.90000000000003;0.5258678144437628;477.90000000000003;0.0004977180243187196;477.90000000000003;3.3384379345271262;477.90000000000003;3.084431141787206;477.90000000000003;0.00023291895770796622;477.90000000000003;0.00015175234799219887
478.0;11.937499632317511;478.0;0.5259547435967343;478.0;0.0004977180863326712;478.0;3.3397526069736423;478.0;3.085669066947101;478.0;0.00023278027289661118;478.0;0.00015180583353259223
478.1;11.939999632317404;478.1;0.5260419950748353;478.1;0.0004977181484471824;478.1;3.3410674953761337;478.1;3.086906937322232;478.1;0.00023263980464893676;478.1;0.0001518531288749591
478.20000000000005;11.942499632317286;478.20000000000005;0.5261298870713303;478.20000000000005;0.0004977182082487057;478.20000000000005;3.342382595046956;478.20000000000005;3.0881452356202956;478.20000000000005;0.00023249397066005045;478.20000000000005;0.00015190530491384323
478.3;11.944999632317169;478.3;0.5262182701317236;478.3;0.0004977182732890388;478.3;3.3436979155462274;478.3;3.08938363877846;478.3;0.0002323510078665801;478.3;0.00015196302147911704
478.40000000000003;11.947499632317038;478.40000000000003;0.5263064748032278;478.40000000000003;0.0004977183393808053;478.40000000000003;3.3450134603971784;478.40000000000003;3.090622043256521;478.40000000000003;0.00023220987062378204;478.40000000000003;0.00015201640288177676
478.5;11.949999632316915;478.5;0.5263937590619115;478.5;0.0004977184034981876;478.5;3.3463292300615546;478.5;3.0918608327753763;478.5;0.00023207671682505486;478.5;0.00015206393409818498
478.6;11.952499632316789;478.6;0.5264799011850357;478.6;0.0004977184677541317;478.6;3.347645221395283;478.6;3.0930996833335778;478.6;0.0002319498561623924;478.6;0.00015211421794635396
478.70000000000005;11.95499963231666;478.70000000000005;0.5265654242500827;478.70000000000005;0.0004977185289862082;478.70000000000005;3.348961424685673;478.70000000000005;3.0943390457477666;478.70000000000005;0.00023181248005535237;478.70000000000005;0.0001521705272992246
478.8;11.957499632316539;478.8;0.5266511763508106;478.8;0.0004977185895352313;478.8;3.350277833280694;478.8;3.0955786115398114;478.8;0.0002316610271655456;478.8;0.00015222473214056243
478.90000000000003;11.959999632316412;478.90000000000003;0.5267376534999059;478.90000000000003;0.0004977186539585162;478.90000000000003;3.3515944564521565;478.90000000000003;3.0968179756766223;478.90000000000003;0.00023150396737326866;478.90000000000003;0.00015227289390312202
479.0;11.962499632316282;479.0;0.526824757095097;479.0;0.0004977187166448454;479.0;3.3529112981155147;479.0;3.0980578158849195;479.0;0.00023134978613401574;479.0;0.0001523225876426284
479.1;11.964999632316163;479.1;0.5269121355186088;479.1;0.0004977187790212485;479.1;3.3542283639264907;479.1;3.099297984116197;479.1;0.00023120395679554018;479.1;0.00015237767336210954
479.20000000000005;11.967499632316047;479.20000000000005;0.5269995643839898;479.20000000000005;0.0004977188441015113;479.20000000000005;3.3555456459083928;479.20000000000005;3.1005381953190794;479.20000000000005;0.00023105219720652556;479.20000000000005;0.0001524316074739306
479.3;11.969999632315927;479.3;0.5270868580191422;479.3;0.0004977189068612022;479.3;3.3568631401806903;479.3;3.101778537664685;479.3;0.0002308924850496681;479.3;0.0001524800784675895
479.40000000000003;11.972499632315808;479.40000000000003;0.5271736251498378;479.40000000000003;0.000497718971441363;479.40000000000003;3.35818085563304;479.40000000000003;3.1030188686512394;479.40000000000003;0.00023073878714433636;479.40000000000003;0.00015252865414114037
479.5;11.97499963231569;479.5;0.5272595088146967;479.5;0.0004977190375025305;479.5;3.359498795674459;479.5;3.104259587087205;479.5;0.00023058831964105952;479.5;0.00015258150381199648
479.6;11.977499632315569;479.6;0.5273447002885104;479.6;0.0004977191004690618;479.6;3.3608169505078878;479.6;3.105500688093307;479.6;0.00023043696339470344;479.6;0.00015263490323619291
479.70000000000005;11.979999632315447;479.70000000000005;0.5274299478494805;479.70000000000005;0.000497719162919131;479.70000000000005;3.362135310868412;479.70000000000005;3.106742029205592;479.70000000000005;0.00023027046197441432;479.70000000000005;0.00015268581137191817
479.8;11.98249963231533;479.8;0.5275159626614067;479.8;0.0004977192249807849;479.8;3.363453880626269;479.8;3.1079834764955843;479.8;0.00023009220949313813;479.8;0.00015273513352950533
479.90000000000003;11.984999632315214;479.90000000000003;0.5276028574492532;479.90000000000003;0.0004977192872479275;479.90000000000003;3.3647726657558357;479.90000000000003;3.1092250763844285;479.90000000000003;0.00022991320592646123;479.90000000000003;0.00015278536927833118
480.0;11.98749963231511;480.0;0.5276900964992471;480.0;0.0004977193518838013;480.0;3.366091670605393;480.0;3.110466658682545;480.0;0.00022973400328557187;480.0;0.0001528364395071654
480.1;11.989999632314998;480.1;0.5277769582938193;480.1;0.0004977194186951459;480.1;3.3674108997804497;480.1;3.111708417268661;480.1;0.00022955991103901878;480.1;0.0001528882640920658
480.20000000000005;11.992499632314876;480.20000000000005;0.5278631483762032;480.20000000000005;0.0004977194835764332;480.20000000000005;3.3687303484995033;480.20000000000005;3.1129505868623193;480.20000000000005;0.00022938614865893387;480.20000000000005;0.0001529392195908532
480.3;11.994999632314746;480.3;0.5279490261631677;480.3;0.0004977195451961628;480.3;3.3700500081008595;480.3;3.1141931737505018;480.3;0.00022920369713271723;480.3;0.0001529883669153195
480.40000000000003;11.997499632314621;480.40000000000003;0.5280352312252119;480.40000000000003;0.0004977196092389328;480.40000000000003;3.3713698783987094;480.40000000000003;3.115435996828001;480.40000000000003;0.000229017131046671;480.40000000000003;0.00015303701644562393
480.5;11.999999632314493;480.5;0.5281221027200034;480.5;0.0004977196739448415;480.5;3.3726899597123188;480.5;3.1166786473716397;480.5;0.00022881907752021194;480.5;0.00015308819286088228
480.6;12.002499632314365;480.6;0.528209529392628;480.6;0.000497719738752378;480.6;3.374010266310472;480.6;3.1179215376277027;480.6;0.00022862271753726376;480.6;0.00015314090112726963
480.70000000000005;12.004999632314242;480.70000000000005;0.528297277270739;480.70000000000005;0.0004977198030786899;480.70000000000005;3.37533079406913;480.70000000000005;3.1191649807901265;480.70000000000005;0.0002284323676350489;480.70000000000005;0.0001531907150794805
480.8;12.00749963231412;480.8;0.5283851435865837;480.8;0.0004977198650957308;480.8;3.3766515325010418;480.8;3.1204084510734678;480.8;0.00022823325756816913;480.8;0.00015323710915086562
480.90000000000003;12.009999632313995;480.90000000000003;0.5284728004579409;480.90000000000003;0.0004977199270749025;480.90000000000003;3.37797249486257;480.90000000000003;3.121651900806466;480.90000000000003;0.0002280351630703746;480.90000000000003;0.00015328710974951863
481.0;12.01249963231387;481.0;0.5285598587525888;481.0;0.0004977199934963893;481.0;3.379293679344519;481.0;3.1228957362727128;481.0;0.00022784324519789514;481.0;0.0001533400307503794
481.1;12.014999632313742;481.1;0.5286461789396489;481.1;0.0004977200610468516;481.1;3.380615081665643;481.1;3.1241399038245468;481.1;0.0002276458051807713;481.1;0.00015338876473141566
481.20000000000005;12.017499632313625;481.20000000000005;0.5287320432451156;481.20000000000005;0.0004977201247286403;481.20000000000005;3.381936699625825;481.20000000000005;3.1253840780508138;481.20000000000005;0.00022744594200854414;481.20000000000005;0.0001534338025541358
481.3;12.019999632313507;481.3;0.5288180933765507;481.3;0.0004977201873780048;481.3;3.383258530543378;481.3;3.1266285276517505;481.3;0.00022724229375760708;481.3;0.00015348437993809713
481.40000000000003;12.022499632313387;481.40000000000003;0.5289050618622039;481.40000000000003;0.0004977202506329331;481.40000000000003;3.3845805753671705;481.40000000000003;3.1278734130517036;481.40000000000003;0.00022703010803250062;481.40000000000003;0.0001535389646302755
481.5;12.024999632313259;481.5;0.5289932693232748;481.5;0.0004977203148177492;481.5;3.385902829967836;481.5;3.1291184898170012;481.5;0.000226808632462859;481.5;0.0001535877113137157
481.6;12.027499632313136;481.6;0.5290822143239255;481.6;0.0004977203787881271;481.6;3.387225306542898;481.6;3.130363224785161;481.6;0.00022658686006789573;481.6;0.0001536300368517805
481.70000000000005;12.029999632313018;481.70000000000005;0.5291708627881451;481.70000000000005;0.0004977204422353927;481.70000000000005;3.388548016798058;481.70000000000005;3.1316082716106495;481.70000000000005;0.00022637839267663674;481.70000000000005;0.00015367819608783532
481.8;12.032499632312891;481.8;0.5292585204248568;481.8;0.0004977205064309462;481.8;3.3898709515368757;481.8;3.1328537746309912;481.8;0.00022617865086697233;481.8;0.00015373405211054823
481.90000000000003;12.034999632312767;481.90000000000003;0.5293453650826799;481.90000000000003;0.0004977205728888286;481.90000000000003;3.391194102980436;481.90000000000003;3.134099635058015;481.90000000000003;0.000225970749282097;481.90000000000003;0.00015378424089837692
482.0;12.037499632312647;482.0;0.5294321385072407;482.0;0.0004977206382151441;482.0;3.392517462910489;482.0;3.1353457692244104;482.0;0.00022575192333601477;482.0;0.00015382530369587703
482.1;12.03999963231252;482.1;0.5295194691281457;482.1;0.0004977207018042429;482.1;3.393841039417494;482.1;3.136591922701855;482.1;0.00022553346981598718;482.1;0.00015387187167028454
482.20000000000005;12.042499632312406;482.20000000000005;0.5296075266621325;482.20000000000005;0.000497720766491081;482.20000000000005;3.3951648363178455;482.20000000000005;3.1378382020320954;482.20000000000005;0.00022531318407095587;482.20000000000005;0.00015392748467225306
482.3;12.044999632312283;482.3;0.5296961494066307;482.3;0.0004977208307505527;482.3;3.3964888548850363;482.3;3.1390847927907366;482.3;0.00022509461109030207;482.3;0.0001539795600577167
482.40000000000003;12.047499632312148;482.40000000000003;0.5297851201393796;482.40000000000003;0.000497720894826125;482.40000000000003;3.397813097588951;482.40000000000003;3.1403316501622442;482.40000000000003;0.00022487956323348927;482.40000000000003;0.00015402140185313772
482.5;12.049999632312021;482.5;0.5298742671449336;482.5;0.0004977209573327774;482.5;3.399137558773549;482.5;3.1415788041451855;482.5;0.00022465974346336354;482.5;0.00015406727367917532
