lower;lower;lower;lower;lower;lower;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
461.0;0.0;461.0;46.049998529354106;461.0;0.0;461.0;0.3273675376265815;461.0;0.05659192295252054;461.0;0.024514898978353104;460.99956069411763;28.438266605854793;460.99956069411763;0.46131255652383446;460.99956069411763;0.6882367630928671;461.0;0.016863198618582424;461.0;2.087772944105577;461.0;1.7945559770613393;461.0;0.004384256453119653;461.0;0.24164359874470048
462.0;0.0;462.0;46.14999852934926;462.0;0.0;462.0;0.32809605393610863;462.0;0.05677038423218703;462.0;0.024445856987797984;461.9995597411764;28.56309369227338;461.9995597411764;0.45623105613024917;461.9995597411764;0.6914358339808386;462.0;0.01686915781345452;462.0;2.1003381602997644;462.0;1.8058777877244283;462.0;0.004288158364558323;462.0;0.24279292871815342
463.0;0.0;463.0;46.24999852934446;463.0;0.0;463.0;0.32880511254840583;463.0;0.056931588772621784;463.0;0.024380189575646923;462.9995587882353;28.697481009224827;462.9995587882353;0.4427224526309742;462.9995587882353;0.6960904122334839;463.0;0.016874729318833638;463.0;2.1129533731091814;463.0;1.8172689970199212;463.0;0.0041921441780405815;463.0;0.24391859225595436
464.0;0.0;464.0;46.34999852933964;464.0;0.0;464.0;0.3295000487691422;464.0;0.05707270515069042;464.0;0.02432528345615361;463.99955783529407;28.838922192001867;463.99955783529407;0.42189233488598654;463.99955783529407;0.7027457558296486;464.0;0.016879685759526725;464.0;2.125633123274303;464.0;1.8287289306104788;464.0;0.004110750863703761;464.0;0.24501816817102368
465.0;0.0;465.0;46.44999852933482;465.0;0.0;465.0;0.3301906199163501;465.0;0.057191587762132366;465.0;0.024287896438199338;464.9995568823529;28.982398430850743;464.9995568823529;0.39634750534370083;464.9995568823529;0.7112312453919685;465.0;0.016884130067659837;465.0;2.1383830796558327;465.0;1.8402537442336464;465.0;0.004047502591249358;465.0;0.2460970048467957
466.0;0.0;466.0;46.54999852932994;466.0;0.0;466.0;0.3308883057797041;466.0;0.05728809189753731;466.0;0.02427361239011424;465.9995559294117;29.122209668256886;465.9995559294117;0.36887166970264407;465.9995559294117;0.7210311983786395;466.0;0.01688828814117411;466.0;2.15121724896585;466.0;1.851840858070481;466.0;0.004015908087447057;466.0;0.24715934732451197
467.0;0.0;467.0;46.64999852932508;467.0;0.0;467.0;0.33160349538254663;467.0;0.05736385572552462;467.0;0.0242866868295752;466.99955497647056;29.25426327719402;466.99955497647056;0.3411988779541296;466.99955497647056;0.7314080165270744;467.0;0.016892587192970723;467.0;2.1641391469783486;467.0;1.8634709022417266;467.0;0.004020395986968458;467.0;0.2482186857476075
468.0;0.0;468.0;46.749998529320195;468.0;0.0;468.0;0.33234277565789405;468.0;0.057421103417889904;468.0;0.024329526065228556;467.9995540235294;29.377020356706286;467.9995540235294;0.31410213445551793;467.9995540235294;0.7416178522805057;468.0;0.016897164630865803;468.0;2.177134228144453;468.0;1.8751113483753905;468.0;0.004047088371758653;468.0;0.2493061808377742
469.0;0.0;469.0;46.849998529315364;469.0;0.0;469.0;0.33310716189093204;469.0;0.057461368490846265;469.0;0.024401982254730368;468.9995530705882;29.491533635503817;468.9995530705882;0.2883454207878399;468.9995530705882;0.751623746774818;469.0;0.016901876311286135;469.0;2.1901920600950824;469.0;1.8867670256941063;469.0;0.004085605062579799;469.0;0.25041843486175136
470.0;0.0;470.0;46.94999852931064;470.0;0.0;470.0;0.33389227530325577;470.0;0.05748439280780919;470.0;0.024501331992846716;469.99955211764706;29.600416881884957;469.99955211764706;0.265522693042956;469.99955211764706;0.7622012589478395;470.0;0.016906861366711885;470.0;2.2033024294313233;470.0;1.8985026044443492;470.0;0.004126157679994781;470.0;0.25153714560264956
471.0;0.0;471.0;47.04999852930586;471.0;0.0;471.0;0.33469043215848326;471.0;0.05748762023457486;471.0;0.02462316727749551;470.99955116470585;29.70654164963955;470.99955116470585;0.24729592344773454;470.99955116470585;0.7739144200090065;471.0;0.0169124475989793;471.0;2.216464672129727;471.0;1.910273247829428;471.0;0.004166367206870409;471.0;0.2526857945194695
472.0;0.0;472.0;47.14999852930097;472.0;0.0;472.0;0.33549339900169556;472.0;0.05746728065530555;472.0;0.024762441114306817;471.9995502117647;29.812966678977464;471.9995502117647;0.23345849023037205;471.9995502117647;0.7861131192866181;472.0;0.016918710338436515;472.0;2.2296705972518116;472.0;1.9220258255156362;472.0;0.004198012730962477;472.0;0.25385772251625355
473.0;0.0;473.0;47.24999852929613;473.0;0.0;473.0;0.33629440173163666;473.0;0.057421168360789566;473.0;0.024913888606723264;472.9995492588235;29.92261801835799;472.9995492588235;0.22172063457976088;472.9995492588235;0.7973263589129073;473.0;0.016925145161054297;473.0;2.2429121568977286;473.0;1.9338193615937458;473.0;0.004210860435318978;473.0;0.2550341829240301
474.0;0.0;474.0;47.349998529291234;474.0;0.0;474.0;0.33708894534189293;474.0;0.05735132896340516;474.0;0.025071868324937414;473.99954830588234;30.0368344215613;473.99954830588234;0.20958243568053764;473.99954830588234;0.8068469876690163;474.0;0.016931545989669998;474.0;2.2561933249486925;474.0;1.9456377044469129;474.0;0.004208663275095919;474.0;0.25621160603301985
475.0;0.0;475.0;47.44999852928639;475.0;0.0;475.0;0.33787502343914205;475.0;0.05726440195327546;475.0;0.02523036261563741;474.99954735294114;30.15497399904517;474.99954735294114;0.19557620191910727;474.99954735294114;0.8154374775913276;475.0;0.01693777580138236;475.0;2.269525026139559;475.0;1.9575356675849103;475.0;0.0042010335952669675;475.0;0.25736627555902325
476.0;0.0;476.0;47.54999852928164;476.0;0.0;476.0;0.3386532165664755;476.0;0.05716922806277933;476.0;0.025383644118172073;475.9995464;30.275359801837702;475.9995464;0.17893845628601462;475.9995464;0.8241217012708787;476.0;0.016943918756597648;476.0;2.282916121399048;476.0;1.9694819020666419;476.0;0.004195584347069896;476.0;0.2585126526300332
477.0;0.0;477.0;47.649998529276985;477.0;0.0;477.0;0.3394263449815158;477.0;0.057073482316913;477.0;0.02552718166145752;476.9995454470588;30.39645955097109;476.9995454470588;0.15896484322579574;476.9995454470588;0.8331669550781701;477.0;0.0169495762160193;477.0;2.2963724247842086;477.0;1.9814680572484114;477.0;0.004198071635999666;477.0;0.2596663949069762
478.0;0.0;478.0;47.74999852927223;478.0;0.0;478.0;0.34019820040992643;478.0;0.05698131735358599;478.0;0.02565798839509022;477.99954449411763;30.517893010313646;477.99954449411763;0.13491890836743087;477.99954449411763;0.8424856061499189;478.0;0.016955081189588776;478.0;2.309885199624979;478.0;1.9935164680613635;478.0;0.0041992986342650656;478.0;0.2608213457202145
479.0;0.0;479.0;47.84999852926743;479.0;0.0;479.0;0.3409718624506213;479.0;0.05689270321314688;479.0;0.025774282998972792;478.9995435411764;30.64007593476858;478.9995435411764;0.10667012326802888;478.9995435411764;0.851613069058611;479.0;0.016960578879216568;479.0;2.3234641734662382;479.0;2.005599486648892;479.0;0.0042093774894720925;479.0;0.26199126357182106
480.0;0.0;480.0;47.94999852926265;480.0;0.0;480.0;0.3417488413101162;480.0;0.056804100217831666;480.0;0.025875064999488915;479.9995425882353;30.76292896030411;479.9995425882353;0.07543431030350556;479.9995425882353;0.8593999293990003;480.0;0.016965984573680093;480.0;2.3371030136907027;480.0;2.017768161736586;480.0;0.00422174882548659;480.0;0.2631607531944675
481.0;0.0;481.0;48.049998529257806;481.0;0.0;481.0;0.34252956224779774;481.0;0.05670983135697882;481.0;0.025960170824351116;480.99954163529407;30.88571074935503;480.99954163529407;0.043581528021129294;480.99954163529407;0.8651303431100195;481.0;0.016971390521105214;481.0;2.3508073288198834;481.0;2.029955780716617;481.0;0.0042412245357691235;481.0;0.2643403816814201
482.0;0.0;482.0;48.14999852925293;482.0;0.0;482.0;0.34331437964676914;482.0;0.05660378280329525;482.0;0.026030689470839693;481.9995406823529;31.007756026318532;481.9995406823529;0.013635998251130365;481.9995406823529;0.8694537922102608;482.0;0.016977157420636158;482.0;2.364572247209467;482.0;2.042189470114689;482.0;0.004262230983503898;482.0;0.2655311648176032
483.0;0.0;483.0;48.249998529248074;483.0;0.0;483.0;0.3441039920603665;483.0;0.05648149785692389;483.0;0.02608911215149514;482.99953972941177;31.128885185855076;482.99953972941177;0.012727442808508273;482.99953972941177;0.8732695304199037;483.0;0.01698308518452405;483.0;2.378391443821981;483.0;2.054445595337201;483.0;0.004278040117364377;483.0;0.26673255475600544
484.0;0.0;484.0;48.34999852924336;484.0;0.0;484.0;0.34489904311586894;484.0;0.05634242158426193;484.0;0.026138932457885636;483.99953877647056;31.249511206050595;483.99953877647056;0.035240340296756836;483.99953877647056;0.8765252689635973;484.0;0.016989237869864223;484.0;2.392265126305326;484.0;2.066739479316266;484.0;0.004288251146223061;484.0;0.26793618489602183
485.0;0.0;485.0;48.44999852923838;485.0;0.0;485.0;0.3456996255011018;485.0;0.05619108978279249;485.0;0.026184041809636866;484.9995378235294;31.370041526845494;484.9995378235294;0.05469014582964519;484.9995378235294;0.8789695031158771;485.0;0.016995043918991936;485.0;2.4061992949581557;485.0;2.079090313710081;485.0;0.004298787065302359;485.0;0.26913749902974526
486.0;0.0;486.0;48.549998529233584;486.0;0.0;486.0;0.346505220476832;486.0;0.05603600662078047;486.0;0.026228355236772444;485.9995368705882;31.48990470006045;485.9995368705882;0.0721881175044152;485.9995368705882;0.8811146989042238;486.0;0.01700101334900157;486.0;2.4201931493584476;486.0;2.091503054475345;486.0;0.004308557554698376;486.0;0.27033418536755865
487.0;0.0;487.0;48.64999852922881;487.0;0.0;487.0;0.3473148015565593;487.0;0.055886592440747555;487.0;0.02627572050347414;486.99953591764705;31.608062763289475;486.99953591764705;0.08925065515362517;486.99953591764705;0.8836906567084619;487.0;0.01700677821496531;487.0;2.434247834631686;487.0;2.1039692339553473;487.0;0.004318161119450978;487.0;0.2715336564875339
488.0;0.0;488.0;48.74999852922405;488.0;0.0;488.0;0.34812671964319863;488.0;0.05575027804513302;488.0;0.026329796722689817;487.99953496470584;31.724256498635388;487.99953496470584;0.10790339419491732;487.99953496470584;0.8869505715904241;488.0;0.017012676354462387;488.0;2.4483587200989083;488.0;2.116476612633104;488.0;0.0043232962765088374;488.0;0.2727538317787805
489.0;0.0;489.0;48.84999852921913;489.0;0.0;489.0;0.3489385135984399;489.0;0.05563134287203692;489.0;0.026393647304582595;488.9995340117647;31.8391874148399;488.9995340117647;0.1295676648144936;488.9995340117647;0.8909166150475183;489.0;0.01701888950031239;489.0;2.4625204118058877;489.0;2.129039783813043;489.0;0.004318644732393013;489.0;0.27398412698126956
490.0;0.0;490.0;48.94999852921436;490.0;0.0;490.0;0.34974708299775836;490.0;0.055531168839866335;490.0;0.026469216793797504;489.9995330588235;31.9542259821855;489.9995330588235;0.1540466243408593;489.9995330588235;0.8958070230978371;490.0;0.01702500926028493;490.0;2.47673369014176;490.0;2.141676323852737;490.0;0.00430608974710766;490.0;0.2752165940998467
491.0;0.0;491.0;49.049998529209475;491.0;0.0;491.0;0.35054946299759293;491.0;0.05544885165402258;491.0;0.0265570809816506;490.99953210588234;32.07091366840439;490.99953210588234;0.1799187833645083;490.99953210588234;0.9018425693587574;491.0;0.017031092530711795;491.0;2.491001690629708;491.0;2.1543954156903555;491.0;0.004288944166724489;491.0;0.2764488910453159
492.0;0.0;492.0;49.14999852920459;492.0;0.0;492.0;0.3513438444175442;492.0;0.05538186301018498;492.0;0.026656605058771536;491.99953115294113;32.19017443724119;491.99953115294113;0.20539795548979228;491.99953115294113;0.9089847093546152;492.0;0.017037019396021324;492.0;2.505324758056867;492.0;2.1671806533900995;492.0;0.004267920677654263;492.0;0.27767960979573514
493.0;0.0;493.0;49.24999852919955;493.0;0.0;493.0;0.3521300938827829;493.0;0.055327001540830104;493.0;0.02676625256119633;492.9995302;32.31217365478583;492.9995302;0.22891165703075522;492.9995302;0.9173070668392556;493.0;0.01704290630452976;493.0;2.519703123844599;493.0;2.180033333097381;493.0;0.0042435547996344915;493.0;0.27891066960108024
494.0;0.0;494.0;49.34999852919478;494.0;0.0;494.0;0.35290953087865956;494.0;0.055281597521435126;494.0;0.026883725948147336;493.9995292470588;32.43652663895331;493.9995292470588;0.2495977928454141;493.9995292470588;0.9270318203519554;494.0;0.017048636097443396;494.0;2.5341370279951554;494.0;2.1929635865466546;494.0;0.00421644773770565;494.0;0.2801386815483633
495.0;0.0;495.0;49.44999852919003;495.0;0.0;495.0;0.35368447528710284;495.0;0.05524447292060989;495.0;0.027005953816527425;494.9995282941176;32.56213714998221;494.9995282941176;0.2673485549640639;494.9995282941176;0.9377426887229461;495.0;0.017054169168316938;495.0;2.5486302110952654;495.0;2.205957961877464;495.0;0.004190688080085094;495.0;0.2813648772919142
496.0;0.0;496.0;49.54999852918524;496.0;0.0;496.0;0.35445804262317615;496.0;0.0552161401134986;496.0;0.02712919041047049;495.9995273411764;32.68768029454298;495.9995273411764;0.282355898192817;495.9995273411764;0.9482017189817381;496.0;0.01705962577581979;496.0;2.563195629431765;496.0;2.2190244207464436;496.0;0.0041790201156575845;496.0;0.28258647601067294
497.0;0.0;497.0;49.64999852918028;497.0;0.0;497.0;0.35523396392347684;497.0;0.05519816791896016;497.0;0.027249333256308676;496.99952638823527;32.81236584769924;496.99952638823527;0.29489334054986005;496.99952638823527;0.9574470341212451;497.0;0.01706527110814669;497.0;2.5778271209053525;497.0;2.2321465030408034;497.0;0.004175965419530095;497.0;0.28381104931550555
498.0;0.0;498.0;49.749998529175414;498.0;0.0;498.0;0.35601584074803877;498.0;0.055192178421191486;498.0;0.02736229899100973;497.9995254352941;32.935492426467945;497.9995254352941;0.3052291352433077;497.9995254352941;0.9655756844906639;498.0;0.01707105947840052;498.0;2.5925240941886014;498.0;2.2453149342302523;498.0;0.004180758164258554;498.0;0.28504508681244295
499.0;0.0;499.0;49.849998529170676;499.0;0.0;499.0;0.35680583723957493;499.0;0.05519919023186997;499.0;0.027464272596075427;498.9995244823529;33.05604345366274;498.9995244823529;0.313466644028746;498.9995244823529;0.9731020333712861;499.0;0.017077357990627432;499.0;2.6072838780232703;499.0;2.2585295962533785;499.0;0.004191356448014598;499.0;0.2862927234932094
500.0;0.0;500.0;49.94999852916571;500.0;0.0;500.0;0.3576036820775466;500.0;0.05521965814124719;500.0;0.027551816039710658;499.99952352941176;33.17336358208042;499.99952352941176;0.319527080864748;499.99952352941176;0.9803021413656594;500.0;0.01708418056929894;500.0;2.6221010610623003;500.0;2.2717959145142976;500.0;0.004202887945203384;500.0;0.2875554772218932
501.0;0.0;501.0;50.049998529160845;501.0;0.0;501.0;0.3584068163953551;501.0;0.05525389351383879;501.0;0.027621960550073356;500.99952257647055;33.287806052575085;500.99952257647055;0.3233798983464463;500.99952257647055;0.9873741455159083;501.0;0.017090375824609226;501.0;2.636977145775085;501.0;2.285130780105915;501.0;0.004216793240876541;501.0;0.28882846272785334
502.0;0.0;502.0;50.149998529156086;502.0;0.0;502.0;0.35921160387360646;502.0;0.05530247378869874;502.0;0.02767234296030811;501.9995216235294;33.40068599152824;501.9995216235294;0.3255709562658587;501.9995216235294;0.9943592621838706;502.0;0.01709656371735481;502.0;2.6519064843308184;502.0;2.298513194336014;502.0;0.004227875841721334;502.0;0.29011256104465466
503.0;0.0;503.0;50.249998529151306;503.0;0.0;503.0;0.3600147287260054;503.0;0.05536662004854926;503.0;0.02770131627666462;502.9995206705882;33.51352823799315;502.9995206705882;0.3274502413854905;502.9995206705882;1.0007990860355227;503.0;0.017102865681824262;503.0;2.6668859815016863;503.0;2.311958042896949;503.0;0.004233489729296264;503.0;0.29140038957992387
504.0;0.0;504.0;50.34999852914653;504.0;0.0;504.0;0.3608139130232111;504.0;0.05544826097302352;504.0;0.02770806918434109;503.99951971764705;33.6271288669535;503.99951971764705;0.330540465475543;503.99951971764705;1.0062287121901323;504.0;0.01710923917012414;504.0;2.6819229925039325;504.0;2.325468984286538;504.0;0.004242376903618075;504.0;0.29267409489700147
505.0;0.0;505.0;50.44999852914178;505.0;0.0;505.0;0.3616078538698625;505.0;0.05554914085678704;505.0;0.02769295695294743;504.99951876470584;33.74129864230858;504.99951876470584;0.3356134075506136;504.99951876470584;1.0111356613790488;505.0;0.01711616178297211;505.0;2.6970048735621264;505.0;2.339050516689727;505.0;0.004242578212048262;505.0;0.2939411585391449
506.0;0.0;506.0;50.5499985291371;506.0;0.0;506.0;0.3623960608109843;506.0;0.0556691855715515;506.0;0.027658084114534926;505.9995178117647;33.85521224120376;505.9995178117647;0.34253269688902405;505.9995178117647;1.0167261573687125;506.0;0.01712216118975475;506.0;2.712145540083216;506.0;2.3526890503244604;506.0;0.004247593846149342;506.0;0.29521881113912446
507.0;0.0;507.0;50.6499985291322;507.0;0.0;507.0;0.3631791257809721;507.0;0.055805168958659605;507.0;0.027607870952633735;506.9995168588235;33.96796269746912;506.9995168588235;0.3507666330396995;506.9995168588235;1.0236655268016372;507.0;0.017128272592300885;507.0;2.7273475171242354;507.0;2.366393445188634;507.0;0.004261345196093143;507.0;0.2964991447711639
508.0;0.0;508.0;50.749998529127176;508.0;0.0;508.0;0.36395907495264135;508.0;0.05595035885558085;508.0;0.027549162545642974;507.99951590588233;34.0795009521813;507.99951590588233;0.35968900735027903;507.99951590588233;1.03157078154736;508.0;0.01713407352790717;508.0;2.742607741714939;508.0;2.3801684136419765;508.0;0.004281096205248523;508.0;0.2977713223527246
509.0;0.0;509.0;50.84999852912236;509.0;0.0;509.0;0.36473904743473723;509.0;0.05609557848478232;509.0;0.02749043719817158;508.9995149529411;34.19103914624133;508.9995149529411;0.3686095350070812;508.9995149529411;1.0394742121596718;509.0;0.017139790177162346;509.0;2.757924150394097;509.0;2.393995903653757;509.0;0.004303633041415034;509.0;0.2990462945222196
